term,cluster,stability_score
midterm_elections,2,0.4629351548832753
the_weather_channel,2,0.45991083498082386
victoria_secret,2,0.45575521336640856
brendan_fraser,2,0.4540942904925742
denver_broncos,2,0.4229124577845096
severe_thunderstorm_warning,2,0.4222388978502156
texas_shooting,2,0.41354717271473185
disney_plus,2,0.40725985701688716
weather_channel,2,0.3931307762418701
trump_shooting,2,0.384840735133991
amazon_stock,2,0.3782639554743528
election_results_2022,2,0.3778285739697672
big_lots,2,0.3763880922840288
sephora,2,0.3753538362616817
cindy_williams,2,0.3743587393389135
minecraft_movie,2,0.371089758781186
johnny_depp,2,0.33776780014605695
mexico_baseball,2,0.33276429772839794
lainey_wilson,2,0.32783130091760626
broncos,2,0.32592384903642074
israel,2,0.32444504329974994
quincy_jones,2,0.3194881972033299
gunna,2,0.3147453264383788
white_lotus,2,0.3135323887897108
olivia_dunne,2,0.31074767360557165
jack_harlow,2,0.3047282559609538
cara_delevingne,2,0.30336787277606253
milwaukee_bucks,2,0.29933858162493426
angela_bassett,2,0.2979454998354154
ukraine,2,0.29612906643183745
