Time,popular vote
2025-04-15,40
2025-04-16,35
2025-04-17,43
2025-04-18,26
2025-04-19,20
2025-04-20,20
2025-04-21,32
2025-04-22,39
2025-04-23,33
2025-04-24,33
2025-04-25,33
2025-04-26,17
2025-04-27,20
2025-04-28,47
2025-04-29,53
2025-04-30,46
2025-05-01,40
2025-05-02,41
2025-05-03,18
2025-05-04,22
2025-05-05,36
2025-05-06,36
2025-05-07,33
2025-05-08,34
2025-05-09,30
2025-05-10,19
2025-05-11,15
2025-05-12,34
2025-05-13,31
2025-05-14,36
2025-05-15,32
2025-05-16,28
2025-05-17,13
2025-05-18,16
2025-05-19,34
2025-05-20,26
2025-05-21,25
2025-05-22,28
2025-05-23,25
2025-05-24,17
2025-05-25,20
2025-05-26,18
2025-05-27,22
2025-05-28,21
2025-05-29,21
2025-05-30,23
2025-05-31,11
2025-06-01,17
2025-06-02,18
2025-06-03,16
2025-06-04,13
2025-06-05,22
2025-06-06,16
2025-06-07,16
2025-06-08,15
2025-06-09,24
2025-06-10,29
2025-06-11,21
2025-06-12,28
2025-06-13,22
2025-06-14,36
2025-06-15,39
2025-06-16,27
2025-06-17,21
2025-06-18,19
2025-06-19,16
2025-06-20,22
2025-06-21,18
2025-06-22,22
2025-06-23,15
2025-06-24,18
2025-06-25,15
2025-06-26,19
2025-06-27,22
2025-06-28,12
2025-06-29,14
2025-06-30,15
2025-07-01,16
2025-07-02,17
2025-07-03,25
2025-07-04,21
2025-07-05,13
2025-07-06,10
2025-07-07,16
2025-07-08,13
2025-07-09,11
2025-07-10,13
2025-07-11,13
2025-07-12,14
2025-07-13,9
2025-07-14,13
2025-07-15,10
2025-07-16,16
2025-07-17,23
2025-07-18,14
2025-07-19,20
2025-07-20,26
2025-07-21,18
2025-07-22,19
2025-07-23,22
2025-07-24,19
2025-07-25,20
2025-07-26,18
2025-07-27,22
2025-07-28,19
2025-07-29,17
2025-07-30,30
2025-07-31,25
2025-08-01,25
2025-08-02,14
2025-08-03,16
2025-08-04,19
2025-08-05,31
2025-08-06,29
2025-08-07,23
2025-08-08,20
2025-08-09,14
2025-08-10,21
2025-08-11,23
2025-08-12,18
2025-08-13,20
2025-08-14,18
2025-08-15,21
2025-08-16,16
2025-08-17,15
2025-08-18,21
2025-08-19,21
2025-08-20,23
2025-08-21,28
2025-08-22,26
2025-08-23,14
2025-08-24,16
2025-08-25,29
2025-08-26,22
2025-08-27,23
2025-08-28,20
2025-08-29,26
2025-08-30,11
2025-08-31,13
2025-09-01,14
2025-09-02,22
2025-09-03,24
2025-09-04,27
2025-09-05,24
2025-09-06,14
2025-09-07,13
2025-09-08,23
2025-09-09,21
2025-09-10,31
2025-09-11,30
2025-09-12,29
2025-09-13,19
2025-09-14,14
2025-09-15,28
2025-09-16,35
2025-09-17,34
2025-09-18,37
2025-09-19,48
2025-09-20,22
2025-09-21,21
2025-09-22,32
2025-09-23,45
2025-09-24,48
2025-09-25,41
2025-09-26,36
2025-09-27,26
2025-09-28,29
2025-09-29,30
2025-09-30,43
2025-10-01,42
2025-10-02,40
2025-10-03,34
2025-10-04,14
2025-10-05,20
2025-10-06,41
2025-10-07,41
2025-10-08,42
2025-10-09,46
2025-10-10,40
2025-10-11,29
2025-10-12,17
2025-10-13,32
2025-10-14,39
2025-10-15,37
2025-10-16,40
2025-10-17,45
2025-10-18,41
2025-10-19,72
2025-10-20,56
2025-10-21,65
2025-10-22,62
2025-10-23,60
2025-10-24,50
2025-10-25,22
2025-10-26,31
2025-10-27,52
2025-10-28,50
2025-10-29,55
2025-10-30,51
2025-10-31,44
2025-11-01,28
2025-11-02,22
2025-11-03,59
2025-11-04,68
2025-11-05,100
2025-11-06,60
2025-11-07,60
2025-11-08,26
2025-11-09,24
2025-11-10,65
2025-11-11,46
2025-11-12,57
2025-11-13,52
2025-11-14,56
2025-11-15,21
2025-11-16,25
2025-11-17,50
2025-11-18,55
2025-11-19,49
2025-11-20,47
2025-11-21,43
2025-11-22,23
2025-11-23,16
2025-11-24,31
2025-11-25,26
2025-11-26,24
2025-11-27,21
2025-11-28,22
2025-11-29,25
2025-11-30,20
2025-12-01,46
2025-12-02,47
2025-12-03,46
2025-12-04,49
2025-12-05,47
2025-12-06,18
2025-12-07,28
2025-12-08,46
2025-12-09,49
2025-12-10,44
2025-12-11,47
2025-12-12,45
2025-12-13,25
2025-12-14,20
2025-12-15,47
2025-12-16,39
2025-12-17,42
2025-12-18,46
2025-12-19,29
2025-12-20,21
2025-12-21,12
2025-12-22,14
2025-12-23,16
2025-12-24,13
2025-12-25,19
2025-12-26,11
2025-12-27,14
2025-12-28,14
2025-12-29,14
2025-12-30,16
2025-12-31,15
2026-01-01,15
2026-01-02,11
2026-01-03,26
2026-01-04,18
2026-01-05,26
2026-01-06,31
2026-01-07,40
2026-01-08,47
2026-01-09,39
