Time,bears
2022-01-01,12.0
2022-01-02,46.0
2022-01-03,16.0
2022-01-04,13.0
2022-01-05,11.0
2022-01-06,9.0
2022-01-07,11.0
2022-01-08,15.0
2022-01-09,48.0
2022-01-10,29.0
2022-01-11,17.0
2022-01-12,12.0
2022-01-13,13.0
2022-01-14,9.0
2022-01-15,12.0
2022-01-16,14.0
2022-01-17,11.0
2022-01-18,10.0
2022-01-19,10.0
2022-01-20,11.0
2022-01-21,10.0
2022-01-22,14.0
2022-01-23,19.0
2022-01-24,18.0
2022-01-25,15.0
2022-01-26,14.0
2022-01-27,21.0
2022-01-28,17.0
2022-01-29,15.0
2022-01-30,17.0
2022-01-31,15.0
2022-02-01,11.0
2022-02-02,12.0
2022-02-03,11.0
2022-02-04,11.0
2022-02-05,11.0
2022-02-06,11.0
2022-02-07,11.0
2022-02-08,10.0
2022-02-09,9.0
2022-02-10,8.0
2022-02-11,10.0
2022-02-12,11.0
2022-02-13,11.0
2022-02-14,11.0
2022-02-15,9.0
2022-02-16,9.0
2022-02-17,8.0
2022-02-18,8.0
2022-02-19,9.0
2022-02-20,9.0
2022-02-21,8.0
2022-02-22,8.0
2022-02-23,9.0
2022-02-24,7.0
2022-02-25,7.0
2022-02-26,8.0
2022-02-27,9.0
2022-02-28,8.0
2022-03-01,8.0
2022-03-02,8.0
2022-03-03,7.0
2022-03-04,8.0
2022-03-05,9.0
2022-03-06,9.0
2022-03-07,8.0
2022-03-08,9.0
2022-03-09,9.0
2022-03-10,12.0
2022-03-11,15.0
2022-03-12,12.0
2022-03-13,10.0
2022-03-14,14.0
2022-03-15,14.0
2022-03-16,14.0
2022-03-17,13.0
2022-03-18,15.0
2022-03-19,14.0
2022-03-20,12.0
2022-03-21,10.0
2022-03-22,10.0
2022-03-23,11.0
2022-03-24,10.0
2022-03-25,12.0
2022-03-26,11.0
2022-03-27,11.0
2022-03-28,10.0
2022-03-29,10.0
2022-03-30,9.0
2022-03-31,11.0
2022-04-01,10.0
2022-04-02,11.0
2022-04-03,9.0
2022-04-04,9.0
2022-04-05,10.0
2022-04-06,10.0
2022-04-07,10.0
2022-04-08,11.0
2022-04-09,10.0
2022-04-10,11.0
2022-04-11,10.0
2022-04-12,9.0
2022-04-13,11.0
2022-04-14,10.0
2022-04-15,9.0
2022-04-16,9.0
2022-04-17,10.0
2022-04-18,9.0
2022-04-19,9.0
2022-04-20,9.0
2022-04-21,10.0
2022-04-22,10.0
2022-04-23,10.0
2022-04-24,10.0
2022-04-25,9.0
2022-04-26,10.0
2022-04-27,12.0
2022-04-28,13.0
2022-04-29,20.0
2022-04-30,34.0
2022-05-01,19.0
2022-05-02,13.0
2022-05-03,12.0
2022-05-04,12.0
2022-05-05,11.0
2022-05-06,9.0
2022-05-07,9.0
2022-05-08,10.0
2022-05-09,12.0
2022-05-10,10.0
2022-05-11,10.0
2022-05-12,12.0
2022-05-13,15.0
2022-05-14,9.0
2022-05-15,9.0
2022-05-16,9.0
2022-05-17,9.0
2022-05-18,9.0
2022-05-19,11.0
2022-05-20,10.0
2022-05-21,9.0
2022-05-22,9.0
2022-05-23,9.0
2022-05-24,9.0
2022-05-25,9.0
2022-05-26,9.0
2022-05-27,9.0
2022-05-28,9.0
2022-05-29,9.0
2022-05-30,9.0
2022-05-31,8.0
2022-06-01,8.0
2022-06-02,8.0
2022-06-03,8.0
2022-06-04,10.0
2022-06-05,9.0
2022-06-06,8.0
2022-06-07,9.0
2022-06-08,9.0
2022-06-09,9.0
2022-06-10,9.0
2022-06-11,9.0
2022-06-12,9.0
2022-06-13,9.0
2022-06-14,9.0
2022-06-15,8.0
2022-06-16,9.0
2022-06-17,8.0
2022-06-18,10.0
2022-06-19,9.0
2022-06-20,8.0
2022-06-21,9.0
2022-06-22,8.0
2022-06-23,9.0
2022-06-24,8.0
2022-06-25,10.0
2022-06-26,9.0
2022-06-27,8.0
2022-06-28,8.0
2022-06-29,8.0
2022-06-30,8.0
2022-07-01,8.0
2022-07-02,9.0
2022-07-03,10.0
2022-07-04,9.0
2022-07-05,9.0
2022-07-06,8.0
2022-07-07,9.0
2022-07-08,9.0
2022-07-09,10.0
2022-07-10,9.0
2022-07-11,9.0
2022-07-12,9.0
2022-07-13,10.0
2022-07-14,9.0
2022-07-15,9.0
2022-07-16,10.0
2022-07-17,11.0
2022-07-18,9.0
2022-07-19,9.0
2022-07-20,8.0
2022-07-21,9.0
2022-07-22,9.0
2022-07-23,10.0
2022-07-24,11.0
2022-07-25,10.0
2022-07-26,13.0
2022-07-27,12.0
2022-07-28,11.0
2022-07-29,11.0
2022-07-30,11.0
2022-07-31,11.0
2022-08-01,10.0
2022-08-02,11.0
2022-08-03,11.0
2022-08-04,11.0
2022-08-05,12.0
2022-08-06,12.0
2022-08-07,13.0
2022-08-08,11.0
2022-08-09,14.0
2022-08-10,13.0
2022-08-11,13.0
2022-08-12,13.0
