Time,value
2023-12-22,32
2023-12-23,31
2023-12-24,18
2023-12-25,22
2023-12-26,36
2023-12-27,34
2023-12-28,31
2023-12-29,34
2023-12-30,32
2023-12-31,30
2024-01-01,28
2024-01-02,46
2024-01-03,47
2024-01-04,43
2024-01-05,45
2024-01-06,43
2024-01-07,37
2024-01-08,53
2024-01-09,53
2024-01-10,47
2024-01-11,72
2024-01-12,48
2024-01-13,44
2024-01-14,45
2024-01-15,53
2024-01-16,64
2024-01-17,70
2024-01-18,71
2024-01-19,66
2024-01-20,43
2024-01-21,41
2024-01-22,89
2024-01-23,61
2024-01-24,68
2024-01-25,65
2024-01-26,72
2024-01-27,42
2024-01-28,69
2024-01-29,75
2024-01-30,76
2024-01-31,65
2024-02-01,76
2024-02-02,62
2024-02-03,46
2024-02-04,52
2024-02-05,80
2024-02-06,81
2024-02-07,72
2024-02-08,89
2024-02-09,73
2024-02-10,49
2024-02-11,43
2024-02-12,67
2024-02-13,78
2024-02-14,63
2024-02-15,70
2024-02-16,77
2024-02-17,46
2024-02-18,51
2024-02-19,61
2024-02-20,96
2024-02-21,94
2024-02-22,64
2024-02-23,81
2024-02-24,49
2024-02-25,57
2024-02-26,97
2024-02-27,83
2024-02-28,68
2024-02-29,92
2024-03-01,81
2024-03-02,48
2024-03-03,44
2024-03-04,100
2024-03-05,66
2024-03-06,79
2024-03-07,79
2024-03-08,77
2024-03-09,38
2024-03-10,55
2024-03-11,65
2024-03-12,74
2024-03-13,67
2024-03-14,76
2024-03-15,48
2024-03-16,45
2024-03-17,41
2024-03-18,95
2024-03-19,70
2024-03-20,68
2024-03-21,77
2024-03-22,72
2024-03-23,41
2024-03-24,47
2024-03-25,69
2024-03-26,72
2024-03-27,71
2024-03-28,67
2024-03-29,67
2024-03-30,39
2024-03-31,58
2024-04-01,82
2024-04-02,76
2024-04-03,69
2024-04-04,76
2024-04-05,64
2024-04-06,42
2024-04-07,54
2024-04-08,89
2024-04-09,87
2024-04-10,70
2024-04-11,87
2024-04-12,87
2024-04-13,40
2024-04-14,67
2024-04-15,74
2024-04-16,82
2024-04-17,90
2024-04-18,86
2024-04-19,88
2024-04-20,45
2024-04-21,62
2024-04-22,99
2024-04-23,95
2024-04-24,74
2024-04-25,86
2024-04-26,60
2024-04-27,50
2024-04-28,59
2024-04-29,91
2024-04-30,74
2024-05-01,77
2024-05-02,82
2024-05-03,73
2024-05-04,36
2024-05-05,41
2024-05-06,88
2024-05-07,78
2024-05-08,76
2024-05-09,56
2024-05-10,69
2024-05-11,34
2024-05-12,36
2024-05-13,59
2024-05-14,59
2024-05-15,64
2024-05-16,71
2024-05-17,62
2024-05-18,34
2024-05-19,37
2024-05-20,55
2024-05-21,59
2024-05-22,68
2024-05-23,59
2024-05-24,56
2024-05-25,36
2024-05-26,26
2024-05-27,44
2024-05-28,51
2024-05-29,57
2024-05-30,57
2024-05-31,57
2024-06-01,25
2024-06-02,40
2024-06-03,52
2024-06-04,57
2024-06-05,58
2024-06-06,53
2024-06-07,57
2024-06-08,34
2024-06-09,36
2024-06-10,57
2024-06-11,54
2024-06-12,61
2024-06-13,56
2024-06-14,48
2024-06-15,43
2024-06-16,45
2024-06-17,49
2024-06-18,38
2024-06-19,41
2024-06-20,43
2024-06-21,41
2024-06-22,35
2024-06-23,42
2024-06-24,62
2024-06-25,55
2024-06-26,47
2024-06-27,48
2024-06-28,48
2024-06-29,36
2024-06-30,48
2024-07-01,51
2024-07-02,46
2024-07-03,44
2024-07-04,36
2024-07-05,30
2024-07-06,37
2024-07-07,49
2024-07-08,43
2024-07-09,43
2024-07-10,60
2024-07-11,68
2024-07-12,51
2024-07-13,36
2024-07-14,49
2024-07-15,45
2024-07-16,47
2024-07-17,43
2024-07-18,50
2024-07-19,47
2024-07-20,51
2024-07-21,58
2024-07-22,67
2024-07-23,59
2024-07-24,49
2024-07-25,46
2024-07-26,44
2024-07-27,33
2024-07-28,43
2024-07-29,42
2024-07-30,51
2024-07-31,48
2024-08-01,57
2024-08-02,49
2024-08-03,35
2024-08-04,37
2024-08-05,55
2024-08-06,50
2024-08-07,47
2024-08-08,38
2024-08-09,33
2024-08-10,45
2024-08-11,35
2024-08-12,52
2024-08-13,39
2024-08-14,34
2024-08-15,49
2024-08-16,48
2024-08-17,30
2024-08-18,41
2024-08-19,45
2024-08-20,54
2024-08-21,58
2024-08-22,37
2024-08-23,60
2024-08-24,32
2024-08-25,29
2024-08-26,57
2024-08-27,62
2024-08-28,65
2024-08-29,59
2024-08-30,59
2024-08-31,18
2024-09-01,46
2024-09-02,37
2024-09-03,65
2024-09-04,62
2024-09-05,63
2024-09-06,56
2024-09-07,42
2024-09-08,43
2024-09-09,79
2024-09-10,64
2024-09-11,74
2024-09-12,92
2024-09-13,71
2024-09-14,52
2024-09-15,54
