Time,compensate
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,74.17198485667927
2022-05-02,100.0
2022-05-03,92.38369086754705
2022-05-04,98.8050490348886
2022-05-05,99.94260643546599
2022-05-06,100.0
2022-05-07,85.1696025708756
2022-05-08,61.47295531266744
2022-05-09,100.0
2022-05-10,87.31456764930459
2022-05-11,100.0
2022-05-12,97.38523387787981
2022-05-13,68.69348160149929
2022-05-14,29.75595256051247
2022-05-15,63.277164753414326
2022-05-16,88.94130019542538
2022-05-17,77.19827952379946
2022-05-18,78.3405696415669
2022-05-19,64.09526374366476
2022-05-20,70.37464039530542
2022-05-21,63.85862788416329
2022-05-22,57.3662789589713
2022-05-23,75.07395058910095
2022-05-24,73.66426195009686
2022-05-25,79.86554876810204
2022-05-26,68.3284012942424
2022-05-27,63.14872030565889
2022-05-28,35.29702533050857
2022-05-29,45.29670080123336
2022-05-30,40.18801057050029
2022-05-31,81.47808316265277
2022-06-01,65.05941588318144
2022-06-02,66.18514149078378
2022-06-03,49.85639583792302
2022-06-04,54.73791564353467
2022-06-05,59.600504580386215
2022-06-06,59.48691936782551
2022-06-07,58.136389693696785
2022-06-08,76.54384238432613
2022-06-09,66.53943419641132
2022-06-10,65.18180544649756
2022-06-11,49.09916108751833
2022-06-12,60.03052076105424
2022-06-13,70.91928597987989
2022-06-14,67.12089732716029
2022-06-15,57.246638861971284
2022-06-16,63.21365617907002
2022-06-17,52.171077651568424
2022-06-18,39.96017906175424
2022-06-19,55.593215287680685
2022-06-20,57.89672639197566
2022-06-21,66.20984926807964
2022-06-22,66.07969954535385
2022-06-23,53.958722582150216
2022-06-24,61.032534638091164
2022-06-25,45.385300260594626
2022-06-26,41.719427689195854
2022-06-27,46.39507429704123
2022-06-28,55.800793760417335
2022-06-29,58.05934405140704
2022-06-30,59.125910694134
2022-07-01,61.3678964749586
2022-07-02,36.51135039747217
2022-07-03,45.84134638580781
2022-07-04,41.056847282591754
2022-07-05,38.63265188995103
2022-07-06,53.74272286637924
