Time,value
2025-12-11,58
2025-12-12,63
2025-12-13,32
2025-12-14,35
2025-12-15,68
2025-12-16,67
2025-12-17,54
2025-12-18,59
2025-12-19,57
2025-12-20,35
2025-12-21,37
2025-12-22,54
2025-12-23,38
2025-12-24,32
2025-12-25,21
2025-12-26,33
2025-12-27,39
2025-12-28,47
2025-12-29,46
2025-12-30,46
2025-12-31,51
2026-01-01,28
2026-01-02,35
2026-01-03,34
2026-01-04,40
2026-01-05,47
2026-01-06,69
2026-01-07,72
2026-01-08,59
2026-01-09,57
2026-01-10,49
2026-01-11,37
2026-01-12,58
2026-01-13,62
2026-01-14,56
2026-01-15,73
2026-01-16,67
2026-01-17,34
2026-01-18,45
2026-01-19,53
2026-01-20,68
2026-01-21,75
2026-01-22,55
2026-01-23,73
2026-01-24,57
2026-01-25,56
2026-01-26,83
2026-01-27,69
2026-01-28,71
2026-01-29,70
2026-01-30,65
2026-01-31,57
2026-02-01,54
2026-02-02,90
2026-02-03,79
2026-02-04,78
2026-02-05,85
2026-02-06,66
2026-02-07,51
2026-02-08,45
2026-02-09,51
2026-02-10,77
2026-02-11,77
2026-02-12,76
2026-02-13,71
2026-02-14,50
2026-02-15,51
2026-02-16,76
2026-02-17,66
2026-02-18,71
2026-02-19,75
2026-02-20,71
2026-02-21,56
2026-02-22,60
2026-02-23,91
2026-02-24,82
2026-02-25,81
2026-02-26,77
2026-02-27,77
2026-02-28,44
2026-03-01,44
2026-03-02,87
2026-03-03,85
2026-03-04,83
2026-03-05,66
2026-03-06,57
2026-03-07,63
2026-03-08,64
2026-03-09,100
2026-03-10,77
2026-03-11,68
2026-03-12,67
2026-03-13,79
2026-03-14,55
2026-03-15,56
2026-03-16,71
2026-03-17,87
2026-03-18,80
2026-03-19,76
2026-03-20,64
2026-03-21,52
2026-03-22,66
2026-03-23,94
2026-03-24,75
2026-03-25,74
2026-03-26,90
2026-03-27,75
2026-03-28,53
2026-03-29,45
2026-03-30,81
2026-03-31,86
2026-04-01,78
2026-04-02,66
2026-04-03,58
2026-04-04,56
2026-04-05,42
2026-04-06,88
2026-04-07,71
2026-04-08,75
2026-04-09,79
2026-04-10,58
2026-04-11,48
2026-04-12,49
2026-04-13,83
2026-04-14,87
2026-04-15,75
2026-04-16,79
2026-04-17,73
2026-04-18,47
2026-04-19,58
2026-04-20,95
2026-04-21,75
2026-04-22,70
2026-04-23,71
2026-04-24,79
2026-04-25,54
2026-04-26,57
2026-04-27,88
2026-04-28,88
2026-04-29,76
2026-04-30,61
2026-05-01,70
2026-05-02,49
2026-05-03,52
2026-05-04,76
2026-05-05,58
2026-05-06,72
2026-05-07,62
2026-05-08,64
2026-05-09,52
2026-05-10,56
2026-05-11,71
2026-05-12,61
2026-05-13,49
2026-05-14,60
2026-05-15,69
2026-05-16,54
2026-05-17,49
2026-05-18,85
2026-05-19,82
2026-05-20,75
2026-05-21,64
2026-05-22,60
2026-05-23,55
2026-05-24,57
2026-05-25,46
2026-05-26,57
2026-05-27,62
2026-05-28,78
2026-05-29,60
2026-05-30,47
2026-05-31,70
