Time,value
2022-01-01,0
2022-01-02,31
2022-01-03,42
2022-01-04,54
2022-01-05,58
2022-01-06,42
2022-01-07,47
2022-01-08,28
2022-01-09,39
2022-01-10,52
2022-01-11,54
2022-01-12,54
2022-01-13,65
2022-01-14,49
2022-01-15,33
2022-01-16,33
2022-01-17,42
2022-01-18,52
2022-01-19,51
2022-01-20,42
2022-01-21,55
2022-01-22,33
2022-01-23,42
2022-01-24,53
2022-01-25,61
2022-01-26,61
2022-01-27,56
2022-01-28,66
2022-01-29,32
2022-01-30,52
2022-01-31,60
2022-02-01,65
2022-02-02,54
2022-02-03,56
2022-02-04,52
2022-02-05,50
2022-02-06,64
2022-02-07,84
2022-02-08,92
2022-02-09,66
2022-02-10,61
2022-02-11,54
2022-02-12,48
2022-02-13,54
2022-02-14,66
2022-02-15,78
2022-02-16,62
2022-02-17,80
2022-02-18,70
2022-02-19,60
2022-02-20,63
2022-02-21,69
2022-02-22,68
2022-02-23,60
2022-02-24,83
2022-02-25,75
2022-02-26,57
2022-02-27,56
2022-02-28,82
2022-03-01,71
2022-03-02,67
2022-03-03,63
2022-03-04,63
2022-03-05,56
2022-03-06,46
2022-03-07,81
2022-03-08,60
2022-03-09,70
2022-03-10,63
2022-03-11,68
2022-03-12,62
2022-03-13,59
2022-03-14,69
2022-03-15,81
2022-03-16,56
2022-03-17,77
2022-03-18,72
2022-03-19,60
2022-03-20,41
2022-03-21,67
2022-03-22,65
2022-03-23,63
2022-03-24,52
2022-03-25,85
2022-03-26,56
2022-03-27,51
2022-03-28,85
2022-03-29,93
2022-03-30,73
2022-03-31,88
2022-04-01,81
2022-04-02,64
2022-04-03,64
2022-04-04,97
2022-04-05,87
2022-04-06,85
2022-04-07,79
2022-04-08,74
2022-04-09,63
2022-04-10,62
2022-04-11,77
2022-04-12,86
2022-04-13,75
2022-04-14,82
2022-04-15,71
2022-04-16,60
2022-04-17,39
2022-04-18,91
2022-04-19,82
2022-04-20,91
2022-04-21,95
2022-04-22,73
2022-04-23,55
2022-04-24,62
2022-04-25,100
2022-04-26,84
2022-04-27,83
2022-04-28,92
2022-04-29,67
2022-04-30,61
2022-05-01,56
2022-05-02,95
2022-05-03,70
2022-05-04,75
2022-05-05,76
2022-05-06,92
2022-05-07,65
2022-05-08,47
2022-05-09,84
2022-05-10,67
2022-05-11,87
2022-05-12,75
2022-05-13,53
2022-05-14,23
2022-05-15,49
2022-05-16,69
2022-05-17,60
2022-05-18,61
2022-05-19,50
2022-05-20,55
2022-05-21,50
2022-05-22,45
2022-05-23,59
2022-05-24,58
2022-05-25,63
2022-05-26,54
2022-05-27,50
2022-05-28,28
2022-05-29,36
2022-05-30,32
2022-05-31,65
2022-06-01,52
2022-06-02,53
2022-06-03,40
2022-06-04,44
2022-06-05,48
2022-06-06,48
2022-06-07,47
2022-06-08,62
2022-06-09,54
2022-06-10,53
2022-06-11,40
2022-06-12,49
2022-06-13,58
2022-06-14,55
2022-06-15,47
2022-06-16,52
2022-06-17,43
2022-06-18,33
2022-06-19,46
2022-06-20,48
2022-06-21,55
2022-06-22,55
2022-06-23,45
2022-06-24,51
2022-06-25,38
2022-06-26,35
2022-06-27,39
2022-06-28,47
2022-06-29,49
2022-06-30,50
2022-07-01,52
2022-07-02,31
2022-07-03,39
2022-07-04,35
2022-07-05,33
2022-07-06,46
2022-07-07,48
2022-07-08,64
2022-07-09,30
2022-07-10,30
2022-07-11,47
2022-07-12,53
2022-07-13,50
2022-07-14,59
2022-07-15,47
2022-07-16,39
2022-07-17,45
2022-07-18,53
2022-07-19,69
2022-07-20,70
2022-07-21,45
2022-07-22,53
2022-07-23,33
2022-07-24,34
2022-07-25,54
2022-07-26,55
2022-07-27,45
2022-07-28,40
2022-07-29,43
2022-07-30,41
2022-07-31,42
2022-08-01,44
2022-08-02,40
2022-08-03,48
2022-08-04,43
2022-08-05,47
2022-08-06,45
2022-08-07,30
2022-08-08,35
2022-08-09,54
2022-08-10,47
2022-08-11,48
2022-08-12,47
2022-08-13,28
2022-08-14,33
2022-08-15,47
2022-08-16,44
2022-08-17,53
2022-08-18,41
2022-08-19,54
2022-08-20,35
2022-08-21,34
2022-08-22,46
2022-08-23,53
2022-08-24,61
2022-08-25,48
2022-08-26,50
2022-08-27,35
2022-08-28,37
2022-08-29,54
2022-08-30,68
2022-08-31,54
2022-09-01,68
2022-09-02,55
2022-09-03,41
2022-09-04,50
2022-09-05,34
2022-09-06,59
2022-09-07,67
2022-09-08,61
2022-09-09,62
2022-09-10,35
2022-09-11,49
2022-09-12,79
2022-09-13,81
2022-09-14,78
2022-09-15,79
2022-09-16,65
2022-09-17,44
2022-09-18,47
2022-09-19,80
2022-09-20,77
2022-09-21,70
2022-09-22,75
2022-09-23,63
2022-09-24,38
2022-09-25,59
2022-09-26,67
