Time,value
2024-08-18,38
2024-08-19,42
2024-08-20,50
2024-08-21,53
2024-08-22,34
2024-08-23,55
2024-08-24,30
2024-08-25,27
2024-08-26,53
2024-08-27,57
2024-08-28,60
2024-08-29,54
2024-08-30,54
2024-08-31,17
2024-09-01,42
2024-09-02,34
2024-09-03,60
2024-09-04,57
2024-09-05,58
2024-09-06,52
2024-09-07,39
2024-09-08,40
2024-09-09,73
2024-09-10,59
2024-09-11,68
2024-09-12,85
2024-09-13,66
2024-09-14,48
2024-09-15,49
2024-09-16,69
2024-09-17,76
2024-09-18,77
2024-09-19,84
2024-09-20,81
2024-09-21,40
2024-09-22,40
2024-09-23,78
2024-09-24,69
2024-09-25,64
2024-09-26,61
2024-09-27,64
2024-09-28,35
2024-09-29,40
2024-09-30,75
2024-10-01,80
2024-10-02,59
2024-10-03,74
2024-10-04,63
2024-10-05,46
2024-10-06,65
2024-10-07,84
2024-10-08,71
2024-10-09,70
2024-10-10,71
2024-10-11,44
2024-10-12,44
2024-10-13,41
2024-10-14,69
2024-10-15,63
2024-10-16,69
2024-10-17,74
2024-10-18,53
2024-10-19,37
2024-10-20,56
2024-10-21,83
2024-10-22,90
2024-10-23,77
2024-10-24,66
2024-10-25,74
2024-10-26,36
2024-10-27,43
2024-10-28,67
2024-10-29,74
2024-10-30,78
2024-10-31,72
2024-11-01,70
2024-11-02,35
2024-11-03,48
2024-11-04,79
2024-11-05,53
2024-11-06,52
2024-11-07,74
2024-11-08,63
2024-11-09,33
2024-11-10,59
2024-11-11,56
2024-11-12,67
2024-11-13,71
2024-11-14,83
2024-11-15,58
2024-11-16,46
2024-11-17,46
2024-11-18,83
2024-11-19,77
2024-11-20,80
2024-11-21,73
2024-11-22,78
2024-11-23,52
2024-11-24,49
2024-11-25,63
2024-11-26,67
2024-11-27,33
2024-11-28,38
2024-11-29,22
2024-11-30,26
2024-12-01,54
2024-12-02,78
2024-12-03,78
2024-12-04,74
2024-12-05,82
2024-12-06,63
2024-12-07,44
2024-12-08,50
2024-12-09,81
2024-12-10,94
2024-12-11,75
2024-12-12,71
2024-12-13,54
2024-12-14,41
2024-12-15,55
2024-12-16,62
2024-12-17,57
2024-12-18,43
2024-12-19,64
2024-12-20,38
2024-12-21,40
2024-12-22,38
2024-12-23,27
2024-12-24,27
2024-12-25,24
2024-12-26,33
2024-12-27,26
2024-12-28,33
2024-12-29,32
2024-12-30,31
2024-12-31,27
2025-01-01,19
2025-01-02,40
2025-01-03,44
2025-01-04,33
2025-01-05,36
2025-01-06,54
2025-01-07,64
2025-01-08,59
2025-01-09,53
2025-01-10,47
2025-01-11,42
2025-01-12,45
2025-01-13,55
2025-01-14,65
2025-01-15,60
2025-01-16,60
2025-01-17,53
2025-01-18,34
2025-01-19,33
2025-01-20,60
2025-01-21,56
2025-01-22,61
2025-01-23,60
2025-01-24,62
2025-01-25,30
2025-01-26,58
2025-01-27,67
2025-01-28,79
2025-01-29,68
2025-01-30,72
2025-01-31,67
2025-02-01,53
2025-02-02,66
2025-02-03,79
2025-02-04,73
2025-02-05,68
2025-02-06,85
2025-02-07,60
2025-02-08,60
2025-02-09,40
2025-02-10,59
2025-02-11,66
2025-02-12,72
2025-02-13,81
2025-02-14,67
2025-02-15,48
2025-02-16,54
2025-02-17,68
2025-02-18,86
2025-02-19,81
2025-02-20,63
2025-02-21,88
2025-02-22,52
2025-02-23,48
2025-02-24,85
2025-02-25,87
2025-02-26,84
2025-02-27,67
2025-02-28,68
2025-03-01,57
2025-03-02,53
2025-03-03,84
2025-03-04,90
2025-03-05,71
2025-03-06,86
2025-03-07,74
2025-03-08,39
2025-03-09,46
2025-03-10,78
2025-03-11,63
2025-03-12,67
2025-03-13,63
2025-03-14,63
2025-03-15,38
2025-03-16,41
2025-03-17,84
2025-03-18,76
2025-03-19,65
2025-03-20,64
2025-03-21,54
2025-03-22,41
2025-03-23,48
2025-03-24,76
2025-03-25,69
2025-03-26,100
2025-03-27,81
2025-03-28,74
2025-03-29,36
2025-03-30,57
2025-03-31,80
2025-04-01,80
2025-04-02,66
2025-04-03,69
2025-04-04,75
2025-04-05,47
2025-04-06,55
2025-04-07,87
2025-04-08,78
2025-04-09,74
2025-04-10,84
2025-04-11,56
2025-04-12,41
2025-04-13,35
2025-04-14,75
2025-04-15,77
2025-04-16,67
2025-04-17,79
2025-04-18,75
2025-04-19,42
2025-04-20,56
2025-04-21,64
2025-04-22,71
2025-04-23,79
2025-04-24,69
2025-04-25,60
2025-04-26,31
2025-04-27,55
2025-04-28,86
2025-04-29,84
2025-04-30,68
2025-05-01,66
2025-05-02,75
2025-05-03,51
2025-05-04,49
2025-05-05,81
2025-05-06,80
2025-05-07,67
2025-05-08,69
2025-05-09,65
2025-05-10,34
2025-05-11,51
2025-05-12,63
2025-05-13,62
