Time,value
2022-01-02,0.03659642239218597
2022-01-03,0.057133496229651026
2022-01-04,0.2858234928849215
2022-01-05,-0.04773478520472185
2022-01-06,-0.21762101184255878
2022-01-07,0.039719923806692314
2022-01-08,-0.37328561370182767
2022-01-09,-0.08866028588031627
2022-01-10,0.32355117397549016
2022-01-11,0.2537265308404457
2022-01-12,-0.03253736553099307
2022-01-13,0.04841746671457958
2022-01-14,-0.35573091285619984
2022-01-15,-0.25470445680904685
2022-01-16,-0.2640491848324107
2022-01-17,0.5131164211564121
2022-01-18,0.3942986130320394
2022-01-19,0.05288451445442055
2022-01-20,-0.01731926876848533
2022-01-21,0.0
2022-01-22,-0.3775514996627991
2022-01-23,-0.13629984501972814
2022-01-24,0.5899321796960493
2022-01-25,-0.25504122969894283
2022-01-26,0.016944731211525177
2022-01-27,-0.08774970423052775
2022-01-28,0.053568161561422745
2022-01-29,-0.5400301896843827
2022-01-30,-0.030289920640670154
2022-01-31,0.7656132812148173
2022-02-01,0.04854672586944764
2022-02-02,-0.11717455098700524
2022-02-03,0.017603525184438418
2022-02-04,-0.13027546265098877
2022-02-05,-0.3261239329092751
2022-02-06,-0.08623982283436016
2022-02-07,0.5554542024960973
2022-02-08,0.21517459773527925
2022-02-09,-0.10181091619036797
2022-02-10,-0.24124159549261126
2022-02-11,0.12787791394769998
2022-02-12,-0.4200242795281661
2022-02-13,-0.13983651637124073
2022-02-14,0.3587311475418802
2022-02-15,0.31773765518389085
2022-02-16,0.013518526755019966
2022-02-17,-0.12879753677821304
2022-02-18,-0.11307148365949482
2022-02-19,-0.44493787822765407
2022-02-20,0.05199529511838019
2022-02-21,0.4550779790290598
2022-02-22,0.1533985173247041
2022-02-23,0.11903632570638356
2022-02-24,-0.2541814027217373
2022-02-25,-0.01825344030935039
2022-02-26,-0.4307829160924541
2022-02-27,0.0
2022-02-28,0.499295183286665
2022-03-01,0.07474548678502346
2022-03-02,-0.059342750311698556
2022-03-03,-0.11316091221856217
2022-03-04,0.01697118696178368
2022-03-05,-0.43600845254831944
2022-03-06,-0.13940489820793722
2022-03-07,0.599861712302951
2022-03-08,0.06411061379243099
2022-03-09,0.015405412678631158
2022-03-10,-0.0469470361876394
2022-03-11,-0.06623453350461483
