Time,duke basketball
2025-04-15,11
2025-04-16,12
2025-04-17,13
2025-04-18,13
2025-04-19,14
2025-04-20,14
2025-04-21,14
2025-04-22,12
2025-04-23,10
2025-04-24,10
2025-04-25,8
2025-04-26,9
2025-04-27,8
2025-04-28,7
2025-04-29,7
2025-04-30,6
2025-05-01,7
2025-05-02,8
2025-05-03,7
2025-05-04,7
2025-05-05,7
2025-05-06,6
2025-05-07,7
2025-05-08,6
2025-05-09,6
2025-05-10,5
2025-05-11,6
2025-05-12,7
2025-05-13,8
2025-05-14,6
2025-05-15,6
2025-05-16,5
2025-05-17,6
2025-05-18,5
2025-05-19,6
2025-05-20,6
2025-05-21,6
2025-05-22,8
2025-05-23,8
2025-05-24,6
2025-05-25,5
2025-05-26,5
2025-05-27,6
2025-05-28,5
2025-05-29,5
2025-05-30,5
2025-05-31,6
2025-06-01,6
2025-06-02,5
2025-06-03,4
2025-06-04,5
2025-06-05,5
2025-06-06,4
2025-06-07,5
2025-06-08,5
2025-06-09,5
2025-06-10,4
2025-06-11,4
2025-06-12,5
2025-06-13,4
2025-06-14,4
2025-06-15,4
2025-06-16,3
2025-06-17,5
2025-06-18,4
2025-06-19,4
2025-06-20,4
2025-06-21,5
2025-06-22,5
2025-06-23,4
2025-06-24,5
2025-06-25,5
2025-06-26,12
2025-06-27,9
2025-06-28,5
2025-06-29,4
2025-06-30,4
2025-07-01,3
2025-07-02,4
2025-07-03,4
2025-07-04,3
2025-07-05,4
2025-07-06,4
2025-07-07,4
2025-07-08,3
2025-07-09,3
2025-07-10,3
2025-07-11,4
2025-07-12,4
2025-07-13,4
2025-07-14,4
2025-07-15,3
2025-07-16,4
2025-07-17,4
2025-07-18,4
2025-07-19,4
2025-07-20,3
2025-07-21,4
2025-07-22,3
2025-07-23,3
2025-07-24,3
2025-07-25,3
2025-07-26,3
2025-07-27,3
2025-07-28,4
2025-07-29,4
2025-07-30,3
2025-07-31,4
2025-08-01,3
2025-08-02,3
2025-08-03,4
2025-08-04,3
2025-08-05,5
2025-08-06,4
2025-08-07,4
2025-08-08,3
2025-08-09,3
2025-08-10,4
2025-08-11,3
2025-08-12,4
2025-08-13,3
2025-08-14,4
2025-08-15,4
2025-08-16,3
2025-08-17,4
2025-08-18,4
2025-08-19,4
2025-08-20,3
2025-08-21,3
2025-08-22,3
2025-08-23,3
2025-08-24,4
2025-08-25,3
2025-08-26,4
2025-08-27,4
2025-08-28,4
2025-08-29,4
2025-08-30,4
2025-08-31,4
2025-09-01,4
2025-09-02,4
2025-09-03,3
2025-09-04,4
2025-09-05,4
2025-09-06,5
2025-09-07,3
2025-09-08,4
2025-09-09,4
2025-09-10,4
2025-09-11,3
2025-09-12,3
2025-09-13,4
2025-09-14,4
2025-09-15,3
2025-09-16,3
2025-09-17,3
2025-09-18,3
2025-09-19,3
2025-09-20,4
2025-09-21,4
2025-09-22,3
2025-09-23,3
2025-09-24,4
2025-09-25,4
2025-09-26,3
2025-09-27,5
2025-09-28,3
2025-09-29,4
2025-09-30,4
2025-10-01,4
2025-10-02,4
2025-10-03,5
2025-10-04,7
2025-10-05,5
2025-10-06,5
2025-10-07,5
2025-10-08,5
2025-10-09,5
2025-10-10,4
2025-10-11,5
2025-10-12,4
2025-10-13,5
2025-10-14,6
2025-10-15,5
2025-10-16,6
2025-10-17,6
2025-10-18,8
2025-10-19,6
2025-10-20,8
2025-10-21,15
2025-10-22,25
2025-10-23,9
2025-10-24,8
2025-10-25,11
2025-10-26,22
2025-10-27,36
2025-10-28,9
2025-10-29,8
2025-10-30,8
2025-10-31,7
2025-11-01,9
2025-11-02,8
2025-11-03,16
2025-11-04,29
2025-11-05,74
2025-11-06,13
2025-11-07,14
2025-11-08,44
2025-11-09,17
2025-11-10,13
2025-11-11,17
2025-11-12,32
2025-11-13,14
2025-11-14,20
2025-11-15,50
2025-11-16,16
2025-11-17,14
2025-11-18,21
2025-11-19,77
2025-11-20,17
2025-11-21,20
2025-11-22,33
2025-11-23,24
2025-11-24,15
2025-11-25,16
2025-11-26,23
2025-11-27,34
2025-11-28,96
2025-11-29,20
2025-11-30,17
2025-12-01,14
2025-12-02,26
2025-12-03,78
2025-12-04,20
2025-12-05,28
2025-12-06,100
2025-12-07,49
2025-12-08,17
2025-12-09,17
2025-12-10,17
2025-12-11,13
2025-12-12,11
2025-12-13,19
2025-12-14,15
2025-12-15,13
2025-12-16,24
2025-12-17,39
2025-12-18,12
2025-12-19,15
2025-12-20,28
2025-12-21,73
2025-12-22,15
2025-12-23,14
2025-12-24,11
2025-12-25,9
2025-12-26,9
2025-12-27,12
2025-12-28,13
2025-12-29,11
2025-12-30,15
2025-12-31,56
2026-01-01,22
2026-01-02,14
2026-01-03,59
2026-01-04,26
2026-01-05,13
2026-01-06,27
2026-01-07,62
2026-01-08,13
2026-01-09,13
