Time,kamala harris
2025-12-11,41
2025-12-12,33
2025-12-13,30
2025-12-14,28
2025-12-15,29
2025-12-16,28
2025-12-17,28
2025-12-18,36
2025-12-19,33
2025-12-20,24
2025-12-21,28
2025-12-22,23
2025-12-23,27
2025-12-24,28
2025-12-25,26
2025-12-26,23
2025-12-27,24
2025-12-28,22
2025-12-29,26
2025-12-30,36
2025-12-31,26
2026-01-01,30
2026-01-02,24
2026-01-03,32
2026-01-04,36
2026-01-05,43
2026-01-06,39
2026-01-07,33
2026-01-08,31
2026-01-09,27
2026-01-10,27
2026-01-11,26
2026-01-12,27
2026-01-13,31
2026-01-14,33
2026-01-15,49
2026-01-16,38
2026-01-17,34
2026-01-18,31
2026-01-19,35
2026-01-20,35
2026-01-21,32
2026-01-22,28
2026-01-23,28
2026-01-24,30
2026-01-25,35
2026-01-26,31
2026-01-27,32
2026-01-28,29
2026-01-29,34
2026-01-30,35
2026-01-31,33
2026-02-01,33
2026-02-02,35
2026-02-03,37
2026-02-04,41
2026-02-05,100
2026-02-06,77
2026-02-07,48
2026-02-08,39
2026-02-09,42
2026-02-10,40
2026-02-11,37
2026-02-12,41
2026-02-13,35
2026-02-14,29
2026-02-15,36
2026-02-16,35
2026-02-17,39
2026-02-18,34
2026-02-19,39
2026-02-20,33
2026-02-21,28
2026-02-22,25
2026-02-23,34
2026-02-24,34
2026-02-25,47
2026-02-26,43
2026-02-27,38
2026-02-28,37
2026-03-01,40
2026-03-02,37
2026-03-03,39
2026-03-04,37
2026-03-05,37
2026-03-06,37
2026-03-07,35
2026-03-08,34
2026-03-09,35
2026-03-10,34
2026-03-11,34
2026-03-12,38
2026-03-13,31
2026-03-14,30
2026-03-15,21
2026-03-16,25
2026-03-17,26
2026-03-18,26
2026-03-19,28
2026-03-20,27
2026-03-21,26
2026-03-22,26
2026-03-23,27
2026-03-24,26
2026-03-25,23
2026-03-26,25
2026-03-27,24
2026-03-28,21
2026-03-29,25
2026-03-30,29
2026-03-31,24
2026-04-01,23
2026-04-02,29
2026-04-03,24
2026-04-04,25
2026-04-05,32
2026-04-06,29
2026-04-07,27
2026-04-08,26
2026-04-09,25
2026-04-10,47
2026-04-11,48
2026-04-12,40
2026-04-13,35
2026-04-14,36
2026-04-15,30
2026-04-16,33
2026-04-17,32
2026-04-18,29
2026-04-19,28
2026-04-20,26
2026-04-21,25
2026-04-22,28
2026-04-23,25
2026-04-24,24
2026-04-25,23
2026-04-26,43
2026-04-27,31
2026-04-28,23
2026-04-29,25
2026-04-30,24
2026-05-01,30
2026-05-02,29
2026-05-03,34
2026-05-04,29
2026-05-05,33
2026-05-06,29
2026-05-07,31
2026-05-08,30
2026-05-09,27
2026-05-10,30
2026-05-11,27
2026-05-12,27
2026-05-13,21
2026-05-14,26
2026-05-15,32
2026-05-16,44
2026-05-17,27
2026-05-18,24
2026-05-19,24
2026-05-20,29
2026-05-21,33
2026-05-22,31
2026-05-23,29
2026-05-24,23
2026-05-25,21
2026-05-26,25
2026-05-27,22
2026-05-28,25
2026-05-29,24
2026-05-30,24
2026-05-31,25
