cluster,term,rank_within_cluster,used_in_centroid,shown_on_figure,stability_score,centroid_correlation,coverage,representative_score
1,clever,1,True,True,,0.9742355451770356,1.0,0.9890501067002402
1,desmos,2,True,True,,0.9720188306661897,1.0,0.9881080030331306
1,google translate,3,True,True,,0.9689513276117215,1.0,0.9868043142349816
1,translate,4,True,False,,0.9687666858053398,1.0,0.9867258414672694
1,calculator,5,True,False,,0.9653364644632337,1.0,0.9852679973968744
1,timer,6,True,False,,0.9642454713733067,1.0,0.9848043253336554
1,khan academy,7,True,False,,0.9638561738347682,1.0,0.9846388738797764
1,ixl,8,True,False,,0.9619988598353811,1.0,0.983849515430037
1,english to spanish,9,True,False,,0.9617640567427302,1.0,0.9837497241156603
1,spanish to english,10,True,False,,0.9617640567427302,1.0,0.9837497241156603
1,kahoot,11,True,False,,0.9608714465237387,1.0,0.983370364772589
1,minesweeper,12,True,False,,0.950417788520334,1.0,0.9789275601211419
1,quizlet live,13,True,False,,0.9481617410843161,1.0,0.9779687399608343
1,translate english to spanish,14,True,False,,0.9463346451818954,1.0,0.9771922242023054
1,classroom,15,True,False,,0.9436079069834468,1.0,0.9760333604679649
1,google,16,True,False,,0.9340498592316663,1.0,0.9719711901734581
1,google docs,17,True,False,,0.9301570699752119,1.0,0.970316754739465
1,quizizz,18,True,False,,0.9289308960286884,1.0,0.9697956308121926
1,iready,19,True,False,,0.9251606411563827,1.0,0.9681932724914626
1,unblocked games,20,True,False,,0.9227154878644812,1.0,0.9671540823424045
1,docs,21,True,False,,0.9191246460418099,1.0,0.9656279745677692
1,cool math games,22,True,False,,0.918915829090305,1.0,0.9655392273633796
1,slope,23,True,False,,0.9183142097601037,1.0,0.965283539148044
1,google slides,24,True,False,,0.9166798249559897,1.0,0.9645889256062956
1,2048,25,True,False,,0.9157539060111729,1.0,0.9641954100547484
1,google drive,26,False,False,,0.9144293759187276,1.0,0.9636324847654593
1,gmail,27,False,False,,0.9118469074249157,1.0,0.9625349356555892
1,math playground,28,False,False,,0.9093454696406887,1.0,0.9614718245972926
1,schoology,29,False,False,,0.9054796701505711,1.0,0.9598288598139928
1,blooket,30,False,False,,0.8953106407578519,1.0,0.9555070223220871
1,solitaire,31,False,False,,0.8951538245993619,1.0,0.9554403754547287
1,quizlet,32,False,False,,0.8912941706562976,1.0,0.9538000225289265
1,google classroom,33,False,False,,0.8884525855411465,1.0,0.9525923488549872
1,nearpod,34,False,False,,0.8861416512924696,1.0,0.9516102017992996
1,gimkit join,35,False,False,,0.8825515403490513,1.0,0.9500844046483468
1,canva,36,False,False,,0.880423905615063,1.0,0.9491801598864017
1,prodigy,37,False,False,,0.8799828488694461,1.0,0.9489927107695146
