cluster,n_terms_in_labels,n_terms_in_panel,n_terms_used_in_centroid,mean_within_consensus,p10_within_consensus,consensus_margin,silhouette_mean,silhouette_median,negative_silhouette_share,shape_label,lay_description,spike_score,trend_direction_score,trend_strength,seasonal_strength,dominant_period_days,spectral_concentration,n_observed_cycles,stl_eligible,smoothing_window_days,zoom_start,zoom_end,zoom_information_score,representative_terms
1,90,90,25,0.5797656979659537,0.0434782608695652,0.4381759926336264,0.2589149401571262,0.2943766557390853,0.0111111111111111,Recurring seasonal pulses,Search attention repeatedly rises and falls in a recognizable cycle.,3.543356970401398,-0.13504371334242485,0.6660695767339806,0.7116852129828224,7,78.44427582588145,230.28571428571428,True,23,2022-07-16,2023-01-12,1.8498897164014076,clever | desmos | google translate
2,46,46,25,0.7497681522325776,0.2195121951219512,0.6694622104499521,0.0966862030338877,0.1250281402653396,0.1304347826086956,Intermittent attention surges,Attention usually remains near its normal level but occasionally jumps sharply.,39.238283619930094,0.0,0.001022537327135975,0.0,90,8.961231900675601,17.91111111111111,True,23,2024-06-15,2024-12-12,25.31803626803989,elections | vote results | 2022 election results
3,40,40,25,0.8195231746696009,0.4347005742411813,0.75740628583847,0.0645184778869282,0.0649424474927709,0.175,Intermittent attention surges,Attention usually remains near its normal level but occasionally jumps sharply.,22.73420884123601,-0.08879659042099926,0.016038949046816797,0.381672957260516,179,36.05128578275742,9.005586592178771,True,23,2022-12-31,2023-06-29,9.765062006567026,nba scores | nba games today | suns
4,58,58,25,0.7618045738909016,0.4909090909090909,0.7064114401502845,0.1760481805025381,0.1868970764743039,0.0517241379310344,Recurring seasonal pulses,Search attention repeatedly rises and falls in a recognizable cycle.,18.13613563418372,0.0,0.5207534365670495,0.6197663819264821,7,38.183954961790796,230.28571428571428,True,23,2023-08-26,2024-02-22,7.479186960953037,nfl scores | nfl | browns
5,72,72,25,0.6721248936787514,0.2633727175080559,0.5871988255162153,0.1118200346076605,0.1238239279787377,0.125,Intermittent attention surges,Attention usually remains near its normal level but occasionally jumps sharply.,6.312548433441172,0.01663758958114895,0.5370979374721119,0.3989473689938907,7,40.20770898397708,230.28571428571428,True,23,2023-09-09,2024-03-07,3.6312664064994333,target | ulta | walmart
6,80,80,25,0.8195597241883138,0.6140350877192983,0.6397196166700765,0.1822705196414779,0.1887099471425257,0.0125,Recurring seasonal pulses,Search attention repeatedly rises and falls in a recognizable cycle.,2.034935874457448,0.12043523213322303,0.5510867334435248,0.8364399253762583,7,132.4332715913289,230.28571428571428,True,23,2023-11-18,2024-05-16,1.3997059913076333,food near me | movies | movies near me
7,25,25,25,0.9865417850185396,0.9284415584415584,0.9150951607406712,0.2397374693499247,0.2389882550199832,0.0,Intermittent attention surges,Attention usually remains near its normal level but occasionally jumps sharply.,133.37384855591102,0.0,0.033159142970358046,0.27610784422468293,124,26.147167930375563,13.0,True,23,2023-12-16,2024-06-13,34.04907395541424,college basketball | college basketball scores | ncaa tournament
8,301,301,25,0.3738439348929164,0.1296296296296296,0.0621256550358062,-0.1133658478232466,-0.1018336782929843,1.0,Recurring seasonal pulses,Search attention repeatedly rises and falls in a recognizable cycle.,2.721299502945788,0.07758412198618422,0.4226708660508196,0.6068071110409317,7,81.0230017880319,230.28571428571428,True,23,2025-03-22,2025-09-18,0.7766038431859716,bangladesh | instagram | us bank
9,47,47,25,0.7066041934484149,0.2666666666666666,0.3789305269516214,0.1969038573954718,0.193607055570214,0.0425531914893617,Recurring seasonal pulses,Search attention repeatedly rises and falls in a recognizable cycle.,4.1780112884842975,-0.03865843548430546,0.5516870588836547,0.5817263798639933,7,65.74493648734922,230.28571428571428,True,23,2024-12-28,2025-06-26,5.3162876460880595,qqq | spy stock | cnbc
10,88,88,25,0.402638598486698,0.1203448275862069,0.0749649319899044,-0.1155692656942863,-0.1082793568559201,1.0,Intermittent attention surges,Attention usually remains near its normal level but occasionally jumps sharply.,7.745827062288068,-0.005496973419251386,0.6462927571381909,0.28744536553785216,7,20.97580021725755,230.28571428571428,True,23,2024-07-13,2025-01-09,3.3805824540571003,news | cnn | fox news
