cluster,horizon_days,test_start,test_end,test_n,baseline_qlike,augmented_qlike,qlike_improvement,qlike_improvement_pct,baseline_rmse_logvar,augmented_rmse_logvar,baseline_oos_r2,augmented_oos_r2,incremental_oos_r2,dm_hac_stat,dm_hac_pvalue,block_bootstrap_pvalue,dm_hac_qvalue,block_bootstrap_qvalue,significant_5pct_fdr,evaluation_mode,variance_proxy
9,1,2025-02-11,2026-05-28,325,-4.9796457445335935,-6.323292817725122,1.3436470731915287,26.9827843610465,2.4862081812662558,2.443091418448177,-0.012271326323542109,0.022534609462246835,0.034805935785788944,1.3220632134401122,0.18614710215353125,0.09995002498750624,0.3523244219530507,0.2908545727136432,False,exploratory_pseudo_oos,squared_log_return
5,1,2025-02-11,2026-05-28,325,-4.9796457445335935,-5.095201838828669,0.11555609429507403,2.3205685750221736,2.4862081812662558,2.48164647273898,-0.012271326323542109,-0.008560092085493576,0.003711234238048533,2.2346202239134176,0.025442291973285906,0.014492753623188406,0.2544229197328591,0.14492753623188406,False,exploratory_pseudo_oos,squared_log_return
2,1,2025-02-11,2026-05-28,325,-4.9796457445335935,-5.057758925707519,0.07811318117392528,1.5686493614465344,2.4862081812662558,2.487957065832348,-0.012271326323542109,-0.0136959603294593,-0.0014246340059171914,1.5805885285836414,0.11397215043171219,0.06846576711644178,0.3523244219530507,0.2908545727136432,False,exploratory_pseudo_oos,squared_log_return
4,1,2025-02-11,2026-05-28,325,-4.9796457445335935,-5.043541301830886,0.06389555729729136,1.28313459581806,2.4862081812662558,2.4817206970886048,-0.012271326323542109,-0.00862042367358784,0.0036509026499542685,1.125404952580843,0.260417473371362,0.1359320339830085,0.3523244219530507,0.2908545727136432,False,exploratory_pseudo_oos,squared_log_return
6,1,2025-02-11,2026-05-28,325,-4.9796457445335935,-5.0254884905038795,0.04584274597028594,0.9206025553245389,2.4862081812662558,2.485938020523146,-0.012271326323542109,-0.012051343847943707,0.00021998247559840145,1.0761514302663864,0.28185953756244053,0.1454272863568216,0.3523244219530507,0.2908545727136432,False,exploratory_pseudo_oos,squared_log_return
10,1,2025-02-11,2026-05-28,325,-4.9796457445335935,-4.991063432341287,0.01141768780769259,0.22928714999911434,2.4862081812662558,2.4870192509435602,-0.012271326323542109,-0.012931895703272689,-0.00066056937973058,0.5225531988931713,0.6012852164231051,0.28835582208895555,0.6012852164231051,0.4805930368149259,False,exploratory_pseudo_oos,squared_log_return
1,1,2025-02-11,2026-05-28,325,-4.9796457445335935,-4.8909059730465705,-0.08873977148702399,-1.7820498894813381,2.4862081812662558,2.4855480616294083,-0.012271326323542109,-0.011733856070717197,0.000537470252824912,-0.6287121347424025,0.5295375323086854,0.775112443778111,0.5883750358985393,0.9255372313843079,False,exploratory_pseudo_oos,squared_log_return
3,1,2025-02-11,2026-05-28,325,-4.9796457445335935,-4.799754201924301,-0.17989154260929266,-3.612536952187174,2.4862081812662558,2.488800337448551,-0.012271326323542109,-0.014383243811685764,-0.0021119174881436553,-1.5233743568071183,0.12766507377926853,0.9255372313843079,0.3523244219530507,0.9255372313843079,False,exploratory_pseudo_oos,squared_log_return
7,1,2025-02-11,2026-05-28,325,-4.9796457445335935,-4.729615460566774,-0.2500302839668209,-5.02104560834052,2.4862081812662558,2.4897338400157083,-0.012271326323542109,-0.015144338975244143,-0.002873012651702034,-1.1130395228947172,0.2656914554973345,0.8940529735132434,0.3523244219530507,0.9255372313843079,False,exploratory_pseudo_oos,squared_log_return
8,1,2025-02-11,2026-05-28,325,-4.9796457445335935,-4.499730016132998,-0.47991572840059715,-9.637547589151767,2.4862081812662558,2.4935607206822445,-0.012271326323542109,-0.018267421293017394,-0.005996094969475285,-1.1956228009498688,0.23184378954753038,0.8980509745127436,0.3523244219530507,0.9255372313843079,False,exploratory_pseudo_oos,squared_log_return
