Time,dire wolf
2022-01-01,68.0
2022-01-02,79.0
2022-01-03,57.0
2022-01-04,62.0
2022-01-05,56.0
2022-01-06,41.0
2022-01-07,62.0
2022-01-08,92.0
2022-01-09,64.0
2022-01-10,72.0
2022-01-11,48.0
2022-01-12,60.0
2022-01-13,66.0
2022-01-14,56.0
2022-01-15,68.0
2022-01-16,66.0
2022-01-17,50.0
2022-01-18,45.0
2022-01-19,48.0
2022-01-20,46.0
2022-01-21,42.0
2022-01-22,70.0
2022-01-23,85.0
2022-01-24,72.0
2022-01-25,68.0
2022-01-26,47.0
2022-01-27,54.0
2022-01-28,50.0
2022-01-29,66.0
2022-01-30,65.0
2022-01-31,60.0
2022-02-01,58.0
2022-02-02,65.0
2022-02-03,48.0
2022-02-04,35.0
2022-02-05,49.0
2022-02-06,83.0
2022-02-07,54.0
2022-02-08,46.0
2022-02-09,45.0
2022-02-10,43.0
2022-02-11,67.0
2022-02-12,83.0
2022-02-13,78.0
2022-02-14,55.0
2022-02-15,34.0
2022-02-16,46.0
2022-02-17,44.0
2022-02-18,58.0
2022-02-19,80.0
2022-02-20,68.0
2022-02-21,57.0
2022-02-22,41.0
2022-02-23,52.0
2022-02-24,43.0
2022-02-25,54.0
2022-02-26,72.0
2022-02-27,57.0
2022-02-28,53.0
2022-03-01,52.0
2022-03-02,50.0
2022-03-03,37.0
2022-03-04,58.0
2022-03-05,55.0
2022-03-06,79.0
2022-03-07,50.0
2022-03-08,52.0
2022-03-09,63.0
2022-03-10,33.0
2022-03-11,57.0
2022-03-12,74.0
2022-03-13,75.0
2022-03-14,41.0
2022-03-15,50.0
2022-03-16,45.0
2022-03-17,43.0
2022-03-18,44.0
2022-03-19,74.0
2022-03-20,59.0
2022-03-21,63.0
2022-03-22,53.0
2022-03-23,66.0
2022-03-24,44.0
2022-03-25,63.0
2022-03-26,67.0
2022-03-27,75.0
2022-03-28,48.0
2022-03-29,42.0
2022-03-30,38.0
2022-03-31,61.0
2022-04-01,66.0
2022-04-02,50.0
2022-04-03,56.0
2022-04-04,36.0
2022-04-05,53.0
2022-04-06,52.0
2022-04-07,56.0
2022-04-08,51.0
2022-04-09,61.0
2022-04-10,65.0
2022-04-11,41.0
2022-04-12,47.0
2022-04-13,46.0
2022-04-14,66.0
2022-04-15,58.0
2022-04-16,72.0
2022-04-17,63.0
2022-04-18,64.0
2022-04-19,45.0
2022-04-20,47.0
2022-04-21,65.0
2022-04-22,45.0
2022-04-23,58.0
2022-04-24,64.0
2022-04-25,58.0
2022-04-26,51.0
2022-04-27,30.0
2022-04-28,46.0
2022-04-29,39.0
2022-04-30,70.0
2022-05-01,61.0
2022-05-02,56.0
2022-05-03,48.0
2022-05-04,53.0
2022-05-05,54.0
2022-05-06,58.0
2022-05-07,66.0
2022-05-08,56.0
2022-05-09,48.0
2022-05-10,56.0
2022-05-11,47.0
2022-05-12,53.0
2022-05-13,36.0
2022-05-14,69.0
2022-05-15,50.0
2022-05-16,47.0
2022-05-17,51.0
2022-05-18,53.0
2022-05-19,45.0
2022-05-20,46.0
2022-05-21,62.0
2022-05-22,58.0
2022-05-23,40.0
2022-05-24,49.0
2022-05-25,39.0
2022-05-26,45.0
2022-05-27,42.0
2022-05-28,64.0
2022-05-29,58.0
2022-05-30,51.0
2022-05-31,86.0
2022-06-01,61.0
2022-06-02,53.0
2022-06-03,42.0
2022-06-04,63.0
2022-06-05,45.0
2022-06-06,36.0
