Time,2048
2022-01-01,11.0
2022-01-02,12.0
2022-01-03,20.0
2022-01-04,29.0
2022-01-05,28.0
2022-01-06,25.0
2022-01-07,26.0
2022-01-08,15.0
2022-01-09,14.0
2022-01-10,27.0
2022-01-11,34.0
2022-01-12,33.0
2022-01-13,28.0
2022-01-14,30.0
2022-01-15,15.0
2022-01-16,11.0
2022-01-17,13.0
2022-01-18,31.0
2022-01-19,33.0
2022-01-20,35.0
2022-01-21,34.0
2022-01-22,16.0
2022-01-23,13.0
2022-01-24,41.0
2022-01-25,35.0
2022-01-26,36.0
2022-01-27,40.0
2022-01-28,44.0
2022-01-29,19.0
2022-01-30,15.0
2022-01-31,39.0
2022-02-01,40.0
2022-02-02,46.0
2022-02-03,45.0
2022-02-04,37.0
2022-02-05,16.0
2022-02-06,15.0
2022-02-07,41.0
2022-02-08,49.0
2022-02-09,47.0
2022-02-10,41.0
2022-02-11,47.0
2022-02-12,15.0
2022-02-13,16.0
2022-02-14,37.0
2022-02-15,51.0
2022-02-16,43.0
2022-02-17,48.0
2022-02-18,41.0
2022-02-19,17.0
2022-02-20,16.0
2022-02-21,23.0
2022-02-22,40.0
2022-02-23,40.0
2022-02-24,39.0
2022-02-25,34.0
2022-02-26,18.0
2022-02-27,16.0
2022-02-28,38.0
2022-03-01,42.0
2022-03-02,41.0
2022-03-03,43.0
2022-03-04,42.0
2022-03-05,16.0
2022-03-06,14.0
2022-03-07,36.0
2022-03-08,39.0
2022-03-09,39.0
2022-03-10,40.0
2022-03-11,36.0
2022-03-12,17.0
2022-03-13,14.0
2022-03-14,31.0
2022-03-15,34.0
2022-03-16,34.0
2022-03-17,34.0
2022-03-18,31.0
2022-03-19,15.0
2022-03-20,14.0
2022-03-21,34.0
2022-03-22,38.0
2022-03-23,37.0
2022-03-24,41.0
2022-03-25,99.0
2022-03-26,19.0
2022-03-27,19.0
2022-03-28,80.0
2022-03-29,88.0
2022-03-30,41.0
2022-03-31,97.0
2022-04-01,92.0
2022-04-02,19.0
2022-04-03,18.0
2022-04-04,86.0
2022-04-05,92.0
2022-04-06,99.0
2022-04-07,94.0
2022-04-08,98.0
2022-04-09,20.0
2022-04-10,18.0
2022-04-11,83.0
2022-04-12,89.0
2022-04-13,85.0
2022-04-14,84.0
2022-04-15,44.0
2022-04-16,19.0
2022-04-17,17.0
2022-04-18,62.0
2022-04-19,89.0
2022-04-20,79.0
2022-04-21,81.0
2022-04-22,86.0
2022-04-23,18.0
2022-04-24,16.0
2022-04-25,92.0
2022-04-26,93.0
2022-04-27,95.0
2022-04-28,98.0
2022-04-29,87.0
2022-04-30,19.0
2022-05-01,18.0
2022-05-02,81.0
2022-05-03,88.0
2022-05-04,91.0
2022-05-05,97.0
2022-05-06,100.0
2022-05-07,19.0
2022-05-08,19.0
2022-05-09,89.0
2022-05-10,94.0
2022-05-11,97.0
2022-05-12,93.0
2022-05-13,92.0
2022-05-14,22.0
2022-05-15,17.0
2022-05-16,83.0
2022-05-17,88.0
2022-05-18,85.0
2022-05-19,89.0
2022-05-20,89.0
2022-05-21,19.0
2022-05-22,17.0
2022-05-23,81.0
2022-05-24,80.0
2022-05-25,76.0
2022-05-26,72.0
2022-05-27,58.0
2022-05-28,18.0
2022-05-29,17.0
2022-05-30,15.0
2022-05-31,53.0
2022-06-01,52.0
2022-06-02,52.0
2022-06-03,49.0
2022-06-04,15.0
2022-06-05,13.0
2022-06-06,44.0
2022-06-07,42.0
2022-06-08,43.0
2022-06-09,39.0
2022-06-10,33.0
2022-06-11,14.0
2022-06-12,15.0
2022-06-13,32.0
2022-06-14,34.0
2022-06-15,29.0
2022-06-16,26.0
2022-06-17,22.0
2022-06-18,13.0
2022-06-19,12.0
2022-06-20,16.0
2022-06-21,20.0
2022-06-22,22.0
2022-06-23,18.0
2022-06-24,16.0
2022-06-25,11.0
2022-06-26,11.0
2022-06-27,17.0
2022-06-28,16.0
2022-06-29,16.0
2022-06-30,17.0
2022-07-01,14.0
2022-07-02,10.0
2022-07-03,11.0
2022-07-04,13.0
2022-07-05,15.0
2022-07-06,15.0
2022-07-07,16.0
2022-07-08,15.0
2022-07-09,12.0
2022-07-10,11.0
2022-07-11,17.0
2022-07-12,16.0
2022-07-13,15.0
2022-07-14,16.0
2022-07-15,16.0
2022-07-16,10.0
2022-07-17,11.0
2022-07-18,14.0
2022-07-19,15.0
2022-07-20,16.0
2022-07-21,16.0
