Time,ray liotta
2025-12-11,47
2025-12-12,37
2025-12-13,34
2025-12-14,36
2025-12-15,32
2025-12-16,41
2025-12-17,47
2025-12-18,91
2025-12-19,82
2025-12-20,78
2025-12-21,61
2025-12-22,57
2025-12-23,38
2025-12-24,56
2025-12-25,63
2025-12-26,58
2025-12-27,57
2025-12-28,77
2025-12-29,60
2025-12-30,41
2025-12-31,66
2026-01-01,66
2026-01-02,41
2026-01-03,49
2026-01-04,59
2026-01-05,42
2026-01-06,37
2026-01-07,52
2026-01-08,36
2026-01-09,33
2026-01-10,72
2026-01-11,63
2026-01-12,25
2026-01-13,29
2026-01-14,33
2026-01-15,30
2026-01-16,27
2026-01-17,54
2026-01-18,73
2026-01-19,56
2026-01-20,37
2026-01-21,25
2026-01-22,37
2026-01-23,37
2026-01-24,53
2026-01-25,50
2026-01-26,39
2026-01-27,35
2026-01-28,35
2026-01-29,29
2026-01-30,37
2026-01-31,67
2026-02-01,52
2026-02-02,43
2026-02-03,34
2026-02-04,32
2026-02-05,30
2026-02-06,33
2026-02-07,32
2026-02-08,33
2026-02-09,25
2026-02-10,28
2026-02-11,30
2026-02-12,34
2026-02-13,17
2026-02-14,47
2026-02-15,36
2026-02-16,42
2026-02-17,56
2026-02-18,31
2026-02-19,27
2026-02-20,37
2026-02-21,35
2026-02-22,48
2026-02-23,38
2026-02-24,34
2026-02-25,38
2026-02-26,32
2026-02-27,26
2026-02-28,52
2026-03-01,50
2026-03-02,38
2026-03-03,34
2026-03-04,30
2026-03-05,37
2026-03-06,36
2026-03-07,52
2026-03-08,100
2026-03-09,30
2026-03-10,32
2026-03-11,28
2026-03-12,30
2026-03-13,24
2026-03-14,48
2026-03-15,45
2026-03-16,38
2026-03-17,40
2026-03-18,65
2026-03-19,29
2026-03-20,28
2026-03-21,56
2026-03-22,32
2026-03-23,23
2026-03-24,24
2026-03-25,30
2026-03-26,29
2026-03-27,23
2026-03-28,40
2026-03-29,66
2026-03-30,22
2026-03-31,28
2026-04-01,26
2026-04-02,36
2026-04-03,43
2026-04-04,47
2026-04-05,48
2026-04-06,35
2026-04-07,27
2026-04-08,24
2026-04-09,42
2026-04-10,27
2026-04-11,40
2026-04-12,50
2026-04-13,40
2026-04-14,31
2026-04-15,33
2026-04-16,30
2026-04-17,36
2026-04-18,51
2026-04-19,52
2026-04-20,41
2026-04-21,40
2026-04-22,27
2026-04-23,42
2026-04-24,24
2026-04-25,41
2026-04-26,48
2026-04-27,43
2026-04-28,29
2026-04-29,24
2026-04-30,31
2026-05-01,26
2026-05-02,39
2026-05-03,39
2026-05-04,34
2026-05-05,23
2026-05-06,31
2026-05-07,28
2026-05-08,29
2026-05-09,35
2026-05-10,41
2026-05-11,34
2026-05-12,35
2026-05-13,31
2026-05-14,26
2026-05-15,32
2026-05-16,34
2026-05-17,43
2026-05-18,28
2026-05-19,22
2026-05-20,31
2026-05-21,32
2026-05-22,39
2026-05-23,38
2026-05-24,56
2026-05-25,39
2026-05-26,54
2026-05-27,67
2026-05-28,32
2026-05-29,40
2026-05-30,33
2026-05-31,42
