Time,ray liotta
2025-04-15,34
2025-04-16,31
2025-04-17,44
2025-04-18,41
2025-04-19,49
2025-04-20,57
2025-04-21,37
2025-04-22,23
2025-04-23,28
2025-04-24,39
2025-04-25,33
2025-04-26,39
2025-04-27,52
2025-04-28,34
2025-04-29,40
2025-04-30,34
2025-05-01,25
2025-05-02,33
2025-05-03,40
2025-05-04,46
2025-05-05,36
2025-05-06,41
2025-05-07,40
2025-05-08,39
2025-05-09,40
2025-05-10,61
2025-05-11,60
2025-05-12,31
2025-05-13,37
2025-05-14,36
2025-05-15,35
2025-05-16,32
2025-05-17,43
2025-05-18,57
2025-05-19,31
2025-05-20,36
2025-05-21,27
2025-05-22,30
2025-05-23,36
2025-05-24,38
2025-05-25,69
2025-05-26,78
2025-05-27,76
2025-05-28,58
2025-05-29,36
2025-05-30,39
2025-05-31,73
2025-06-01,55
2025-06-02,32
2025-06-03,41
2025-06-04,33
2025-06-05,26
2025-06-06,74
2025-06-07,66
2025-06-08,82
2025-06-09,53
2025-06-10,49
2025-06-11,39
2025-06-12,34
2025-06-13,45
2025-06-14,60
2025-06-15,78
2025-06-16,49
2025-06-17,36
2025-06-18,40
2025-06-19,36
2025-06-20,48
2025-06-21,57
2025-06-22,79
2025-06-23,46
2025-06-24,43
2025-06-25,34
2025-06-26,45
2025-06-27,41
2025-06-28,51
2025-06-29,66
2025-06-30,37
2025-07-01,52
2025-07-02,43
2025-07-03,57
2025-07-04,100
2025-07-05,53
2025-07-06,53
2025-07-07,49
2025-07-08,51
2025-07-09,33
2025-07-10,45
2025-07-11,35
2025-07-12,64
2025-07-13,70
2025-07-14,45
2025-07-15,47
2025-07-16,34
2025-07-17,41
2025-07-18,37
2025-07-19,42
2025-07-20,56
2025-07-21,42
2025-07-22,37
2025-07-23,40
2025-07-24,36
2025-07-25,38
2025-07-26,46
2025-07-27,50
2025-07-28,33
2025-07-29,31
2025-07-30,32
2025-07-31,31
2025-08-01,31
2025-08-02,30
2025-08-03,35
2025-08-04,32
2025-08-05,24
2025-08-06,28
2025-08-07,29
2025-08-08,25
2025-08-09,70
2025-08-10,43
2025-08-11,51
2025-08-12,44
2025-08-13,28
2025-08-14,51
2025-08-15,32
2025-08-16,36
2025-08-17,48
2025-08-18,33
2025-08-19,24
2025-08-20,22
2025-08-21,35
2025-08-22,29
2025-08-23,40
2025-08-24,50
2025-08-25,36
2025-08-26,48
2025-08-27,21
2025-08-28,30
2025-08-29,37
2025-08-30,38
2025-08-31,37
2025-09-01,41
2025-09-02,34
2025-09-03,29
2025-09-04,24
2025-09-05,30
2025-09-06,43
2025-09-07,46
2025-09-08,30
2025-09-09,32
2025-09-10,14
2025-09-11,20
2025-09-12,26
2025-09-13,31
2025-09-14,36
2025-09-15,40
2025-09-16,31
2025-09-17,37
2025-09-18,36
2025-09-19,32
2025-09-20,33
2025-09-21,47
2025-09-22,29
2025-09-23,32
2025-09-24,27
2025-09-25,24
2025-09-26,29
2025-09-27,44
2025-09-28,46
2025-09-29,25
2025-09-30,32
2025-10-01,28
2025-10-02,22
2025-10-03,18
2025-10-04,23
2025-10-05,37
2025-10-06,24
2025-10-07,24
2025-10-08,22
2025-10-09,33
2025-10-10,20
2025-10-11,40
2025-10-12,39
2025-10-13,35
2025-10-14,31
2025-10-15,27
2025-10-16,23
2025-10-17,34
2025-10-18,35
2025-10-19,49
2025-10-20,31
2025-10-21,22
2025-10-22,43
2025-10-23,36
2025-10-24,20
2025-10-25,36
2025-10-26,64
2025-10-27,33
2025-10-28,39
2025-10-29,37
2025-10-30,36
2025-10-31,40
2025-11-01,46
2025-11-02,38
2025-11-03,30
2025-11-04,22
2025-11-05,24
2025-11-06,27
2025-11-07,50
2025-11-08,39
2025-11-09,35
2025-11-10,32
2025-11-11,21
2025-11-12,24
2025-11-13,31
2025-11-14,26
2025-11-15,29
2025-11-16,48
2025-11-17,24
2025-11-18,27
2025-11-19,19
2025-11-20,28
2025-11-21,29
2025-11-22,65
2025-11-23,33
2025-11-24,23
2025-11-25,31
2025-11-26,34
2025-11-27,31
2025-11-28,21
2025-11-29,36
2025-11-30,34
2025-12-01,24
2025-12-02,27
2025-12-03,32
2025-12-04,25
2025-12-05,29
2025-12-06,52
2025-12-07,62
2025-12-08,33
2025-12-09,20
2025-12-10,29
2025-12-11,36
2025-12-12,29
2025-12-13,26
2025-12-14,28
2025-12-15,25
2025-12-16,32
2025-12-17,37
2025-12-18,70
2025-12-19,64
2025-12-20,61
2025-12-21,47
2025-12-22,44
2025-12-23,30
2025-12-24,43
2025-12-25,49
2025-12-26,45
2025-12-27,44
2025-12-28,60
2025-12-29,46
2025-12-30,32
2025-12-31,51
2026-01-01,51
2026-01-02,32
2026-01-03,38
2026-01-04,46
2026-01-05,32
2026-01-06,29
2026-01-07,41
2026-01-08,28
2026-01-09,26
