Time,value
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,3.8316354107016997
2022-01-06,-3.8316354107016997
2022-01-07,3.492319073667728
2022-01-08,-3.492319073667728
2022-01-09,0.0
2022-01-10,3.1758438846971426
2022-01-11,-0.2127579564008215
2022-01-12,0.026001802539000973
2022-01-13,-2.989087730835322
2022-01-14,2.880759853949694
2022-01-15,-2.880759853949694
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,2.796078275477349
2022-01-19,0.14539113951727511
2022-01-20,0.16587142009681122
2022-01-21,-0.1886822850783343
2022-01-22,-2.918658550013101
2022-01-23,2.9855870880371347
2022-01-24,-0.12583819035495303
2022-01-25,0.27325775477516645
2022-01-26,-0.1104933562257151
2022-01-27,-0.4842915876759113
2022-01-28,-2.5382217085557217
2022-01-29,0.0
2022-01-30,2.7343675094195836
2022-01-31,0.16115889906524572
2022-02-01,0.07786513579455612
2022-02-02,0.29979626994255515
2022-02-03,-0.037706441738964536
2022-02-04,-3.235481372482976
2022-02-05,3.045629244698614
2022-02-06,0.02296437712024879
2022-02-07,-0.15344667773856457
2022-02-08,0.11876672155645718
2022-02-09,-0.3480845263527925
2022-02-10,0.14722124543024817
2022-02-11,-0.2085423899738088
2022-02-12,-0.04307474755717644
2022-02-13,0.06393574046595818
2022-02-14,0.2896552036323512
2022-02-15,-0.48997149169651166
2022-02-16,0.43087297894351906
2022-02-17,-0.11265321521099825
2022-02-18,-0.1867491652427864
2022-02-19,-0.17943763266104984
2022-02-20,-0.10344250979532399
2022-02-21,0.7795017282823888
2022-02-22,-0.7512355180803247
2022-02-23,0.1969665840257666
2022-02-24,0.47807509290190575
2022-02-25,-2.9969510427481207
2022-02-26,2.879472467438129
2022-02-27,-0.17467959820622525
2022-02-28,-2.7047928692319037
2022-03-01,2.782951509275328
2022-03-02,0.1230171890873164
2022-03-03,-0.3974414164129354
2022-03-04,0.589887506010931
2022-03-05,-0.6799433751129067
2022-03-06,0.4071895437829469
2022-03-07,0.0653395343889942
2022-03-08,-0.15516383344161921
2022-03-09,-0.024270631658870556
2022-03-10,0.047966131018168934
2022-03-11,-0.023695499359298378
2022-03-12,-0.27415357417122976
2022-03-13,0.1464425343025768
2022-03-14,0.04023632394712129
2022-03-15,0.042312215813851584
2022-03-16,0.3611719875619359
2022-03-17,-0.044271518086728356
2022-03-18,-0.44961921069869204
2022-03-19,0.06855953959127747
2022-03-20,-2.626514955838168
2022-03-21,3.1735889509673942
2022-03-22,-0.23113804402633997
2022-03-23,-0.37943859609003416
2022-03-24,0.3022387204650703
2022-03-25,0.0
2022-03-26,-0.27545567526802284
2022-03-27,0.10048788023949662
2022-03-28,0.3231682162515299
2022-03-29,-0.10630619990029766
2022-03-30,-0.25402132159259416
2022-03-31,0.31614390977410833
2022-04-01,-0.18108898816586416
2022-04-02,-0.31568599385282203
2022-04-03,-0.025057986896836137
2022-04-04,0.7602676523652874
2022-04-05,-0.04834082693428243
2022-04-06,-0.37641018806046533
2022-04-07,0.23475967099743844
2022-04-08,-0.0791373205587238
2022-04-09,-0.13185213110480243
2022-04-10,0.17220342662836963
2022-04-11,-0.21071664149038938
2022-04-12,0.46950965300143643
2022-04-13,-0.5662255613802443
2022-04-14,0.29154308110924054
2022-04-15,-0.4176415420588975
2022-04-16,0.10902903894968397
2022-04-17,-0.3708997335258859
2022-04-18,0.35392745372443146
2022-04-19,0.25883342795636777
2022-04-20,0.09324899290429256
2022-04-21,-0.0455379681889978
2022-04-22,0.08909223569420854
2022-04-23,-0.839928696506643
2022-04-24,0.23368013683892208
2022-04-25,0.3630146498020346
2022-04-26,-0.020171656961601947
2022-04-27,-0.3945602955841503
2022-04-28,0.3314826384258982
2022-04-29,-0.0908143071899099
2022-04-30,0.3049050164781226
2022-05-01,0.16144209428722567
2022-05-02,-0.03519635293504919
2022-05-03,-0.4110361531576201
2022-05-04,-0.04521386091840096
2022-05-05,-0.07190143561704776
2022-05-06,-0.22164276653152903
2022-05-07,0.27014681138725605
