Time,value
2025-12-11,22
2025-12-12,19
2025-12-13,15
2025-12-14,14
2025-12-15,19
2025-12-16,24
2025-12-17,23
2025-12-18,17
2025-12-19,17
2025-12-20,16
2025-12-21,9
2025-12-22,15
2025-12-23,11
2025-12-24,14
2025-12-25,19
2025-12-26,17
2025-12-27,19
2025-12-28,14
2025-12-29,15
2025-12-30,12
2025-12-31,0
2026-01-01,13
2026-01-02,12
2026-01-03,9
2026-01-04,11
2026-01-05,17
2026-01-06,21
2026-01-07,30
2026-01-08,35
2026-01-09,36
2026-01-10,22
2026-01-11,15
2026-01-12,26
2026-01-13,25
2026-01-14,31
2026-01-15,28
2026-01-16,25
2026-01-17,32
2026-01-18,22
2026-01-19,15
2026-01-20,20
2026-01-21,45
2026-01-22,33
2026-01-23,35
2026-01-24,34
2026-01-25,40
2026-01-26,45
2026-01-27,35
2026-01-28,39
2026-01-29,37
2026-01-30,45
2026-01-31,45
2026-02-01,80
2026-02-02,60
2026-02-03,67
2026-02-04,70
2026-02-05,72
2026-02-06,58
2026-02-07,33
2026-02-08,36
2026-02-09,44
2026-02-10,45
2026-02-11,38
2026-02-12,39
2026-02-13,42
2026-02-14,57
2026-02-15,53
2026-02-16,57
2026-02-17,59
2026-02-18,68
2026-02-19,64
2026-02-20,64
2026-02-21,63
2026-02-22,51
2026-02-23,61
2026-02-24,54
2026-02-25,48
2026-02-26,89
2026-02-27,100
2026-02-28,21
2026-03-01,17
2026-03-02,30
2026-03-03,17
2026-03-04,13
2026-03-05,21
2026-03-06,19
2026-03-07,30
2026-03-08,19
2026-03-09,13
2026-03-10,23
2026-03-11,22
2026-03-12,19
2026-03-13,14
2026-03-14,17
2026-03-15,18
2026-03-16,19
2026-03-17,22
2026-03-18,22
2026-03-19,31
2026-03-20,22
2026-03-21,19
2026-03-22,18
2026-03-23,21
2026-03-24,16
2026-03-25,19
2026-03-26,22
2026-03-27,19
2026-03-28,18
2026-03-29,15
2026-03-30,13
2026-03-31,16
2026-04-01,17
2026-04-02,21
2026-04-03,10
2026-04-04,12
2026-04-05,15
2026-04-06,15
2026-04-07,20
2026-04-08,26
2026-04-09,19
2026-04-10,22
2026-04-11,15
2026-04-12,16
2026-04-13,17
2026-04-14,20
2026-04-15,28
2026-04-16,17
2026-04-17,25
2026-04-18,22
2026-04-19,17
2026-04-20,19
2026-04-21,16
2026-04-22,17
2026-04-23,17
2026-04-24,19
2026-04-25,9
2026-04-26,8
2026-04-27,16
2026-04-28,16
2026-04-29,28
2026-04-30,25
2026-05-01,20
2026-05-02,24
2026-05-03,17
2026-05-04,25
2026-05-05,45
2026-05-06,37
2026-05-07,30
2026-05-08,32
2026-05-09,22
2026-05-10,27
2026-05-11,30
2026-05-12,21
2026-05-13,14
2026-05-14,22
2026-05-15,24
2026-05-16,10
2026-05-17,13
2026-05-18,14
2026-05-19,18
2026-05-20,18
2026-05-21,14
2026-05-22,20
2026-05-23,27
2026-05-24,26
2026-05-25,25
2026-05-26,31
2026-05-27,17
2026-05-28,15
2026-05-29,15
2026-05-30,25
2026-05-31,24
