Time,aristocratic
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,29.819639278557112
2022-05-02,30.238767781859398
2022-05-03,19.50865393384981
2022-05-04,18.550868345236346
2022-05-05,17.132911306486218
2022-05-06,13.407616551763123
2022-05-07,18.002850587840133
2022-05-08,19.818334578927086
2022-05-09,20.247543806013258
2022-05-10,19.29695873438828
2022-05-11,20.642910603253533
2022-05-12,12.824316261123323
2022-05-13,0.0
2022-05-14,22.82855958212106
2022-05-15,0.0
2022-05-16,20.480898971012568
2022-05-17,0.0
2022-05-18,14.518111515104838
2022-05-19,20.836662924816164
2022-05-20,15.828780850726506
2022-05-21,0.0
2022-05-22,14.4259448976522
2022-05-23,22.954627043991906
2022-05-24,24.26601643131242
2022-05-25,13.459518688652551
2022-05-26,0.0
2022-05-27,13.416315586721625
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,17.802014578433653
2022-05-31,15.551560946669738
2022-06-01,19.518851486778328
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,18.069932224977702
2022-06-06,12.760290074498101
2022-06-07,0.0
2022-06-08,13.157096975136076
2022-06-09,11.821945881753551
2022-06-10,14.862413056299173
2022-06-11,26.18458464447938
2022-06-12,0.0
2022-06-13,14.7889677830166
2022-06-14,17.369983559124403
2022-06-15,16.04059287933267
2022-06-16,15.148331995314441
2022-06-17,13.39477245032848
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,18.45599676470526
2022-06-22,14.997121138556205
2022-06-23,18.82184144229274
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,16.145778841936902
2022-06-28,0.0
2022-06-29,12.280015591365988
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,17.633639310047677
2022-07-05,11.73559809246402
2022-07-06,15.062704257723757
2022-07-07,0.0
2022-07-08,15.010860535406646
2022-07-09,17.89867674979633
2022-07-10,0.0
2022-07-11,0.0
