Time,value
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,3.8316354107016997
2022-01-06,-3.8316354107016997
2022-01-07,3.492319073667728
2022-01-08,-3.492319073667728
2022-01-09,0.0
2022-01-10,3.6484760368177764
2022-01-11,-0.28105422158715765
2022-01-12,-0.042431249042150565
2022-01-13,-3.324990566188468
2022-01-14,3.061739799669386
2022-01-15,-3.061739799669386
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,2.918146282023602
2022-01-19,0.12296804234483849
2022-01-20,0.1424959191446602
2022-01-21,-0.21395262720583075
2022-01-22,-2.96965761630727
2022-01-23,2.9855870880371347
2022-01-24,0.0555240710713365
2022-01-25,0.24728715329101325
2022-01-26,-0.1403311567890091
2022-01-27,-0.5171444941265144
2022-01-28,-2.630922661483961
2022-01-29,0.0
2022-01-30,2.7343675094195836
2022-01-31,-0.11496094392893008
2022-02-01,0.12840574259339776
2022-02-02,0.3464737895256613
2022-02-03,0.010319735273955022
2022-02-04,-3.1046058328836676
2022-02-05,3.0042436469795994
2022-02-06,0.06434997483926352
2022-02-07,0.28514010064737816
2022-02-08,0.0597841085251587
2022-02-09,-0.4190360974597267
2022-02-10,0.0806577602104741
2022-02-11,-0.2851524340374141
2022-02-12,-0.12267922535125342
2022-02-13,-0.021938846704295578
2022-02-14,0.3503776705058863
2022-02-15,-0.501599900624389
2022-02-16,0.4225305837900133
2022-02-17,-0.12290198899391758
2022-02-18,-0.1970934992337381
2022-02-19,-0.18962915223256482
2022-02-20,-0.11340954524209002
2022-02-21,0.6502041357372805
2022-02-22,-0.7224018104508412
2022-02-23,0.21627191552264158
2022-02-24,0.4969210996364146
2022-02-25,-2.93463849606388
2022-02-26,2.859264664199675
2022-02-27,-0.1544717949677712
2022-02-28,-2.7047928692319037
2022-03-01,2.7128393343095
2022-03-02,0.1370012157580427
2022-03-03,-0.3819067561559133
2022-03-04,0.6025264338992415
2022-03-05,-0.6652255263923039
2022-03-06,0.4204262552121132
2022-03-07,0.027191530968625255
2022-03-08,-0.1483862938969942
2022-03-09,-0.01787416536383235
2022-03-10,0.05420553123907412
2022-03-11,-0.01739124604241038
2022-03-12,-0.26778317601160095
2022-03-13,0.15250248018586054
2022-03-14,0.19560000590727356
2022-03-15,0.018424807306131274
2022-03-16,0.33845004284764224
2022-03-17,-0.07054968235628412
2022-03-18,-0.4779634671423274
2022-03-19,0.04201036671205527
2022-03-20,-2.654097690983893
2022-03-21,3.057949183259391
2022-03-22,-0.20977556625051763
2022-03-23,-0.3578681191190678
2022-03-24,0.3197070240367381
2022-03-25,0.018753920597605944
2022-03-26,-0.2566976138693442
2022-03-27,0.1182144076327587
2022-03-28,0.4747651989422108
2022-03-29,-0.13072538853681825
2022-03-30,-0.2798328469559155
2022-03-31,0.29326952470236556
2022-04-01,-0.2071292991146696
2022-04-02,-0.3422062834053339
2022-04-03,-0.05098927001461506
2022-04-04,0.5344055764933158
2022-04-05,-0.006551603312681564
2022-04-06,-0.33364109855884605
2022-04-07,0.27048698783299674
2022-04-08,-0.04238944809547407
2022-04-09,-0.09657479659851953
2022-04-10,0.20575466557203015
2022-04-11,0.17663595256379683
2022-04-12,0.42157038458543283
2022-04-13,-0.6331424569850204
2022-04-14,0.23362763646921936
2022-04-15,-0.4880738999003551
2022-04-16,0.040182245837315556
2022-04-17,-0.4462015679654452
2022-04-18,0.2084168900357004
2022-04-19,0.282365693768972
2022-04-20,0.11833739712840963
2022-04-21,-0.020237638953954917
2022-04-22,0.11330055086587976
2022-04-23,-0.8143810938748004
2022-04-24,0.2555137834523751
2022-04-25,0.28551423141017596
2022-04-26,-0.006742231168404
2022-04-27,-0.37972489580321866
2022-04-28,0.3429386666874743
2022-04-29,-0.07788953057036885
2022-04-30,0.31715199726430354
2022-05-01,0.17404990143765664
2022-05-02,0.007807492577196928
2022-05-03,-0.4189723022431395
2022-05-04,-0.052228813475665437
2022-05-05,-0.07896742080236585
2022-05-06,-0.2288926654408483
2022-05-07,0.2634837095189462
