Time,wingstop
2025-12-11,30
2025-12-12,35
2025-12-13,40
2025-12-14,43
2025-12-15,30
2025-12-16,28
2025-12-17,32
2025-12-18,31
2025-12-19,36
2025-12-20,47
2025-12-21,47
2025-12-22,35
2025-12-23,35
2025-12-24,45
2025-12-25,42
2025-12-26,36
2025-12-27,41
2025-12-28,44
2025-12-29,38
2025-12-30,35
2025-12-31,48
2026-01-01,56
2026-01-02,41
2026-01-03,41
2026-01-04,46
2026-01-05,32
2026-01-06,29
2026-01-07,30
2026-01-08,29
2026-01-09,33
2026-01-10,44
2026-01-11,49
2026-01-12,29
2026-01-13,28
2026-01-14,29
2026-01-15,28
2026-01-16,36
2026-01-17,48
2026-01-18,45
2026-01-19,40
2026-01-20,28
2026-01-21,30
2026-01-22,31
2026-01-23,34
2026-01-24,42
2026-01-25,46
2026-01-26,34
2026-01-27,33
2026-01-28,33
2026-01-29,34
2026-01-30,36
2026-01-31,44
2026-02-01,42
2026-02-02,30
2026-02-03,28
2026-02-04,31
2026-02-05,29
2026-02-06,34
2026-02-07,49
2026-02-08,100
2026-02-09,32
2026-02-10,26
2026-02-11,28
2026-02-12,28
2026-02-13,33
2026-02-14,43
2026-02-15,42
2026-02-16,31
2026-02-17,26
2026-02-18,28
2026-02-19,28
2026-02-20,32
2026-02-21,42
2026-02-22,38
2026-02-23,30
2026-02-24,29
2026-02-25,29
2026-02-26,30
2026-02-27,32
2026-02-28,44
2026-03-01,41
2026-03-02,28
2026-03-03,27
2026-03-04,29
2026-03-05,30
2026-03-06,34
2026-03-07,43
2026-03-08,43
2026-03-09,29
2026-03-10,29
2026-03-11,29
2026-03-12,29
2026-03-13,33
2026-03-14,41
2026-03-15,40
2026-03-16,30
2026-03-17,27
2026-03-18,29
2026-03-19,30
2026-03-20,33
2026-03-21,40
2026-03-22,41
2026-03-23,28
2026-03-24,28
2026-03-25,30
2026-03-26,30
2026-03-27,32
2026-03-28,41
2026-03-29,38
2026-03-30,29
2026-03-31,26
2026-04-01,30
2026-04-02,30
2026-04-03,33
2026-04-04,41
2026-04-05,43
2026-04-06,30
2026-04-07,29
2026-04-08,31
2026-04-09,32
2026-04-10,39
2026-04-11,45
2026-04-12,45
2026-04-13,28
2026-04-14,28
2026-04-15,29
2026-04-16,31
2026-04-17,33
2026-04-18,50
2026-04-19,47
2026-04-20,46
2026-04-21,38
2026-04-22,32
2026-04-23,35
2026-04-24,35
2026-04-25,43
2026-04-26,43
2026-04-27,33
2026-04-28,28
2026-04-29,32
2026-04-30,33
2026-05-01,36
2026-05-02,47
2026-05-03,42
2026-05-04,29
2026-05-05,25
2026-05-06,29
2026-05-07,29
2026-05-08,34
2026-05-09,42
2026-05-10,41
2026-05-11,31
2026-05-12,27
2026-05-13,27
2026-05-14,28
2026-05-15,35
2026-05-16,44
2026-05-17,39
2026-05-18,31
2026-05-19,31
2026-05-20,36
2026-05-21,37
2026-05-22,41
2026-05-23,47
2026-05-24,43
2026-05-25,44
2026-05-26,36
2026-05-27,34
2026-05-28,36
2026-05-29,39
2026-05-30,47
2026-05-31,42
