Time,kyrie irving
2024-08-18,2
2024-08-19,2
2024-08-20,1
2024-08-21,2
2024-08-22,2
2024-08-23,2
2024-08-24,2
2024-08-25,2
2024-08-26,1
2024-08-27,2
2024-08-28,2
2024-08-29,2
2024-08-30,2
2024-08-31,2
2024-09-01,2
2024-09-02,1
2024-09-03,2
2024-09-04,2
2024-09-05,3
2024-09-06,3
2024-09-07,2
2024-09-08,2
2024-09-09,2
2024-09-10,2
2024-09-11,2
2024-09-12,2
2024-09-13,1
2024-09-14,2
2024-09-15,2
2024-09-16,1
2024-09-17,1
2024-09-18,2
2024-09-19,2
2024-09-20,2
2024-09-21,2
2024-09-22,2
2024-09-23,2
2024-09-24,1
2024-09-25,2
2024-09-26,2
2024-09-27,2
2024-09-28,2
2024-09-29,2
2024-09-30,2
2024-10-01,2
2024-10-02,2
2024-10-03,3
2024-10-04,3
2024-10-05,2
2024-10-06,2
2024-10-07,2
2024-10-08,2
2024-10-09,2
2024-10-10,2
2024-10-11,2
2024-10-12,2
2024-10-13,2
2024-10-14,2
2024-10-15,2
2024-10-16,2
2024-10-17,2
2024-10-18,2
2024-10-19,2
2024-10-20,2
2024-10-21,2
2024-10-22,3
2024-10-23,3
2024-10-24,5
2024-10-25,7
2024-10-26,4
2024-10-27,6
2024-10-28,4
2024-10-29,12
2024-10-30,7
2024-10-31,8
2024-11-01,5
2024-11-02,2
2024-11-03,7
2024-11-04,6
2024-11-05,4
2024-11-06,3
2024-11-07,4
2024-11-08,5
2024-11-09,5
2024-11-10,4
2024-11-11,6
2024-11-12,6
2024-11-13,11
2024-11-14,9
2024-11-15,9
2024-11-16,6
2024-11-17,7
2024-11-18,4
2024-11-19,4
2024-11-20,5
2024-11-21,3
2024-11-22,5
2024-11-23,10
2024-11-24,6
2024-11-25,7
2024-11-26,5
2024-11-27,6
2024-11-28,7
2024-11-29,24
2024-11-30,14
2024-12-01,10
2024-12-02,6
2024-12-03,6
2024-12-04,8
2024-12-05,6
2024-12-06,4
2024-12-07,6
2024-12-08,5
2024-12-09,3
2024-12-10,12
2024-12-11,12
2024-12-12,3
2024-12-13,3
2024-12-14,3
2024-12-15,4
2024-12-16,5
2024-12-17,2
2024-12-18,3
2024-12-19,5
2024-12-20,4
2024-12-21,4
2024-12-22,4
2024-12-23,3
2024-12-24,5
2024-12-25,15
2024-12-26,4
2024-12-27,6
2024-12-28,8
2024-12-29,8
2024-12-30,6
2024-12-31,6
2025-01-01,6
2025-01-02,6
2025-01-03,6
2025-01-04,5
2025-01-05,3
2025-01-06,3
2025-01-07,4
2025-01-08,4
2025-01-09,3
2025-01-10,3
2025-01-11,2
2025-01-12,3
2025-01-13,2
2025-01-14,5
2025-01-15,8
2025-01-16,3
2025-01-17,4
2025-01-18,7
2025-01-19,3
2025-01-20,7
2025-01-21,2
2025-01-22,6
2025-01-23,9
2025-01-24,5
2025-01-25,8
2025-01-26,5
2025-01-27,4
2025-01-28,4
2025-01-29,4
2025-01-30,4
2025-01-31,11
2025-02-01,6
2025-02-02,37
2025-02-03,33
2025-02-04,22
2025-02-05,12
2025-02-06,13
2025-02-07,12
2025-02-08,14
2025-02-09,6
2025-02-10,6
2025-02-11,8
2025-02-12,5
2025-02-13,17
2025-02-14,7
2025-02-15,5
2025-02-16,6
2025-02-17,11
2025-02-18,7
2025-02-19,5
2025-02-20,4
2025-02-21,5
2025-02-22,6
2025-02-23,11
2025-02-24,5
2025-02-25,8
2025-02-26,25
2025-02-27,8
2025-02-28,8
2025-03-01,7
2025-03-02,7
2025-03-03,7
2025-03-04,100
2025-03-05,29
2025-03-06,12
2025-03-07,7
2025-03-08,6
2025-03-09,6
2025-03-10,4
2025-03-11,3
2025-03-12,3
2025-03-13,3
2025-03-14,4
2025-03-15,5
2025-03-16,6
2025-03-17,4
2025-03-18,3
2025-03-19,3
2025-03-20,3
2025-03-21,3
2025-03-22,3
2025-03-23,7
2025-03-24,5
2025-03-25,4
2025-03-26,3
2025-03-27,4
2025-03-28,3
2025-03-29,2
2025-03-30,3
2025-03-31,2
2025-04-01,2
2025-04-02,2
2025-04-03,3
2025-04-04,2
2025-04-05,2
2025-04-06,3
2025-04-07,2
2025-04-08,2
2025-04-09,3
2025-04-10,5
2025-04-11,3
2025-04-12,3
2025-04-13,3
2025-04-14,2
2025-04-15,2
2025-04-16,3
2025-04-17,7
2025-04-18,3
2025-04-19,8
2025-04-20,3
2025-04-21,3
2025-04-22,2
2025-04-23,3
2025-04-24,2
2025-04-25,2
2025-04-26,2
2025-04-27,3
2025-04-28,3
2025-04-29,3
2025-04-30,3
2025-05-01,9
2025-05-02,3
2025-05-03,3
2025-05-04,3
2025-05-05,3
2025-05-06,2
2025-05-07,2
2025-05-08,3
2025-05-09,3
2025-05-10,3
2025-05-11,2
2025-05-12,4
2025-05-13,8
2025-05-14,5
