Time,dollar general
2022-01-01,71.0
2022-01-02,40.0
2022-01-03,31.0
2022-01-04,38.0
2022-01-05,36.0
2022-01-06,29.0
2022-01-07,30.0
2022-01-08,37.0
2022-01-09,36.0
2022-01-10,29.0
2022-01-11,29.0
2022-01-12,31.0
2022-01-13,29.0
2022-01-14,26.0
2022-01-15,39.0
2022-01-16,35.0
2022-01-17,30.0
2022-01-18,27.0
2022-01-19,27.0
2022-01-20,28.0
2022-01-21,30.0
2022-01-22,38.0
2022-01-23,34.0
2022-01-24,35.0
2022-01-25,27.0
2022-01-26,26.0
2022-01-27,28.0
2022-01-28,29.0
2022-01-29,41.0
2022-01-30,39.0
2022-01-31,30.0
2022-02-01,32.0
2022-02-02,31.0
2022-02-03,34.0
2022-02-04,29.0
2022-02-05,37.0
2022-02-06,40.0
2022-02-07,30.0
2022-02-08,29.0
2022-02-09,28.0
2022-02-10,26.0
2022-02-11,34.0
2022-02-12,42.0
2022-02-13,50.0
2022-02-14,43.0
2022-02-15,28.0
2022-02-16,27.0
2022-02-17,29.0
2022-02-18,28.0
2022-02-19,43.0
2022-02-20,44.0
2022-02-21,35.0
2022-02-22,30.0
2022-02-23,29.0
2022-02-24,28.0
2022-02-25,29.0
2022-02-26,40.0
2022-02-27,41.0
2022-02-28,33.0
2022-03-01,31.0
2022-03-02,26.0
2022-03-03,28.0
2022-03-04,32.0
2022-03-05,46.0
2022-03-06,42.0
2022-03-07,33.0
2022-03-08,27.0
2022-03-09,28.0
2022-03-10,30.0
2022-03-11,30.0
2022-03-12,38.0
2022-03-13,38.0
2022-03-14,32.0
2022-03-15,28.0
2022-03-16,30.0
2022-03-17,30.0
2022-03-18,33.0
2022-03-19,48.0
2022-03-20,49.0
2022-03-21,31.0
2022-03-22,29.0
2022-03-23,29.0
2022-03-24,28.0
2022-03-25,29.0
2022-03-26,43.0
2022-03-27,42.0
2022-03-28,27.0
2022-03-29,28.0
2022-03-30,29.0
2022-03-31,28.0
2022-04-01,31.0
2022-04-02,44.0
2022-04-03,45.0
2022-04-04,32.0
2022-04-05,27.0
2022-04-06,27.0
2022-04-07,28.0
2022-04-08,26.0
2022-04-09,43.0
2022-04-10,45.0
2022-04-11,35.0
2022-04-12,30.0
2022-04-13,30.0
2022-04-14,30.0
2022-04-15,37.0
2022-04-16,53.0
