Time,stocks
2025-04-15,39
2025-04-16,40
2025-04-17,37
2025-04-18,30
2025-04-19,21
2025-04-20,18
2025-04-21,36
2025-04-22,38
2025-04-23,36
2025-04-24,36
2025-04-25,31
2025-04-26,20
2025-04-27,19
2025-04-28,32
2025-04-29,32
2025-04-30,35
2025-05-01,33
2025-05-02,30
2025-05-03,24
2025-05-04,21
2025-05-05,28
2025-05-06,30
2025-05-07,31
2025-05-08,35
2025-05-09,33
2025-05-10,22
2025-05-11,21
2025-05-12,41
2025-05-13,40
2025-05-14,38
2025-05-15,33
2025-05-16,30
2025-05-17,22
2025-05-18,20
2025-05-19,30
2025-05-20,31
2025-05-21,33
2025-05-22,32
2025-05-23,29
2025-05-24,22
2025-05-25,20
2025-05-26,20
2025-05-27,29
2025-05-28,30
2025-05-29,33
2025-05-30,30
2025-05-31,21
2025-06-01,20
2025-06-02,28
2025-06-03,29
2025-06-04,30
2025-06-05,35
2025-06-06,35
2025-06-07,27
2025-06-08,25
2025-06-09,34
2025-06-10,35
2025-06-11,35
2025-06-12,36
2025-06-13,38
2025-06-14,24
2025-06-15,25
2025-06-16,35
2025-06-17,35
2025-06-18,35
2025-06-19,28
2025-06-20,31
2025-06-21,25
2025-06-22,30
2025-06-23,38
2025-06-24,41
2025-06-25,39
2025-06-26,39
2025-06-27,39
2025-06-28,28
2025-06-29,28
2025-06-30,37
2025-07-01,41
2025-07-02,38
2025-07-03,38
2025-07-04,29
2025-07-05,26
2025-07-06,29
2025-07-07,37
2025-07-08,38
2025-07-09,40
2025-07-10,40
2025-07-11,45
2025-07-12,30
2025-07-13,32
2025-07-14,45
2025-07-15,45
2025-07-16,49
2025-07-17,74
2025-07-18,61
2025-07-19,48
2025-07-20,53
2025-07-21,71
2025-07-22,65
2025-07-23,62
2025-07-24,61
2025-07-25,55
2025-07-26,43
2025-07-27,47
2025-07-28,70
2025-07-29,77
2025-07-30,100
2025-07-31,95
2025-08-01,80
2025-08-02,35
2025-08-03,35
2025-08-04,51
2025-08-05,61
2025-08-06,58
2025-08-07,56
2025-08-08,63
2025-08-09,44
2025-08-10,44
2025-08-11,62
2025-08-12,55
2025-08-13,51
2025-08-14,49
2025-08-15,50
2025-08-16,33
2025-08-17,35
2025-08-18,44
2025-08-19,49
2025-08-20,48
2025-08-21,42
2025-08-22,45
2025-08-23,35
2025-08-24,36
2025-08-25,43
2025-08-26,37
2025-08-27,44
2025-08-28,45
2025-08-29,40
2025-08-30,30
2025-08-31,32
2025-09-01,35
2025-09-02,43
2025-09-03,43
2025-09-04,40
2025-09-05,43
2025-09-06,35
2025-09-07,33
2025-09-08,48
2025-09-09,49
2025-09-10,50
2025-09-11,34
2025-09-12,31
2025-09-13,22
2025-09-14,20
2025-09-15,35
2025-09-16,48
2025-09-17,52
2025-09-18,51
2025-09-19,49
2025-09-20,32
2025-09-21,34
2025-09-22,52
2025-09-23,55
2025-09-24,48
2025-09-25,46
2025-09-26,40
2025-09-27,30
2025-09-28,31
2025-09-29,46
2025-09-30,51
2025-10-01,55
2025-10-02,53
2025-10-03,46
2025-10-04,24
2025-10-05,22
2025-10-06,40
2025-10-07,58
2025-10-08,53
2025-10-09,52
2025-10-10,58
2025-10-11,33
2025-10-12,29
2025-10-13,50
2025-10-14,50
2025-10-15,50
2025-10-16,47
2025-10-17,42
2025-10-18,26
2025-10-19,25
2025-10-20,46
2025-10-21,47
2025-10-22,53
2025-10-23,45
2025-10-24,45
2025-10-25,23
2025-10-26,28
2025-10-27,44
2025-10-28,45
2025-10-29,55
2025-10-30,62
2025-10-31,50
2025-11-01,32
2025-11-02,34
2025-11-03,54
2025-11-04,58
2025-11-05,53
2025-11-06,55
2025-11-07,52
2025-11-08,29
2025-11-09,29
2025-11-10,45
2025-11-11,48
2025-11-12,49
2025-11-13,60
2025-11-14,53
2025-11-15,31
2025-11-16,28
2025-11-17,49
2025-11-18,50
2025-11-19,50
2025-11-20,58
2025-11-21,46
2025-11-22,28
2025-11-23,34
2025-11-24,36
2025-11-25,38
2025-11-26,39
2025-11-27,31
2025-11-28,35
2025-11-29,29
2025-11-30,29
2025-12-01,44
2025-12-02,47
2025-12-03,47
2025-12-04,49
2025-12-05,48
2025-12-06,29
2025-12-07,30
2025-12-08,47
2025-12-09,48
2025-12-10,47
2025-12-11,48
2025-12-12,53
2025-12-13,33
2025-12-14,29
2025-12-15,42
2025-12-16,40
2025-12-17,48
2025-12-18,53
2025-12-19,43
2025-12-20,31
2025-12-21,30
2025-12-22,41
2025-12-23,40
2025-12-24,36
2025-12-25,31
2025-12-26,40
2025-12-27,35
2025-12-28,35
2025-12-29,45
2025-12-30,43
2025-12-31,42
2026-01-01,31
2026-01-02,51
2026-01-03,47
2026-01-04,43
2026-01-05,61
2026-01-06,64
2026-01-07,64
2026-01-08,58
2026-01-09,58
