Time,value
2022-01-02,0.02468073993645703
2022-01-03,-0.10919473124384727
2022-01-04,0.08368655540849801
2022-01-05,-0.03167085004082626
2022-01-06,-0.2016080677342682
2022-01-07,0.10918954611762288
2022-01-08,0.14521774033654644
2022-01-09,-0.018698470025155345
2022-01-10,-0.22684027330224943
2022-01-11,0.058249149660484
2022-01-12,0.04221232235694572
2022-01-13,0.09457099791763834
2022-01-14,-0.2033035148042197
2022-01-15,0.2679779042686219
2022-01-16,0.1082971738920655
2022-01-17,-0.24324160428115427
2022-01-18,-0.1069688693789681
2022-01-19,0.07758937828724566
2022-01-20,-0.04579711953167642
2022-01-21,0.11781949765714561
2022-01-22,0.18928504936112223
2022-01-23,-0.023240162499765127
2022-01-24,-0.2966332721574467
2022-01-25,-0.014239756198148434
2022-01-26,0.08283283525553031
2022-01-27,-0.046704845028286535
2022-01-28,0.14294072268982827
2022-01-29,0.2048092565032027
2022-01-30,0.08961086712995492
2022-01-31,-0.2586748349928518
2022-02-01,-0.028010270264983816
2022-02-02,0.05747651070328885
2022-02-03,-0.07018379555583287
2022-02-04,0.028650237342294993
2022-02-05,0.16364576480438764
2022-02-06,0.008610177133171248
2022-02-07,-0.22093658557447604
2022-02-08,-0.00644490954921384
2022-02-09,0.03648943169415819
2022-02-10,-0.16068256905517853
2022-02-11,0.13306587031471118
2022-02-12,0.23109714125979153
2022-02-13,-0.13107666854676125
2022-02-14,-0.18148467181678818
2022-02-15,0.14968629164116187
2022-02-16,0.011711052366644381
2022-02-17,0.011575489669545469
2022-02-18,0.039670874074368534
2022-02-19,0.18581546435256246
2022-02-20,0.0
2022-02-21,-0.0779780006612869
2022-02-22,-0.0720535474171049
2022-02-23,-0.0211005719885069
2022-02-24,-0.17809921945108442
2022-02-25,0.0942027107939607
2022-02-26,0.09381500595065706
2022-02-27,-0.035341187766658955
2022-02-28,-0.16009313595200858
2022-03-01,-0.06174850923471897
2022-03-02,0.09090863737373578
2022-03-03,0.04328853689234702
2022-03-04,-0.01495468441039538
2022-03-05,0.22547747837298449
2022-03-06,0.03727950662992807
2022-03-07,-0.06805940873690641
2022-03-08,-0.19816622188115218
