Time,gunna
2025-12-11,97
2025-12-12,87
2025-12-13,72
2025-12-14,83
2025-12-15,85
2025-12-16,82
2025-12-17,100
2025-12-18,93
2025-12-19,71
2025-12-20,90
2025-12-21,51
2025-12-22,46
2025-12-23,46
2025-12-24,50
2025-12-25,38
2025-12-26,43
2025-12-27,51
2025-12-28,41
2025-12-29,39
2025-12-30,45
2025-12-31,47
2026-01-01,43
2026-01-02,38
2026-01-03,47
2026-01-04,40
2026-01-05,38
2026-01-06,40
2026-01-07,40
2026-01-08,41
2026-01-09,45
2026-01-10,48
2026-01-11,48
2026-01-12,36
2026-01-13,40
2026-01-14,42
2026-01-15,38
2026-01-16,42
2026-01-17,43
2026-01-18,41
2026-01-19,36
2026-01-20,35
2026-01-21,57
2026-01-22,47
2026-01-23,40
2026-01-24,44
2026-01-25,41
2026-01-26,30
2026-01-27,35
2026-01-28,34
2026-01-29,39
2026-01-30,41
2026-01-31,39
2026-02-01,38
2026-02-02,36
2026-02-03,37
2026-02-04,29
2026-02-05,35
2026-02-06,36
2026-02-07,41
2026-02-08,43
2026-02-09,29
2026-02-10,31
2026-02-11,29
2026-02-12,30
2026-02-13,28
2026-02-14,40
2026-02-15,36
2026-02-16,32
2026-02-17,28
2026-02-18,32
2026-02-19,28
2026-02-20,29
2026-02-21,32
2026-02-22,35
2026-02-23,26
2026-02-24,27
2026-02-25,29
2026-02-26,32
2026-02-27,33
2026-02-28,31
2026-03-01,35
2026-03-02,27
2026-03-03,28
2026-03-04,29
2026-03-05,35
2026-03-06,30
2026-03-07,30
2026-03-08,37
2026-03-09,28
2026-03-10,22
2026-03-11,31
2026-03-12,34
2026-03-13,29
2026-03-14,29
2026-03-15,32
2026-03-16,26
2026-03-17,26
2026-03-18,28
2026-03-19,30
2026-03-20,32
2026-03-21,38
2026-03-22,34
2026-03-23,28
2026-03-24,32
2026-03-25,36
2026-03-26,41
2026-03-27,37
2026-03-28,34
2026-03-29,37
2026-03-30,31
2026-03-31,35
2026-04-01,27
2026-04-02,27
2026-04-03,30
2026-04-04,34
2026-04-05,34
2026-04-06,23
2026-04-07,27
2026-04-08,32
2026-04-09,32
2026-04-10,31
2026-04-11,32
2026-04-12,38
2026-04-13,31
2026-04-14,27
2026-04-15,31
2026-04-16,31
2026-04-17,29
2026-04-18,27
2026-04-19,32
2026-04-20,29
2026-04-21,27
2026-04-22,26
2026-04-23,28
2026-04-24,25
2026-04-25,35
2026-04-26,31
2026-04-27,32
2026-04-28,21
2026-04-29,25
2026-04-30,28
2026-05-01,33
2026-05-02,28
2026-05-03,26
2026-05-04,28
2026-05-05,23
2026-05-06,27
2026-05-07,25
2026-05-08,22
2026-05-09,29
2026-05-10,26
2026-05-11,27
2026-05-12,24
2026-05-13,25
2026-05-14,27
2026-05-15,26
2026-05-16,29
2026-05-17,29
2026-05-18,22
2026-05-19,25
2026-05-20,24
2026-05-21,30
2026-05-22,33
2026-05-23,33
2026-05-24,34
2026-05-25,29
2026-05-26,29
2026-05-27,26
2026-05-28,27
2026-05-29,31
2026-05-30,32
2026-05-31,30
