Time,mcdonalds
2024-08-18,51
2024-08-19,38
2024-08-20,41
2024-08-21,46
2024-08-22,42
2024-08-23,38
2024-08-24,43
2024-08-25,44
2024-08-26,29
2024-08-27,27
2024-08-28,28
2024-08-29,28
2024-08-30,31
2024-08-31,37
2024-09-01,37
2024-09-02,38
2024-09-03,25
2024-09-04,26
2024-09-05,26
2024-09-06,26
2024-09-07,38
2024-09-08,40
2024-09-09,28
2024-09-10,30
2024-09-11,28
2024-09-12,31
2024-09-13,30
2024-09-14,38
2024-09-15,38
2024-09-16,30
2024-09-17,42
2024-09-18,54
2024-09-19,41
2024-09-20,41
2024-09-21,48
2024-09-22,43
2024-09-23,30
2024-09-24,30
2024-09-25,31
2024-09-26,32
2024-09-27,34
2024-09-28,40
2024-09-29,41
2024-09-30,28
2024-10-01,26
2024-10-02,37
2024-10-03,39
2024-10-04,34
2024-10-05,37
2024-10-06,36
2024-10-07,26
2024-10-08,28
2024-10-09,28
2024-10-10,33
2024-10-11,39
2024-10-12,39
2024-10-13,40
2024-10-14,32
2024-10-15,32
2024-10-16,35
2024-10-17,34
2024-10-18,38
2024-10-19,43
2024-10-20,68
2024-10-21,81
2024-10-22,67
2024-10-23,78
2024-10-24,52
2024-10-25,50
2024-10-26,48
2024-10-27,49
2024-10-28,39
2024-10-29,35
2024-10-30,31
2024-10-31,32
2024-11-01,38
2024-11-02,39
2024-11-03,39
2024-11-04,29
2024-11-05,30
2024-11-06,32
2024-11-07,30
2024-11-08,32
2024-11-09,35
2024-11-10,35
2024-11-11,29
2024-11-12,28
2024-11-13,34
2024-11-14,33
2024-11-15,32
2024-11-16,32
2024-11-17,41
2024-11-18,33
2024-11-19,39
2024-11-20,35
2024-11-21,33
2024-11-22,32
2024-11-23,37
2024-11-24,34
2024-11-25,27
2024-11-26,29
2024-11-27,32
2024-11-28,62
2024-11-29,41
2024-11-30,30
2024-12-01,32
2024-12-02,24
2024-12-03,24
2024-12-04,27
2024-12-05,33
2024-12-06,40
2024-12-07,37
2024-12-08,36
2024-12-09,37
2024-12-10,56
2024-12-11,51
2024-12-12,39
2024-12-13,31
2024-12-14,37
2024-12-15,35
2024-12-16,25
2024-12-17,26
2024-12-18,28
2024-12-19,26
2024-12-20,28
2024-12-21,32
2024-12-22,33
2024-12-23,30
2024-12-24,43
2024-12-25,100
2024-12-26,52
2024-12-27,32
2024-12-28,33
2024-12-29,32
2024-12-30,30
2024-12-31,30
2025-01-01,53
2025-01-02,28
2025-01-03,28
2025-01-04,32
2025-01-05,31
2025-01-06,26
2025-01-07,29
2025-01-08,26
2025-01-09,28
2025-01-10,30
2025-01-11,30
2025-01-12,31
2025-01-13,23
2025-01-14,24
2025-01-15,26
2025-01-16,25
2025-01-17,27
2025-01-18,32
2025-01-19,28
2025-01-20,29
2025-01-21,36
2025-01-22,41
2025-01-23,36
2025-01-24,31
2025-01-25,38
2025-01-26,35
2025-01-27,26
2025-01-28,27
2025-01-29,28
2025-01-30,28
2025-01-31,30
2025-02-01,34
2025-02-02,36
2025-02-03,23
2025-02-04,26
2025-02-05,26
2025-02-06,28
2025-02-07,28
2025-02-08,33
2025-02-09,33
2025-02-10,24
2025-02-11,25
2025-02-12,27
2025-02-13,28
2025-02-14,29
2025-02-15,34
2025-02-16,38
2025-02-17,29
2025-02-18,26
2025-02-19,26
2025-02-20,28
2025-02-21,29
2025-02-22,34
2025-02-23,38
2025-02-24,26
2025-02-25,26
2025-02-26,26
2025-02-27,26
2025-02-28,30
2025-03-01,35
2025-03-02,36
2025-03-03,28
2025-03-04,25
2025-03-05,26
2025-03-06,26
2025-03-07,30
2025-03-08,35
2025-03-09,31
2025-03-10,25
2025-03-11,25
2025-03-12,28
2025-03-13,26
2025-03-14,28
2025-03-15,33
2025-03-16,36
2025-03-17,26
2025-03-18,25
2025-03-19,26
2025-03-20,30
2025-03-21,31
2025-03-22,35
2025-03-23,36
2025-03-24,27
2025-03-25,26
2025-03-26,27
2025-03-27,29
2025-03-28,36
2025-03-29,39
2025-03-30,39
2025-03-31,30
2025-04-01,46
2025-04-02,53
2025-04-03,57
2025-04-04,59
2025-04-05,71
2025-04-06,63
2025-04-07,46
2025-04-08,41
2025-04-09,40
2025-04-10,39
2025-04-11,42
2025-04-12,47
2025-04-13,44
2025-04-14,31
2025-04-15,29
2025-04-16,31
2025-04-17,31
2025-04-18,34
2025-04-19,35
2025-04-20,42
2025-04-21,29
2025-04-22,24
2025-04-23,28
2025-04-24,30
2025-04-25,30
2025-04-26,35
2025-04-27,35
2025-04-28,29
2025-04-29,28
2025-04-30,28
2025-05-01,31
2025-05-02,32
2025-05-03,34
2025-05-04,36
2025-05-05,27
2025-05-06,26
2025-05-07,26
2025-05-08,26
2025-05-09,28
2025-05-10,33
2025-05-11,32
2025-05-12,26
2025-05-13,28
2025-05-14,29
