Time,mcdonalds
2025-12-11,34
2025-12-12,36
2025-12-13,40
2025-12-14,35
2025-12-15,28
2025-12-16,24
2025-12-17,29
2025-12-18,30
2025-12-19,30
2025-12-20,33
2025-12-21,32
2025-12-22,26
2025-12-23,29
2025-12-24,39
2025-12-25,100
2025-12-26,54
2025-12-27,30
2025-12-28,31
2025-12-29,26
2025-12-30,26
2025-12-31,29
2026-01-01,49
2026-01-02,30
2026-01-03,29
2026-01-04,27
2026-01-05,23
2026-01-06,24
2026-01-07,26
2026-01-08,25
2026-01-09,25
2026-01-10,31
2026-01-11,30
2026-01-12,22
2026-01-13,24
2026-01-14,22
2026-01-15,24
2026-01-16,26
2026-01-17,28
2026-01-18,28
2026-01-19,25
2026-01-20,23
2026-01-21,23
2026-01-22,22
2026-01-23,24
2026-01-24,26
2026-01-25,28
2026-01-26,25
2026-01-27,25
2026-01-28,24
2026-01-29,25
2026-01-30,28
2026-01-31,31
2026-02-01,33
2026-02-02,24
2026-02-03,26
2026-02-04,29
2026-02-05,28
2026-02-06,29
2026-02-07,37
2026-02-08,33
2026-02-09,25
2026-02-10,42
2026-02-11,32
2026-02-12,28
2026-02-13,30
2026-02-14,34
2026-02-15,31
2026-02-16,29
2026-02-17,25
2026-02-18,29
2026-02-19,29
2026-02-20,31
2026-02-21,32
2026-02-22,34
2026-02-23,30
2026-02-24,29
2026-02-25,32
2026-02-26,36
2026-02-27,37
2026-02-28,46
2026-03-01,44
2026-03-02,37
2026-03-03,42
2026-03-04,46
2026-03-05,43
2026-03-06,44
2026-03-07,49
2026-03-08,46
2026-03-09,34
2026-03-10,33
2026-03-11,34
2026-03-12,35
2026-03-13,37
2026-03-14,43
2026-03-15,41
2026-03-16,30
2026-03-17,33
2026-03-18,33
2026-03-19,32
2026-03-20,34
2026-03-21,38
2026-03-22,40
2026-03-23,31
2026-03-24,35
2026-03-25,51
2026-03-26,44
2026-03-27,53
2026-03-28,59
2026-03-29,64
2026-03-30,55
2026-03-31,57
2026-04-01,54
2026-04-02,44
2026-04-03,46
2026-04-04,46
2026-04-05,55
2026-04-06,39
2026-04-07,37
2026-04-08,34
2026-04-09,37
2026-04-10,37
2026-04-11,41
2026-04-12,42
2026-04-13,29
2026-04-14,32
2026-04-15,31
2026-04-16,32
2026-04-17,33
2026-04-18,40
2026-04-19,40
2026-04-20,29
2026-04-21,33
2026-04-22,34
2026-04-23,33
2026-04-24,33
2026-04-25,38
2026-04-26,42
2026-04-27,34
2026-04-28,34
2026-04-29,37
2026-04-30,41
2026-05-01,45
2026-05-02,47
2026-05-03,51
2026-05-04,36
2026-05-05,35
2026-05-06,34
2026-05-07,33
2026-05-08,35
2026-05-09,42
2026-05-10,41
2026-05-11,29
2026-05-12,31
2026-05-13,32
2026-05-14,35
2026-05-15,35
2026-05-16,43
2026-05-17,42
2026-05-18,29
2026-05-19,30
2026-05-20,29
2026-05-21,32
2026-05-22,34
2026-05-23,39
2026-05-24,41
2026-05-25,37
2026-05-26,29
2026-05-27,32
2026-05-28,33
2026-05-29,35
2026-05-30,39
2026-05-31,37
