Time,college_basketball
2022-01-01,15.0
2022-01-02,13.0
2022-01-03,10.0
2022-01-04,14.0
2022-01-05,17.0
2022-01-06,13.0
2022-01-07,14.0
2022-01-08,25.0
2022-01-09,18.0
2022-01-10,12.0
2022-01-11,15.0
2022-01-12,18.0
2022-01-13,18.0
2022-01-14,14.0
2022-01-15,21.0
2022-01-16,17.0
2022-01-17,15.0
2022-01-18,13.0
2022-01-19,17.0
2022-01-20,18.0
2022-01-21,17.0
2022-01-22,30.0
2022-01-23,19.0
2022-01-24,19.0
2022-01-25,16.0
2022-01-26,17.0
2022-01-27,18.0
2022-01-28,17.0
2022-01-29,32.0
2022-01-30,26.0
2022-01-31,15.0
2022-02-01,17.0
2022-02-02,19.0
2022-02-03,17.0
2022-02-04,16.0
2022-02-05,31.0
2022-02-06,27.0
2022-02-07,16.0
2022-02-08,17.0
2022-02-09,21.0
2022-02-10,16.0
2022-02-11,17.0
2022-02-12,32.0
2022-02-13,21.0
2022-02-14,14.0
2022-02-15,17.0
2022-02-16,19.0
2022-02-17,21.0
2022-02-18,18.0
2022-02-19,37.0
2022-02-20,33.0
2022-02-21,22.0
2022-02-22,23.0
2022-02-23,24.0
2022-02-24,24.0
2022-02-25,17.0
2022-02-26,37.0
2022-02-27,43.0
2022-02-28,21.0
2022-03-01,21.0
2022-03-02,23.0
2022-03-03,19.0
2022-03-04,22.0
2022-03-05,39.0
2022-03-06,41.0
2022-03-07,20.0
2022-03-08,23.0
2022-03-09,29.0
2022-03-10,41.0
2022-03-11,43.0
2022-03-12,64.0
2022-03-13,59.0
2022-03-14,29.0
2022-03-15,27.0
2022-03-16,34.0
2022-03-17,67.0
2022-03-18,83.0
2022-03-19,91.0
2022-03-20,100.0
2022-03-21,46.0
2022-03-22,18.0
2022-03-23,17.0
2022-03-24,27.0
2022-03-25,55.0
2022-03-26,90.0
2022-03-27,88.0
2022-03-28,21.0
2022-03-29,15.0
2022-03-30,14.0
2022-03-31,11.0
2022-04-01,13.0
2022-04-02,44.0
2022-04-03,57.0
2022-04-04,30.0
2022-04-05,46.0
2022-04-06,8.0
2022-04-07,6.0
2022-04-08,5.0
2022-04-09,5.0
2022-04-10,5.0
2022-04-11,5.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,4.0
2022-04-21,5.0
2022-04-22,4.0
2022-04-23,4.0
2022-04-24,4.0
2022-04-25,4.0
2022-04-26,4.0
2022-04-27,4.0
2022-04-28,4.0
2022-04-29,3.0
2022-04-30,4.0
2022-05-01,3.0
2022-05-02,4.0
2022-05-03,4.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,3.0
