Time,value
2022-01-01,52
2022-01-02,55
2022-01-03,87
2022-01-04,100
2022-01-05,94
2022-01-06,69
2022-01-07,81
2022-01-08,59
2022-01-09,54
2022-01-10,76
2022-01-11,83
2022-01-12,82
2022-01-13,90
2022-01-14,64
2022-01-15,52
2022-01-16,46
2022-01-17,56
2022-01-18,78
2022-01-19,76
2022-01-20,76
2022-01-21,73
2022-01-22,55
2022-01-23,50
2022-01-24,74
2022-01-25,76
2022-01-26,75
2022-01-27,76
2022-01-28,76
2022-01-29,58
2022-01-30,53
2022-01-31,77
2022-02-01,86
2022-02-02,80
2022-02-03,79
2022-02-04,76
2022-02-05,54
2022-02-06,53
2022-02-07,84
2022-02-08,81
2022-02-09,83
2022-02-10,68
2022-02-11,75
2022-02-12,54
2022-02-13,48
2022-02-14,72
2022-02-15,82
2022-02-16,82
2022-02-17,76
2022-02-18,77
2022-02-19,53
2022-02-20,50
2022-02-21,70
2022-02-22,89
2022-02-23,87
2022-02-24,82
2022-02-25,75
2022-02-26,56
2022-02-27,52
2022-02-28,85
2022-03-01,81
2022-03-02,82
2022-03-03,81
2022-03-04,76
2022-03-05,55
2022-03-06,50
2022-03-07,87
2022-03-08,86
2022-03-09,83
2022-03-10,84
2022-03-11,75
2022-03-12,52
2022-03-13,48
2022-03-14,82
2022-03-15,80
2022-03-16,82
2022-03-17,74
2022-03-18,70
2022-03-19,48
2022-03-20,49
2022-03-21,81
2022-03-22,84
2022-03-23,81
2022-03-24,78
2022-03-25,68
2022-03-26,51
2022-03-27,49
2022-03-28,79
2022-03-29,77
2022-03-30,80
2022-03-31,70
2022-04-01,74
2022-04-02,53
2022-04-03,51
2022-04-04,81
2022-04-05,79
2022-04-06,79
2022-04-07,79
2022-04-08,72
2022-04-09,54
2022-04-10,51
2022-04-11,81
2022-04-12,75
2022-04-13,74
2022-04-14,77
2022-04-15,68
2022-04-16,50
2022-04-17,48
2022-04-18,85
2022-04-19,78
2022-04-20,76
2022-04-21,72
2022-04-22,68
2022-04-23,46
2022-04-24,47
2022-04-25,75
2022-04-26,72
2022-04-27,74
2022-04-28,71
2022-04-29,65
2022-04-30,48
2022-05-01,46
2022-05-02,75
2022-05-03,72
2022-05-04,71
2022-05-05,67
2022-05-06,63
2022-05-07,47
2022-05-08,42
2022-05-09,72
2022-05-10,71
2022-05-11,70
2022-05-12,68
2022-05-13,64
2022-05-14,45
2022-05-15,45
2022-05-16,68
2022-05-17,69
2022-05-18,66
2022-05-19,67
2022-05-20,62
2022-05-21,44
2022-05-22,41
2022-05-23,71
2022-05-24,70
2022-05-25,69
2022-05-26,70
2022-05-27,65
2022-05-28,45
2022-05-29,41
2022-05-30,48
2022-05-31,73
2022-06-01,72
2022-06-02,69
2022-06-03,70
2022-06-04,48
2022-06-05,44
2022-06-06,75
2022-06-07,76
2022-06-08,75
2022-06-09,71
2022-06-10,66
2022-06-11,45
2022-06-12,45
2022-06-13,75
2022-06-14,75
2022-06-15,70
2022-06-16,70
2022-06-17,66
2022-06-18,50
2022-06-19,45
2022-06-20,69
2022-06-21,80
2022-06-22,80
2022-06-23,72
2022-06-24,68
2022-06-25,52
2022-06-26,46
2022-06-27,75
2022-06-28,73
2022-06-29,73
2022-06-30,74
2022-07-01,71
2022-07-02,53
2022-07-03,45
2022-07-04,45
2022-07-05,72
2022-07-06,80
2022-07-07,71
2022-07-08,70
2022-07-09,45
2022-07-10,46
2022-07-11,81
2022-07-12,76
2022-07-13,80
2022-07-14,80
2022-07-15,75
2022-07-16,51
2022-07-17,49
2022-07-18,79
2022-07-19,76
2022-07-20,76
2022-07-21,71
2022-07-22,70
2022-07-23,50
2022-07-24,46
2022-07-25,76
2022-07-26,77
2022-07-27,74
2022-07-28,74
2022-07-29,72
2022-07-30,49
2022-07-31,48
2022-08-01,79
2022-08-02,83
2022-08-03,73
2022-08-04,76
2022-08-05,76
2022-08-06,52
2022-08-07,52
2022-08-08,78
2022-08-09,77
2022-08-10,77
2022-08-11,76
2022-08-12,73
2022-08-13,54
2022-08-14,48
2022-08-15,78
2022-08-16,78
2022-08-17,75
2022-08-18,73
2022-08-19,79
2022-08-20,59
2022-08-21,51
2022-08-22,78
2022-08-23,78
2022-08-24,75
2022-08-25,74
2022-08-26,71
2022-08-27,54
2022-08-28,51
2022-08-29,79
2022-08-30,75
2022-08-31,75
2022-09-01,75
2022-09-02,73
2022-09-03,49
2022-09-04,44
2022-09-05,52
2022-09-06,76
2022-09-07,73
2022-09-08,70
2022-09-09,64
2022-09-10,50
2022-09-11,45
2022-09-12,74
2022-09-13,76
2022-09-14,79
2022-09-15,77
2022-09-16,69
2022-09-17,51
2022-09-18,47
2022-09-19,77
2022-09-20,77
2022-09-21,74
2022-09-22,74
2022-09-23,70
2022-09-24,49
2022-09-25,47
2022-09-26,73
