Time,value
2022-01-01,58.31775700934579
2022-01-02,61.6822429906542
2022-01-03,64.93014705882354
2022-01-04,74.63235294117648
2022-01-05,70.15441176470588
2022-01-06,51.49632352941177
2022-01-07,60.45220588235294
2022-01-08,44.033088235294116
2022-01-09,40.3014705882353
2022-01-10,58.27180527383367
2022-01-11,63.63894523326572
2022-01-12,62.87221095334686
2022-01-13,69.00608519269777
2022-01-14,49.0709939148073
2022-01-15,39.870182555780936
2022-01-16,35.26977687626775
2022-01-17,48.99999999999999
2022-01-18,68.24999999999999
2022-01-19,66.49999999999999
2022-01-20,66.49999999999999
2022-01-21,63.87499999999999
2022-01-22,48.12499999999999
2022-01-23,43.74999999999999
2022-01-24,63.68852459016394
2022-01-25,65.40983606557377
2022-01-26,64.54918032786885
2022-01-27,65.40983606557377
2022-01-28,65.40983606557377
2022-01-29,49.91803278688525
2022-01-30,45.614754098360656
2022-01-31,61.90495049504951
2022-02-01,69.14059405940594
2022-02-02,64.31683168316832
2022-02-03,63.51287128712872
2022-02-04,61.100990099009906
2022-02-05,43.41386138613861
2022-02-06,42.609900990099014
2022-02-07,66.79107505070994
2022-02-08,64.40567951318458
2022-02-09,65.99594320486815
2022-02-10,54.06896551724138
2022-02-11,59.63488843813387
2022-02-12,42.93711967545639
2022-02-13,38.16632860040568
2022-02-14,60.4390243902439
2022-02-15,68.83333333333333
2022-02-16,68.83333333333333
2022-02-17,63.79674796747967
2022-02-18,64.63617886178861
2022-02-19,44.48983739837398
2022-02-20,41.97154471544715
2022-02-21,55.61643835616438
2022-02-22,70.71232876712328
2022-02-23,69.12328767123287
2022-02-24,65.15068493150685
2022-02-25,59.58904109589041
2022-02-26,44.49315068493151
2022-02-27,41.31506849315068
2022-02-28,65.33333333333333
2022-03-01,62.25882352941176
2022-03-02,63.02745098039215
2022-03-03,62.25882352941176
2022-03-04,58.415686274509795
2022-03-05,42.27450980392157
2022-03-06,38.431372549019606
2022-03-07,65.03883495145631
2022-03-08,64.29126213592232
2022-03-09,62.04854368932039
2022-03-10,62.79611650485437
2022-03-11,56.067961165048544
2022-03-12,38.87378640776699
2022-03-13,35.883495145631066
2022-03-14,67.45979381443298
2022-03-15,65.81443298969072
2022-03-16,67.45979381443298
2022-03-17,60.878350515463914
2022-03-18,57.587628865979376
2022-03-19,39.488659793814435
2022-03-20,40.31134020618556
2022-03-21,65.6890243902439
2022-03-22,68.12195121951218
2022-03-23,65.6890243902439
2022-03-24,63.256097560975604
2022-03-25,55.14634146341463
2022-03-26,41.359756097560975
2022-03-27,39.73780487804878
2022-03-28,67.4111570247934
2022-03-29,65.70454545454547
2022-03-30,68.26446280991736
2022-03-31,59.73140495867769
2022-04-01,63.14462809917356
2022-04-02,45.22520661157025
2022-04-03,43.51859504132232
2022-04-04,61.85454545454546
2022-04-05,60.32727272727273
2022-04-06,60.32727272727273
2022-04-07,60.32727272727273
2022-04-08,54.981818181818184
2022-04-09,41.236363636363635
2022-04-10,38.945454545454545
2022-04-11,65.93023255813954
2022-04-12,61.04651162790698
2022-04-13,60.23255813953488
2022-04-14,62.674418604651166
2022-04-15,55.348837209302324
2022-04-16,40.69767441860465
2022-04-17,39.06976744186046
2022-04-18,61.769067796610166
2022-04-19,56.682203389830505
2022-04-20,55.22881355932203
2022-04-21,52.32203389830508
2022-04-22,49.41525423728813
2022-04-23,33.42796610169491
2022-04-24,34.15466101694915
2022-04-25,60.53215077605321
2022-04-26,58.11086474501108
2022-04-27,59.7250554323725
2022-04-28,57.30376940133037
2022-04-29,52.46119733924611
2022-04-30,38.74057649667405
2022-05-01,37.12638580931264
2022-05-02,61.27002288329519
2022-05-03,58.81922196796338
2022-05-04,58.002288329519445
2022-05-05,54.7345537757437
2022-05-06,51.46681922196796
2022-05-07,38.39588100686498
2022-05-08,34.31121281464531
2022-05-09,59.08965517241379
2022-05-10,58.26896551724138
2022-05-11,57.44827586206896
2022-05-12,55.80689655172414
2022-05-13,52.52413793103448
2022-05-14,36.93103448275862
2022-05-15,36.93103448275862
2022-05-16,57.07434052757794
2022-05-17,57.9136690647482
2022-05-18,55.39568345323741
2022-05-19,56.23501199040767
2022-05-20,52.038369304556355
2022-05-21,36.930455635491604
2022-05-22,34.412470023980816
2022-05-23,56.50348027842227
2022-05-24,55.707656612529
2022-05-25,54.911832946635734
2022-05-26,55.707656612529
2022-05-27,51.72853828306265
2022-05-28,35.812064965197216
2022-05-29,32.62877030162413
2022-05-30,42.0
2022-05-31,63.875
2022-06-01,63.0
2022-06-02,60.375
2022-06-03,61.25
2022-06-04,42.0
2022-06-05,38.5
2022-06-06,60.26490066225166
2022-06-07,61.06843267108169
2022-06-08,60.26490066225166
2022-06-09,57.050772626931575
2022-06-10,53.03311258278146
2022-06-11,36.158940397350996
2022-06-12,36.158940397350996
2022-06-13,64.02439024390243
2022-06-14,64.02439024390243
2022-06-15,59.75609756097561
2022-06-16,59.75609756097561
2022-06-17,56.34146341463415
2022-06-18,42.68292682926829
2022-06-19,38.41463414634146
2022-06-20,54.81584582441114
2022-06-21,63.55460385438973
2022-06-22,63.55460385438973
2022-06-23,57.19914346895076
2022-06-24,54.02141327623127
2022-06-25,41.310492505353324
2022-06-26,36.5438972162741
2022-06-27,57.70474137931034
2022-06-28,56.165948275862064
2022-06-29,56.165948275862064
2022-06-30,56.935344827586206
2022-07-01,54.627155172413794
2022-07-02,40.77801724137931
2022-07-03,34.622844827586206
2022-07-04,43.32167832167833
2022-07-05,69.31468531468532
2022-07-06,77.01631701631702
2022-07-07,68.35198135198135
2022-07-08,67.3892773892774
2022-07-09,43.32167832167833
2022-07-10,44.28438228438229
2022-07-11,65.6890243902439
2022-07-12,61.63414634146341
2022-07-13,64.8780487804878
2022-07-14,64.8780487804878
2022-07-15,60.823170731707314
2022-07-16,41.359756097560975
2022-07-17,39.73780487804878
2022-07-18,62.626068376068375
2022-07-19,60.24786324786324
2022-07-20,60.24786324786324
2022-07-21,56.284188034188034
2022-07-22,55.49145299145299
