Time,security
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,39.29623741388448
2022-05-02,64.04215125621842
2022-05-03,61.45377619890279
2022-05-04,60.573933203060385
2022-05-05,57.136481644160035
2022-05-06,53.70199553048934
2022-05-07,40.04597150027576
2022-05-08,35.77019317874819
2022-05-09,61.29364215650143
2022-05-10,60.416023244581275
2022-05-11,59.539145693968536
2022-05-12,57.812820961117374
2022-05-13,54.38834322509676
2022-05-14,38.22512320072936
2022-05-15,38.20844257131254
2022-05-16,57.71199582330911
2022-05-17,58.535124679134356
2022-05-18,55.96565433515778
2022-05-19,56.788783190983025
2022-05-20,52.52783209560372
2022-05-21,37.26150637714921
2022-05-22,34.70575121735978
2022-05-23,60.07388500120986
2022-05-24,59.201826299095316
2022-05-25,58.33050895828818
2022-05-26,59.149931007576356
2022-05-27,54.900841693115666
2022-05-28,37.99159438889404
2022-05-29,34.599365869745924
2022-05-30,40.48878200539779
2022-05-31,61.5496296121552
2022-06-01,60.679794993962894
2022-06-02,58.125893237442
2022-06-03,58.94234984150052
2022-06-04,40.399818648508145
2022-06-05,37.0168571457027
2022-06-06,63.069114540237955
2022-06-07,63.881864337759396
2022-06-08,63.01351244218192
2022-06-09,59.6264734521857
2022-06-10,55.40296110283079
2022-06-11,37.75806557705873
2022-06-12,37.74138494764192
2022-06-13,62.87450719704185
2022-06-14,62.846706148013844
2022-06-15,58.630978092386776
2022-06-16,58.605030446627296
2022-06-17,55.23170664081823
2022-06-18,41.823667967934526
2022-06-19,37.62462054172426
2022-06-20,57.6655078655381
2022-06-21,66.8289053918056
2022-06-22,66.79925093950905
2022-06-23,60.09263683849125
2022-06-24,56.72895072967856
2022-06-25,43.36168692870262
2022-06-26,38.34136404993565
2022-06-27,62.48529251064967
2022-06-28,60.791958355978416
2022-06-29,60.764898668257814
2022-06-30,61.569864172051425
2022-07-01,59.04747027109561
2022-07-02,44.05804300096012
2022-07-03,37.391091729888956
2022-07-04,37.374411100472145
2022-07-05,59.77236875368854
