Time,value
2025-04-15,79
2025-04-16,73
2025-04-17,63
2025-04-18,58
2025-04-19,47
2025-04-20,41
2025-04-21,63
2025-04-22,64
2025-04-23,64
2025-04-24,62
2025-04-25,58
2025-04-26,47
2025-04-27,42
2025-04-28,66
2025-04-29,68
2025-04-30,66
2025-05-01,69
2025-05-02,65
2025-05-03,53
2025-05-04,49
2025-05-05,71
2025-05-06,66
2025-05-07,66
2025-05-08,62
2025-05-09,67
2025-05-10,50
2025-05-11,46
2025-05-12,69
2025-05-13,68
2025-05-14,65
2025-05-15,64
2025-05-16,57
2025-05-17,46
2025-05-18,40
2025-05-19,64
2025-05-20,64
2025-05-21,65
2025-05-22,65
2025-05-23,61
2025-05-24,46
2025-05-25,43
2025-05-26,43
2025-05-27,65
2025-05-28,66
2025-05-29,67
2025-05-30,62
2025-05-31,49
2025-06-01,44
2025-06-02,65
2025-06-03,64
2025-06-04,66
2025-06-05,69
2025-06-06,63
2025-06-07,52
2025-06-08,47
2025-06-09,67
2025-06-10,72
2025-06-11,68
2025-06-12,65
2025-06-13,66
2025-06-14,52
2025-06-15,45
2025-06-16,70
2025-06-17,69
2025-06-18,69
2025-06-19,67
2025-06-20,65
2025-06-21,51
2025-06-22,49
2025-06-23,73
2025-06-24,72
2025-06-25,74
2025-06-26,74
2025-06-27,69
2025-06-28,52
2025-06-29,51
2025-06-30,72
2025-07-01,81
2025-07-02,75
2025-07-03,74
2025-07-04,100
2025-07-05,68
2025-07-06,57
2025-07-07,74
2025-07-08,81
2025-07-09,77
2025-07-10,73
2025-07-11,70
2025-07-12,56
2025-07-13,52
2025-07-14,74
2025-07-15,72
2025-07-16,73
2025-07-17,78
2025-07-18,65
2025-07-19,64
2025-07-20,62
2025-07-21,80
2025-07-22,77
2025-07-23,72
2025-07-24,70
2025-07-25,72
2025-07-26,58
2025-07-27,55
2025-07-28,80
2025-07-29,83
2025-07-30,88
2025-07-31,86
2025-08-01,73
2025-08-02,52
2025-08-03,53
2025-08-04,73
2025-08-05,75
2025-08-06,79
2025-08-07,72
2025-08-08,69
2025-08-09,58
2025-08-10,53
2025-08-11,74
2025-08-12,71
2025-08-13,73
2025-08-14,75
2025-08-15,74
2025-08-16,55
2025-08-17,50
2025-08-18,71
2025-08-19,68
2025-08-20,70
2025-08-21,66
2025-08-22,63
2025-08-23,50
2025-08-24,48
2025-08-25,70
2025-08-26,68
2025-08-27,68
2025-08-28,66
2025-08-29,65
2025-08-30,49
2025-08-31,42
2025-09-01,50
2025-09-02,70
2025-09-03,69
2025-09-04,66
2025-09-05,61
2025-09-06,48
2025-09-07,46
2025-09-08,70
2025-09-09,66
2025-09-10,63
2025-09-11,61
2025-09-12,59
2025-09-13,44
2025-09-14,40
2025-09-15,63
2025-09-16,71
2025-09-17,75
2025-09-18,68
2025-09-19,65
2025-09-20,51
2025-09-21,52
2025-09-22,72
2025-09-23,75
2025-09-24,72
2025-09-25,70
2025-09-26,69
2025-09-27,52
2025-09-28,50
2025-09-29,73
2025-09-30,74
2025-10-01,82
2025-10-02,76
2025-10-03,64
2025-10-04,47
2025-10-05,44
2025-10-06,65
2025-10-07,72
2025-10-08,71
2025-10-09,73
2025-10-10,67
2025-10-11,47
2025-10-12,45
2025-10-13,67
2025-10-14,72
2025-10-15,82
2025-10-16,72
2025-10-17,63
2025-10-18,46
2025-10-19,47
2025-10-20,70
2025-10-21,70
2025-10-22,74
2025-10-23,73
2025-10-24,76
2025-10-25,54
2025-10-26,51
2025-10-27,68
2025-10-28,67
2025-10-29,67
2025-10-30,72
2025-10-31,68
2025-11-01,53
2025-11-02,50
2025-11-03,77
2025-11-04,70
2025-11-05,75
2025-11-06,73
2025-11-07,70
2025-11-08,56
2025-11-09,54
2025-11-10,71
2025-11-11,71
2025-11-12,73
2025-11-13,78
2025-11-14,72
2025-11-15,55
2025-11-16,56
2025-11-17,76
2025-11-18,75
2025-11-19,77
2025-11-20,74
2025-11-21,69
2025-11-22,54
2025-11-23,54
2025-11-24,72
2025-11-25,73
2025-11-26,69
2025-11-27,48
2025-11-28,60
2025-11-29,56
2025-11-30,60
2025-12-01,83
2025-12-02,80
2025-12-03,82
2025-12-04,79
2025-12-05,74
2025-12-06,59
2025-12-07,57
2025-12-08,83
2025-12-09,78
2025-12-10,73
2025-12-11,82
2025-12-12,73
2025-12-13,58
2025-12-14,53
2025-12-15,72
2025-12-16,73
2025-12-17,76
2025-12-18,79
2025-12-19,69
2025-12-20,53
2025-12-21,51
2025-12-22,69
2025-12-23,67
2025-12-24,53
2025-12-25,45
2025-12-26,59
2025-12-27,55
2025-12-28,57
2025-12-29,77
2025-12-30,78
2025-12-31,69
2026-01-01,53
2026-01-02,72
2026-01-03,60
2026-01-04,58
2026-01-05,81
2026-01-06,83
2026-01-07,82
2026-01-08,80
