Time,value
2023-04-26,83
2023-04-27,74
2023-04-28,72
2023-04-29,56
2023-04-30,53
2023-05-01,90
2023-05-02,87
2023-05-03,86
2023-05-04,99
2023-05-05,90
2023-05-06,61
2023-05-07,54
2023-05-08,90
2023-05-09,86
2023-05-10,84
2023-05-11,80
2023-05-12,76
2023-05-13,58
2023-05-14,51
2023-05-15,87
2023-05-16,86
2023-05-17,84
2023-05-18,79
2023-05-19,77
2023-05-20,58
2023-05-21,54
2023-05-22,85
2023-05-23,87
2023-05-24,84
2023-05-25,85
2023-05-26,76
2023-05-27,55
2023-05-28,52
2023-05-29,55
2023-05-30,85
2023-05-31,83
2023-06-01,90
2023-06-02,80
2023-06-03,59
2023-06-04,53
2023-06-05,82
2023-06-06,89
2023-06-07,82
2023-06-08,79
2023-06-09,76
2023-06-10,53
2023-06-11,51
2023-06-12,90
2023-06-13,85
2023-06-14,87
2023-06-15,85
2023-06-16,78
2023-06-17,55
2023-06-18,50
2023-06-19,75
2023-06-20,84
2023-06-21,87
2023-06-22,79
2023-06-23,77
2023-06-24,55
2023-06-25,51
2023-06-26,90
2023-06-27,89
2023-06-28,84
2023-06-29,84
2023-06-30,76
2023-07-01,58
2023-07-02,54
2023-07-03,83
2023-07-04,53
2023-07-05,82
2023-07-06,87
2023-07-07,83
2023-07-08,58
2023-07-09,55
2023-07-10,88
2023-07-11,90
2023-07-12,88
2023-07-13,85
2023-07-14,80
2023-07-15,66
2023-07-16,57
2023-07-17,92
2023-07-18,90
2023-07-19,84
2023-07-20,79
2023-07-21,79
2023-07-22,60
2023-07-23,55
2023-07-24,96
2023-07-25,95
2023-07-26,97
2023-07-27,90
2023-07-28,83
2023-07-29,62
2023-07-30,57
2023-07-31,93
2023-08-01,93
2023-08-02,88
2023-08-03,88
2023-08-04,79
2023-08-05,59
2023-08-06,52
2023-08-07,92
2023-08-08,89
2023-08-09,86
2023-08-10,84
2023-08-11,79
2023-08-12,60
2023-08-13,52
2023-08-14,87
2023-08-15,85
2023-08-16,86
2023-08-17,81
2023-08-18,78
2023-08-19,58
2023-08-20,53
2023-08-21,83
2023-08-22,85
2023-08-23,84
2023-08-24,79
2023-08-25,77
2023-08-26,56
2023-08-27,52
2023-08-28,90
2023-08-29,85
2023-08-30,78
2023-08-31,80
2023-09-01,77
2023-09-02,55
2023-09-03,52
2023-09-04,60
2023-09-05,85
2023-09-06,83
2023-09-07,88
2023-09-08,78
2023-09-09,56
2023-09-10,51
2023-09-11,86
2023-09-12,86
2023-09-13,81
2023-09-14,79
2023-09-15,77
2023-09-16,59
2023-09-17,52
2023-09-18,83
2023-09-19,88
2023-09-20,86
2023-09-21,85
2023-09-22,78
2023-09-23,57
2023-09-24,53
2023-09-25,84
2023-09-26,85
2023-09-27,86
2023-09-28,87
2023-09-29,82
2023-09-30,65
2023-10-01,54
2023-10-02,85
2023-10-03,95
2023-10-04,92
2023-10-05,86
2023-10-06,73
2023-10-07,57
2023-10-08,54
2023-10-09,76
2023-10-10,88
2023-10-11,96
2023-10-12,100
2023-10-13,93
2023-10-14,62
2023-10-15,57
2023-10-16,88
2023-10-17,90
2023-10-18,86
2023-10-19,85
2023-10-20,76
2023-10-21,59
2023-10-22,52
2023-10-23,87
2023-10-24,85
2023-10-25,88
2023-10-26,82
2023-10-27,75
2023-10-28,56
2023-10-29,53
2023-10-30,87
2023-10-31,83
2023-11-01,82
2023-11-02,81
2023-11-03,82
2023-11-04,63
2023-11-05,56
2023-11-06,90
2023-11-07,86
2023-11-08,83
2023-11-09,80
2023-11-10,74
2023-11-11,58
2023-11-12,51
2023-11-13,88
2023-11-14,88
2023-11-15,94
2023-11-16,85
2023-11-17,78
2023-11-18,61
2023-11-19,55
2023-11-20,86
2023-11-21,85
2023-11-22,80
2023-11-23,50
2023-11-24,65
2023-11-25,65
2023-11-26,61
2023-11-27,94
2023-11-28,99
2023-11-29,97
2023-11-30,92
2023-12-01,88
2023-12-02,64
2023-12-03,60
2023-12-04,98
2023-12-05,94
2023-12-06,90
2023-12-07,88
2023-12-08,88
2023-12-09,61
2023-12-10,55
2023-12-11,82
2023-12-12,86
2023-12-13,84
2023-12-14,83
2023-12-15,80
2023-12-16,57
2023-12-17,51
2023-12-18,77
2023-12-19,79
2023-12-20,78
2023-12-21,75
2023-12-22,68
2023-12-23,56
2023-12-24,49
2023-12-25,43
2023-12-26,73
2023-12-27,83
2023-12-28,84
2023-12-29,81
2023-12-30,69
2023-12-31,49
2024-01-01,54
2024-01-02,91
2024-01-03,92
2024-01-04,90
2024-01-05,81
2024-01-06,61
2024-01-07,54
2024-01-08,86
2024-01-09,85
2024-01-10,92
2024-01-11,86
2024-01-12,81
2024-01-13,62
2024-01-14,50
2024-01-15,63
2024-01-16,84
2024-01-17,86
2024-01-18,85
2024-01-19,81
