Time,office 365
2025-12-11,72
2025-12-12,65
2025-12-13,30
2025-12-14,23
2025-12-15,69
2025-12-16,67
2025-12-17,67
2025-12-18,67
2025-12-19,56
2025-12-20,26
2025-12-21,21
2025-12-22,54
2025-12-23,50
2025-12-24,28
2025-12-25,17
2025-12-26,34
2025-12-27,22
2025-12-28,22
2025-12-29,51
2025-12-30,51
2025-12-31,39
2026-01-01,20
2026-01-02,40
2026-01-03,24
2026-01-04,24
2026-01-05,76
2026-01-06,69
2026-01-07,72
2026-01-08,65
2026-01-09,68
2026-01-10,27
2026-01-11,28
2026-01-12,70
2026-01-13,74
2026-01-14,71
2026-01-15,69
2026-01-16,64
2026-01-17,30
2026-01-18,24
2026-01-19,51
2026-01-20,72
2026-01-21,79
2026-01-22,100
2026-01-23,74
2026-01-24,31
2026-01-25,31
2026-01-26,66
2026-01-27,75
2026-01-28,66
2026-01-29,73
2026-01-30,71
2026-01-31,29
2026-02-01,31
2026-02-02,70
2026-02-03,75
2026-02-04,72
2026-02-05,71
2026-02-06,63
2026-02-07,30
2026-02-08,25
2026-02-09,60
2026-02-10,69
2026-02-11,73
2026-02-12,71
2026-02-13,63
2026-02-14,26
2026-02-15,26
2026-02-16,55
2026-02-17,66
2026-02-18,65
2026-02-19,64
2026-02-20,58
2026-02-21,28
2026-02-22,27
2026-02-23,70
2026-02-24,71
2026-02-25,70
2026-02-26,70
2026-02-27,62
2026-02-28,30
2026-03-01,29
2026-03-02,70
2026-03-03,71
2026-03-04,66
2026-03-05,71
2026-03-06,63
2026-03-07,30
2026-03-08,30
2026-03-09,72
2026-03-10,69
2026-03-11,70
2026-03-12,67
2026-03-13,57
2026-03-14,30
2026-03-15,28
2026-03-16,74
2026-03-17,71
2026-03-18,68
2026-03-19,66
2026-03-20,54
2026-03-21,30
2026-03-22,28
2026-03-23,63
2026-03-24,68
2026-03-25,65
2026-03-26,63
2026-03-27,55
2026-03-28,28
2026-03-29,28
2026-03-30,63
2026-03-31,63
2026-04-01,63
2026-04-02,65
2026-04-03,49
2026-04-04,24
2026-04-05,23
2026-04-06,63
2026-04-07,63
2026-04-08,68
2026-04-09,62
2026-04-10,58
2026-04-11,27
2026-04-12,29
2026-04-13,62
2026-04-14,65
2026-04-15,63
2026-04-16,68
2026-04-17,64
2026-04-18,30
2026-04-19,28
2026-04-20,66
2026-04-21,73
2026-04-22,66
2026-04-23,64
2026-04-24,52
2026-04-25,27
2026-04-26,28
2026-04-27,67
2026-04-28,65
2026-04-29,65
2026-04-30,62
2026-05-01,53
2026-05-02,26
2026-05-03,23
2026-05-04,58
2026-05-05,62
2026-05-06,62
2026-05-07,60
2026-05-08,57
2026-05-09,26
2026-05-10,26
2026-05-11,63
2026-05-12,62
2026-05-13,67
2026-05-14,65
2026-05-15,53
2026-05-16,29
2026-05-17,29
2026-05-18,60
2026-05-19,56
2026-05-20,59
2026-05-21,58
2026-05-22,53
2026-05-23,25
2026-05-24,25
2026-05-25,29
2026-05-26,60
2026-05-27,63
2026-05-28,58
2026-05-29,54
2026-05-30,25
2026-05-31,28
