Time,office 365
2025-04-15,98
2025-04-16,94
2025-04-17,89
2025-04-18,68
2025-04-19,36
2025-04-20,29
2025-04-21,86
2025-04-22,93
2025-04-23,90
2025-04-24,91
2025-04-25,80
2025-04-26,37
2025-04-27,32
2025-04-28,97
2025-04-29,95
2025-04-30,87
2025-05-01,93
2025-05-02,85
2025-05-03,36
2025-05-04,36
2025-05-05,96
2025-05-06,95
2025-05-07,93
2025-05-08,91
2025-05-09,87
2025-05-10,38
2025-05-11,32
2025-05-12,95
2025-05-13,91
2025-05-14,92
2025-05-15,89
2025-05-16,80
2025-05-17,34
2025-05-18,28
2025-05-19,87
2025-05-20,88
2025-05-21,89
2025-05-22,88
2025-05-23,72
2025-05-24,31
2025-05-25,27
2025-05-26,33
2025-05-27,85
2025-05-28,88
2025-05-29,85
2025-05-30,75
2025-05-31,32
2025-06-01,32
2025-06-02,86
2025-06-03,88
2025-06-04,89
2025-06-05,84
2025-06-06,80
2025-06-07,34
2025-06-08,33
2025-06-09,83
2025-06-10,87
2025-06-11,88
2025-06-12,85
2025-06-13,71
2025-06-14,31
2025-06-15,27
2025-06-16,82
2025-06-17,79
2025-06-18,76
2025-06-19,58
2025-06-20,61
2025-06-21,30
2025-06-22,27
2025-06-23,71
2025-06-24,75
2025-06-25,74
2025-06-26,75
2025-06-27,67
2025-06-28,33
2025-06-29,27
2025-06-30,72
2025-07-01,74
2025-07-02,76
2025-07-03,61
2025-07-04,27
2025-07-05,29
2025-07-06,24
2025-07-07,71
2025-07-08,74
2025-07-09,71
2025-07-10,74
2025-07-11,65
2025-07-12,30
2025-07-13,28
2025-07-14,75
2025-07-15,73
2025-07-16,74
2025-07-17,72
2025-07-18,66
2025-07-19,34
2025-07-20,31
2025-07-21,74
2025-07-22,76
2025-07-23,76
2025-07-24,72
2025-07-25,63
2025-07-26,33
2025-07-27,27
2025-07-28,75
2025-07-29,76
2025-07-30,77
2025-07-31,74
2025-08-01,70
2025-08-02,30
2025-08-03,28
2025-08-04,79
2025-08-05,82
2025-08-06,77
2025-08-07,73
2025-08-08,69
2025-08-09,33
2025-08-10,31
2025-08-11,77
2025-08-12,78
2025-08-13,81
2025-08-14,83
2025-08-15,73
2025-08-16,31
2025-08-17,29
2025-08-18,85
2025-08-19,85
2025-08-20,91
2025-08-21,87
2025-08-22,72
2025-08-23,34
2025-08-24,31
2025-08-25,97
2025-08-26,95
2025-08-27,94
2025-08-28,88
2025-08-29,73
2025-08-30,30
2025-08-31,30
2025-09-01,36
2025-09-02,97
2025-09-03,100
2025-09-04,86
2025-09-05,78
2025-09-06,33
2025-09-07,31
2025-09-08,88
2025-09-09,84
2025-09-10,82
2025-09-11,80
2025-09-12,69
2025-09-13,31
2025-09-14,31
2025-09-15,79
2025-09-16,83
2025-09-17,82
2025-09-18,81
2025-09-19,67
2025-09-20,27
2025-09-21,29
2025-09-22,80
2025-09-23,81
2025-09-24,83
2025-09-25,79
2025-09-26,72
2025-09-27,29
2025-09-28,28
2025-09-29,80
2025-09-30,82
2025-10-01,80
2025-10-02,77
2025-10-03,68
2025-10-04,29
2025-10-05,26
2025-10-06,76
2025-10-07,76
2025-10-08,80
2025-10-09,83
2025-10-10,67
2025-10-11,27
2025-10-12,26
2025-10-13,71
2025-10-14,78
2025-10-15,83
2025-10-16,76
2025-10-17,66
2025-10-18,29
2025-10-19,24
2025-10-20,82
2025-10-21,80
2025-10-22,78
2025-10-23,74
2025-10-24,68
2025-10-25,29
2025-10-26,26
2025-10-27,76
2025-10-28,73
2025-10-29,92
2025-10-30,80
2025-10-31,65
2025-11-01,28
2025-11-02,27
2025-11-03,75
2025-11-04,73
2025-11-05,71
2025-11-06,69
2025-11-07,66
2025-11-08,31
2025-11-09,28
2025-11-10,70
2025-11-11,64
2025-11-12,72
2025-11-13,70
2025-11-14,66
2025-11-15,26
2025-11-16,27
2025-11-17,70
2025-11-18,73
2025-11-19,79
2025-11-20,73
2025-11-21,68
2025-11-22,26
2025-11-23,28
2025-11-24,63
2025-11-25,66
2025-11-26,53
2025-11-27,27
2025-11-28,34
2025-11-29,27
2025-11-30,28
2025-12-01,74
2025-12-02,74
2025-12-03,72
2025-12-04,74
2025-12-05,61
2025-12-06,29
2025-12-07,27
2025-12-08,70
2025-12-09,74
2025-12-10,72
2025-12-11,69
2025-12-12,62
2025-12-13,29
2025-12-14,22
2025-12-15,67
2025-12-16,65
2025-12-17,65
2025-12-18,65
2025-12-19,54
2025-12-20,25
2025-12-21,20
2025-12-22,53
2025-12-23,49
2025-12-24,27
2025-12-25,16
2025-12-26,33
2025-12-27,22
2025-12-28,21
2025-12-29,50
2025-12-30,49
2025-12-31,38
2026-01-01,19
2026-01-02,39
2026-01-03,23
2026-01-04,23
2026-01-05,73
2026-01-06,67
2026-01-07,70
2026-01-08,63
2026-01-09,66
