Time,it ends with us
2022-01-01,26.0
2022-01-02,36.0
2022-01-03,38.0
2022-01-04,36.0
2022-01-05,32.0
2022-01-06,27.0
2022-01-07,31.0
2022-01-08,35.0
2022-01-09,38.0
2022-01-10,32.0
2022-01-11,28.0
2022-01-12,26.0
2022-01-13,26.0
2022-01-14,20.0
2022-01-15,27.0
2022-01-16,26.0
2022-01-17,24.0
2022-01-18,22.0
2022-01-19,24.0
2022-01-20,22.0
2022-01-21,19.0
2022-01-22,25.0
2022-01-23,24.0
2022-01-24,25.0
2022-01-25,19.0
2022-01-26,22.0
2022-01-27,21.0
2022-01-28,21.0
2022-01-29,22.0
2022-01-30,24.0
2022-01-31,19.0
2022-02-01,20.0
2022-02-02,22.0
2022-02-03,17.0
2022-02-04,21.0
2022-02-05,22.0
2022-02-06,20.0
2022-02-07,20.0
2022-02-08,21.0
2022-02-09,20.0
2022-02-10,13.0
2022-02-11,32.0
2022-02-12,39.0
2022-02-13,28.0
2022-02-14,23.0
2022-02-15,19.0
2022-02-16,25.0
2022-02-17,21.0
2022-02-18,16.0
2022-02-19,20.0
2022-02-20,23.0
2022-02-21,25.0
2022-02-22,24.0
2022-02-23,21.0
2022-02-24,20.0
2022-02-25,18.0
2022-02-26,20.0
2022-02-27,20.0
2022-02-28,19.0
2022-03-01,26.0
2022-03-02,27.0
2022-03-03,19.0
2022-03-04,16.0
2022-03-05,20.0
2022-03-06,21.0
2022-03-07,21.0
2022-03-08,21.0
2022-03-09,19.0
2022-03-10,23.0
2022-03-11,18.0
2022-03-12,22.0
2022-03-13,19.0
2022-03-14,18.0
2022-03-15,21.0
2022-03-16,19.0
2022-03-17,21.0
2022-03-18,32.0
2022-03-19,24.0
2022-03-20,25.0
2022-03-21,24.0
2022-03-22,33.0
2022-03-23,23.0
2022-03-24,21.0
2022-03-25,17.0
2022-03-26,19.0
2022-03-27,23.0
2022-03-28,23.0
2022-03-29,23.0
2022-03-30,19.0
2022-03-31,20.0
2022-04-01,18.0
2022-04-02,20.0
2022-04-03,23.0
2022-04-04,20.0
2022-04-05,21.0
2022-04-06,21.0
2022-04-07,19.0
2022-04-08,20.0
2022-04-09,19.0
2022-04-10,19.0
2022-04-11,22.0
2022-04-12,20.0
2022-04-13,18.0
2022-04-14,18.0
2022-04-15,20.0
2022-04-16,20.0
2022-04-17,18.0
2022-04-18,22.0
2022-04-19,18.0
2022-04-20,17.0
2022-04-21,20.0
2022-04-22,18.0
2022-04-23,19.0
2022-04-24,20.0
2022-04-25,23.0
2022-04-26,21.0
2022-04-27,15.0
2022-04-28,18.0
2022-04-29,18.0
2022-04-30,21.0
2022-05-01,31.0
2022-05-02,19.0
2022-05-03,17.0
2022-05-04,18.0
2022-05-05,19.0
2022-05-06,19.0
2022-05-07,19.0
2022-05-08,17.0
2022-05-09,21.0
2022-05-10,21.0
2022-05-11,20.0
2022-05-12,22.0
2022-05-13,18.0
2022-05-14,21.0
2022-05-15,25.0
2022-05-16,32.0
2022-05-17,29.0
2022-05-18,23.0
2022-05-19,22.0
2022-05-20,21.0
2022-05-21,20.0
2022-05-22,22.0
2022-05-23,26.0
2022-05-24,23.0
2022-05-25,20.0
2022-05-26,20.0
2022-05-27,21.0
2022-05-28,20.0
2022-05-29,26.0
2022-05-30,31.0
2022-05-31,29.0
2022-06-01,30.0
2022-06-02,24.0
2022-06-03,25.0
2022-06-04,26.0
2022-06-05,27.0
2022-06-06,25.0
2022-06-07,26.0
2022-06-08,30.0
2022-06-09,28.0
2022-06-10,30.0
2022-06-11,24.0
2022-06-12,26.0
2022-06-13,29.0
2022-06-14,26.0
2022-06-15,28.0
2022-06-16,25.0
2022-06-17,24.0
2022-06-18,27.0
2022-06-19,35.0
2022-06-20,35.0
2022-06-21,39.0
2022-06-22,34.0
2022-06-23,35.0
2022-06-24,31.0
2022-06-25,31.0
2022-06-26,35.0
2022-06-27,34.0
2022-06-28,38.0
2022-06-29,35.0
2022-06-30,34.0
2022-07-01,31.0
2022-07-02,28.0
2022-07-03,32.0
2022-07-04,33.0
2022-07-05,29.0
2022-07-06,32.0
2022-07-07,30.0
2022-07-08,31.0
2022-07-09,30.0
2022-07-10,33.0
2022-07-11,47.0
2022-07-12,39.0
2022-07-13,38.0
2022-07-14,62.0
2022-07-15,54.0
2022-07-16,45.0
2022-07-17,47.0
2022-07-18,42.0
2022-07-19,45.0
2022-07-20,59.0
2022-07-21,51.0
2022-07-22,45.0
2022-07-23,35.0
2022-07-24,45.0
2022-07-25,42.0
2022-07-26,46.0
2022-07-27,92.0
2022-07-28,100.0
2022-07-29,62.0
2022-07-30,55.0
2022-07-31,53.0
2022-08-01,56.0
2022-08-02,52.0
2022-08-03,48.0
2022-08-04,46.0
2022-08-05,43.0
2022-08-06,39.0
2022-08-07,50.0
2022-08-08,54.0
2022-08-09,49.0
2022-08-10,48.0
2022-08-11,57.0
2022-08-12,47.0
2022-08-13,47.0
2022-08-14,50.0
2022-08-15,43.0
2022-08-16,40.0
2022-08-17,43.0
2022-08-18,51.0
2022-08-19,46.0
2022-08-20,39.0
2022-08-21,46.0
2022-08-22,38.0
2022-08-23,42.0
2022-08-24,39.0
2022-08-25,43.0
2022-08-26,34.0
2022-08-27,40.0
2022-08-28,47.0
2022-08-29,22.5
2022-08-30,23.0
2022-08-31,20.5
2022-09-01,19.0
2022-09-02,19.0
2022-09-03,23.0
2022-09-04,23.5
2022-09-05,23.0
2022-09-06,20.5
2022-09-07,19.5
2022-09-08,18.5
2022-09-09,18.0
2022-09-10,15.5
2022-09-11,18.0
2022-09-12,18.0
2022-09-13,15.5
2022-09-14,17.5
2022-09-15,17.0
2022-09-16,14.5
2022-09-17,15.5
2022-09-18,15.5
2022-09-19,14.5
2022-09-20,15.0
2022-09-21,16.0
2022-09-22,14.5
2022-09-23,14.0
2022-09-24,12.5
2022-09-25,15.0
2022-09-26,14.5
2022-09-27,14.0
2022-09-28,4.0
2022-09-29,4.0
2022-09-30,4.0
2022-10-01,3.0
2022-10-02,3.0
2022-10-03,4.0
2022-10-04,3.0
2022-10-05,4.0
2022-10-06,4.0
2022-10-07,3.0
2022-10-08,3.0
2022-10-09,4.0
2022-10-10,5.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,5.0
2022-10-14,4.0
2022-10-15,4.0
2022-10-16,4.0
2022-10-17,5.0
2022-10-18,9.0
2022-10-19,12.0
2022-10-20,9.0
2022-10-21,7.0
2022-10-22,7.0
2022-10-23,7.0
2022-10-24,7.0
2022-10-25,6.0
2022-10-26,6.0
2022-10-27,5.0
2022-10-28,5.0
2022-10-29,4.0
2022-10-30,5.0
2022-10-31,4.0
2022-11-01,5.0
2022-11-02,4.0
2022-11-03,5.0
2022-11-04,5.0
2022-11-05,5.0
2022-11-06,4.0
2022-11-07,4.0
2022-11-08,5.0
2022-11-09,8.0
2022-11-10,6.0
2022-11-11,5.0
2022-11-12,5.0
2022-11-13,5.0
2022-11-14,5.0
2022-11-15,4.0
2022-11-16,4.0
2022-11-17,5.0
2022-11-18,4.0
2022-11-19,4.0
2022-11-20,4.0
2022-11-21,4.0
2022-11-22,4.0
2022-11-23,4.0
2022-11-24,4.0
2022-11-25,3.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-03,4.0
2022-12-04,3.0
2022-12-05,3.0
2022-12-06,4.0
2022-12-07,3.0
2022-12-08,4.0
2022-12-09,4.0
2022-12-10,3.0
2022-12-11,3.0
2022-12-12,4.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,3.0
2022-12-17,4.0
2022-12-18,4.0
2022-12-19,4.0
2022-12-20,4.0
2022-12-21,4.0
2022-12-22,4.0
2022-12-23,4.0
2022-12-24,4.0
2022-12-25,3.0
2022-12-26,5.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,6.0
2022-12-30,6.0
2022-12-31,5.0
2023-01-01,4.0
2023-01-02,6.0
2023-01-03,5.0
2023-01-04,5.0
2023-01-05,5.0
2023-01-06,5.0
2023-01-07,4.0
2023-01-08,5.0
2023-01-09,5.0
2023-01-10,5.0
2023-01-11,7.0
2023-01-12,6.0
2023-01-13,5.0
2023-01-14,4.0
2023-01-15,4.0
2023-01-16,4.0
2023-01-17,5.0
2023-01-18,4.0
2023-01-19,5.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,4.0
2023-01-24,4.0
2023-01-25,4.0
2023-01-26,6.0
2023-01-27,100.0
2023-01-28,44.0
2023-01-29,24.0
2023-01-30,19.0
2023-01-31,16.0
2023-02-01,11.0
2023-02-02,10.0
2023-02-03,9.0
2023-02-04,9.0
2023-02-05,9.0
2023-02-06,8.0
2023-02-07,7.0
2023-02-08,6.0
2023-02-09,6.0
2023-02-10,5.0
2023-02-11,6.0
2023-02-12,5.0
2023-02-13,5.0
2023-02-14,4.0
2023-02-15,5.0
2023-02-16,5.0
2023-02-17,5.0
2023-02-18,5.0
2023-02-19,5.0
2023-02-20,5.0
2023-02-21,5.0
2023-02-22,5.0
2023-02-23,4.0
2023-02-24,4.0
2023-02-25,4.0
