Time,value
2022-01-02,0.0
2022-01-03,0.23076923076922995
2022-01-04,2.871794871794876
2022-01-05,-2.871794871794876
2022-01-06,-2.8717948717948705
2022-01-07,2.8717948717948705
2022-01-08,-2.8717948717948705
2022-01-09,-2.8717948717948723
2022-01-10,2.7020097020097023
2022-01-11,2.837837837837835
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,-2.837837837837835
2022-01-15,0.0
2022-01-16,-2.8378378378378386
2022-01-17,1.8708708708708688
2022-01-18,3.305555555555559
2022-01-19,3.30555555555555
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,-3.30555555555555
2022-01-23,-3.305555555555559
2022-01-24,6.72777777777778
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,-3.3249999999999993
2022-01-30,0.0
2022-01-31,5.152777777777779
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,-3.1111111111111107
2022-02-04,3.1111111111111107
2022-02-05,-3.1111111111111107
2022-02-06,-3.1111111111111125
2022-02-07,9.465721040189125
2022-02-08,0.0
2022-02-09,-3.1276595744680797
2022-02-10,-3.1276595744680904
2022-02-11,3.1276595744680904
2022-02-12,-3.1276595744680904
2022-02-13,-3.127659574468087
2022-02-14,5.232072498029947
2022-02-15,2.981481481481481
2022-02-16,2.9814814814814774
2022-02-17,-2.9814814814814774
2022-02-18,0.0
2022-02-19,-2.981481481481481
2022-02-20,0.0
2022-02-21,11.796296296296294
2022-02-22,0.0
2022-02-23,4.083333333333336
2022-02-24,-4.083333333333336
2022-02-25,4.083333333333336
2022-02-26,-4.083333333333336
2022-02-27,8.166666666666664
2022-02-28,15.312500000000007
2022-03-01,0.0
2022-03-02,-4.010416666666664
2022-03-03,-4.010416666666671
2022-03-04,4.010416666666671
2022-03-05,0.0
2022-03-06,16.04166666666667
2022-03-07,-13.631628787878796
2022-03-08,-3.030303030303024
2022-03-09,-3.0303030303030454
2022-03-10,6.060606060606069
2022-03-11,12.121212121212125
2022-03-12,54.54545454545455
2022-03-13,181.81818181818178
2022-03-14,-278.7284162378502
2022-03-15,7.088050314465409
2022-03-16,16.20125786163522
2022-03-17,-24.30188679245283
2022-03-18,-9.11320754716981
2022-03-19,-3.037735849056604
2022-03-20,-2.0251572327044034
2022-03-21,14.220125786163525
2022-03-22,-2.3333333333333357
2022-03-23,-2.333333333333332
2022-03-24,0.0
2022-03-25,-2.333333333333332
2022-03-26,-2.3333333333333357
2022-03-27,0.0
2022-03-28,6.239130434782609
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,-2.891304347826086
2022-04-03,-2.8913043478260896
2022-04-04,5.376811594202902
2022-04-05,0.0
2022-04-06,-2.8333333333333357
2022-04-07,0.0
2022-04-08,2.8333333333333357
2022-04-09,-5.666666666666668
2022-04-10,-2.833333333333334
2022-04-11,8.500000000000002
2022-04-12,-2.8333333333333357
2022-04-13,0.0
2022-04-14,2.8333333333333357
2022-04-15,0.0
2022-04-16,-5.666666666666668
2022-04-17,-2.833333333333334
2022-04-18,9.491666666666665
2022-04-19,0.0
2022-04-20,-2.974999999999998
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,-5.950000000000001
2022-04-24,0.0
2022-04-25,5.514634146341466
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,2.902439024390244
2022-04-29,0.0
2022-04-30,-5.804878048780489
2022-05-01,-2.9024390243902456
2022-05-02,7.512195121951226
2022-05-03,-2.7317073170731767
2022-05-04,2.7317073170731767
2022-05-05,0.0
2022-05-06,-2.7317073170731767
2022-05-07,-5.463414634146341
2022-05-08,0.0
2022-05-09,5.652118100128368
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,-5.526315789473683
2022-05-15,0.0
2022-05-16,3.3591331269349887
2022-05-17,0.0
2022-05-18,2.8823529411764692
2022-05-19,-2.8823529411764692
2022-05-20,0.0
2022-05-21,-2.882352941176473
2022-05-22,0.0
2022-05-23,4.876838235294116
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,-3.28125
2022-05-29,-3.28125
2022-05-30,2.15625
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,-6.0
2022-06-05,0.0
2022-06-06,3.5555555555555536
2022-06-07,3.1111111111111107
2022-06-08,0.0
2022-06-09,-3.1111111111111107
2022-06-10,3.1111111111111107
2022-06-11,-6.22222222222222
2022-06-12,0.0
2022-06-13,4.970189701897022
2022-06-14,0.0
2022-06-15,2.902439024390244
2022-06-16,0.0
2022-06-17,-2.902439024390244
2022-06-18,-2.9024390243902456
2022-06-19,-2.9024390243902456
2022-06-20,3.1270860077021823
2022-06-21,2.94736842105263
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,-2.94736842105263
2022-06-26,-2.947368421052632
2022-06-27,4.364372469635628
2022-06-28,-2.69230769230769
2022-06-29,2.69230769230769
2022-06-30,0.0
2022-07-01,2.6923076923076934
2022-07-02,-5.384615384615383
2022-07-03,-2.6923076923076934
2022-07-04,1.3388773388773387
2022-07-05,6.054054054054053
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,-3.0270270270270245
2022-07-10,-3.027027027027028
2022-07-11,6.681365576102415
2022-07-12,-3.1315789473684195
2022-07-13,3.1315789473684195
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,-3.1315789473684195
2022-07-17,-3.1315789473684212
2022-07-18,6.263157894736841
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,-6.263157894736841
2022-07-24,0.0
2022-07-25,5.055079559363525
2022-07-26,0.0
2022-07-27,2.930232558139533
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,-5.860465116279068
2022-07-31,0.0
2022-08-01,6.985200845665966
2022-08-02,-2.704545454545457
2022-08-03,0.0
2022-08-04,-2.704545454545457
2022-08-05,0.0
2022-08-06,-2.704545454545455
2022-08-07,0.0
2022-08-08,6.965077605321513
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,3.414634146341463
2022-08-12,-3.414634146341463
2022-08-13,-3.4146341463414664
2022-08-14,0.0
2022-08-15,2.9722838137472287
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,-2.8636363636363633
2022-08-20,-2.863636363636365
2022-08-21,0.0
2022-08-22,6.370707070707068
2022-08-23,0.0
2022-08-24,-2.9555555555555557
2022-08-25,2.9555555555555557
2022-08-26,0.0
2022-08-27,-2.9555555555555557
2022-08-28,-2.955555555555554
2022-08-29,6.789789789789792
2022-08-30,-3.594594594594593
2022-08-31,3.594594594594593
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,-7.189189189189188
2022-09-04,0.0
2022-09-05,4.467775467775466
2022-09-06,7.53846153846154
2022-09-07,-3.76923076923077
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,-3.76923076923077
2022-09-11,-3.7692307692307683
2022-09-12,8.786713286713288
