Time,monthly_gt
2021-12-26,15
2022-01-02,17
2022-01-09,16
2022-01-16,15
2022-01-23,17
2022-01-30,19
2022-02-06,20
2022-02-13,21
2022-02-20,23
2022-02-27,35
2022-03-06,55
2022-03-13,100
2022-03-20,23
2022-03-27,18
2022-04-03,19
2022-04-10,17
2022-04-17,17
2022-04-24,17
2022-05-01,17
2022-05-08,16
2022-05-15,15
2022-05-22,14
2022-05-29,15
2022-06-05,15
2022-06-12,16
2022-06-19,17
2022-06-26,16
2022-07-03,15
2022-07-10,16
2022-07-17,17
2022-07-24,17
2022-07-31,18
2022-08-07,17
2022-08-14,20
2022-08-21,18
2022-08-28,19
2022-09-04,19
2022-09-11,21
2022-09-18,25
2022-09-25,26
2022-10-02,29
2022-10-09,33
2022-10-16,32
2022-10-23,41
2022-10-30,80
2022-11-06,72
2022-11-13,19
2022-11-20,15
2022-11-27,17
2022-12-04,17
2022-12-11,18
2022-12-18,16
2022-12-25,18
2023-01-01,21
2023-01-08,21
2023-01-15,21
2023-01-22,20
2023-01-29,24
2023-02-05,27
2023-02-12,25
2023-02-19,28
2023-02-26,41
2023-03-05,72
2023-03-12,83
2023-03-19,22
2023-03-26,21
2023-04-02,20
2023-04-09,20
2023-04-16,27
2023-04-23,21
2023-04-30,24
2023-05-07,19
2023-05-14,19
2023-05-21,17
2023-05-28,18
2023-06-04,17
2023-06-11,18
2023-06-18,17
2023-06-25,18
2023-07-02,18
2023-07-09,19
2023-07-16,18
2023-07-23,19
2023-07-30,20
2023-08-06,19
2023-08-13,19
2023-08-20,18
2023-08-27,22
2023-09-03,20
2023-09-10,22
2023-09-17,24
2023-09-24,26
2023-10-01,29
2023-10-08,27
2023-10-15,30
2023-10-22,37
2023-10-29,75
2023-11-05,68
2023-11-12,19
2023-11-19,15
2023-11-26,19
2023-12-03,19
2023-12-10,18
2023-12-17,18
2023-12-24,19
2023-12-31,23
2024-01-07,20
2024-01-14,20
2024-01-21,21
2024-01-28,25
2024-02-04,24
2024-02-11,23
2024-02-18,29
2024-02-25,37
2024-03-03,62
2024-03-10,71
2024-03-17,22
2024-03-24,20
2024-03-31,23
2024-04-07,20
2024-04-14,19
2024-04-21,17
2024-04-28,20
2024-05-05,16
2024-05-12,17
2024-05-19,16
2024-05-26,17
2024-06-02,17
2024-06-09,17
2024-06-16,17
2024-06-23,17
2024-06-30,18
2024-07-07,17
2024-07-14,17
2024-07-21,16
2024-07-28,19
2024-08-04,17
2024-08-11,18
2024-08-18,18
2024-08-25,21
2024-09-01,22
2024-09-08,20
2024-09-15,23
2024-09-22,25
2024-09-29,27
2024-10-06,28
2024-10-13,29
2024-10-20,37
2024-10-27,71
2024-11-03,66
2024-11-10,21
2024-11-17,18
2024-11-24,15
2024-12-01,20
2024-12-08,19
2024-12-15,19
2024-12-22,17
2024-12-29,22
2025-01-05,20
2025-01-12,21
2025-01-19,20
2025-01-26,22
2025-02-02,23
2025-02-09,21
2025-02-16,28
2025-02-23,35
2025-03-02,56
2025-03-09,69
2025-03-16,20
2025-03-23,19
2025-03-30,20
2025-04-06,21
2025-04-13,18
2025-04-20,17
2025-04-27,17
2025-05-04,17
2025-05-11,17
2025-05-18,17
2025-05-25,16
2025-06-01,18
2025-06-08,17
2025-06-15,17
2025-06-22,18
2025-06-29,19
2025-07-06,19
2025-07-13,21
2025-07-20,22
2025-07-27,23
2025-08-03,20
2025-08-10,21
2025-08-17,20
2025-08-24,20
2025-08-31,22
2025-09-07,21
2025-09-14,24
2025-09-21,27
2025-09-28,27
2025-10-05,27
2025-10-12,28
2025-10-19,35
2025-10-26,65
2025-11-02,70
2025-11-09,24
2025-11-16,20
2025-11-23,17
2025-11-30,22
2025-12-07,21
2025-12-14,19
2025-12-21,19
2025-12-28,23
2026-01-04,25
2026-01-11,24
2026-01-18,26
2026-01-25,25
2026-02-01,29
2026-02-08,29
2026-02-15,32
2026-02-22,39
2026-03-01,63
2026-03-08,67
2026-03-15,28
2026-03-22,25
2026-03-29,25
2026-04-05,24
2026-04-12,26
2026-04-19,25
2026-04-26,26
2026-05-03,24
2026-05-10,24
2026-05-17,23
2026-05-24,24
2026-05-31,24
