Time,savings
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,13.341772151898734
2022-05-02,23.327802893309222
2022-05-03,19.97786101782485
2022-05-04,23.2872061482821
2022-05-05,23.266907775768537
2022-05-06,19.925665202789975
2022-05-07,13.272177731852235
2022-05-08,13.260578661844484
2022-05-09,19.8734693877551
2022-05-10,19.85607078274348
2022-05-11,19.83867217773185
2022-05-12,19.821273572720226
2022-05-13,19.8038749677086
2022-05-14,13.190984241797985
2022-05-15,13.179385171790235
2022-05-16,16.459732627228107
2022-05-17,16.44523378971842
2022-05-18,19.716881942650478
2022-05-19,16.416236114699046
2022-05-20,16.401737277189355
2022-05-21,13.109790751743736
2022-05-22,13.098191681735985
2022-05-23,16.358240764660295
2022-05-24,16.343741927150607
2022-05-25,16.32924308964092
2022-05-26,16.314744252131234
2022-05-27,16.300245414621546
2022-05-28,13.028597261689486
2022-05-29,9.762748643761302
2022-05-30,13.005399121673987
2022-05-31,16.242250064582795
2022-06-01,19.47330147248773
2022-06-02,19.455902867476105
2022-06-03,19.43850426246448
2022-06-04,12.947403771635237
2022-06-05,12.935804701627486
2022-06-06,16.15525703952467
2022-06-07,19.36890984241798
2022-06-08,19.351511237406356
2022-06-09,16.11176052699561
2022-06-10,19.316714027383107
2022-06-11,12.866210281580987
2022-06-12,12.854611211573237
2022-06-13,19.264518212348232
2022-06-14,19.247119607336607
2022-06-15,22.43467450271248
2022-06-16,22.414376130198917
2022-06-17,19.19492379230173
2022-06-18,15.981270989408422
2022-06-19,12.773417721518987
2022-06-20,15.952273314389046
2022-06-21,19.125329372255234
2022-06-22,19.107930767243605
2022-06-23,19.09053216223198
2022-06-24,19.07313355722036
2022-06-25,15.87977912684061
2022-06-26,12.692224231464738
2022-06-27,19.020937742185485
2022-06-28,15.836282614311548
2022-06-29,18.98614053216223
2022-06-30,18.968741927150607
2022-07-01,22.10990054249548
2022-07-02,15.778287264272798
2022-07-03,12.611030741410488
2022-07-04,12.599431671402739
2022-07-05,18.881748902092482
