Time,joe milton
2025-12-11,8
2025-12-12,7
2025-12-13,7
2025-12-14,7
2025-12-15,4
2025-12-16,7
2025-12-17,5
2025-12-18,8
2025-12-19,6
2025-12-20,6
2025-12-21,28
2025-12-22,12
2025-12-23,8
2025-12-24,11
2025-12-25,13
2025-12-26,5
2025-12-27,5
2025-12-28,13
2025-12-29,6
2025-12-30,7
2025-12-31,7
2026-01-01,8
2026-01-02,4
2026-01-03,5
2026-01-04,100
2026-01-05,19
2026-01-06,7
2026-01-07,7
2026-01-08,5
2026-01-09,5
2026-01-10,0
2026-01-11,9
2026-01-12,9
2026-01-13,5
2026-01-14,5
2026-01-15,5
2026-01-16,5
2026-01-17,25
2026-01-18,15
2026-01-19,10
2026-01-20,7
2026-01-21,5
2026-01-22,0
2026-01-23,0
2026-01-24,6
2026-01-25,7
2026-01-26,4
2026-01-27,6
2026-01-28,5
2026-01-29,5
2026-01-30,5
2026-01-31,0
2026-02-01,6
2026-02-02,4
2026-02-03,10
2026-02-04,23
2026-02-05,12
2026-02-06,7
2026-02-07,9
2026-02-08,7
2026-02-09,6
2026-02-10,4
2026-02-11,4
2026-02-12,6
2026-02-13,4
2026-02-14,0
2026-02-15,5
2026-02-16,7
2026-02-17,7
2026-02-18,4
2026-02-19,0
2026-02-20,0
2026-02-21,0
2026-02-22,4
2026-02-23,4
2026-02-24,0
2026-02-25,4
2026-02-26,4
2026-02-27,3
2026-02-28,0
2026-03-01,0
2026-03-02,5
2026-03-03,6
2026-03-04,0
2026-03-05,0
2026-03-06,5
2026-03-07,5
2026-03-08,0
2026-03-09,5
2026-03-10,0
2026-03-11,14
2026-03-12,6
2026-03-13,5
2026-03-14,5
2026-03-15,7
2026-03-16,0
2026-03-17,5
2026-03-18,4
2026-03-19,5
2026-03-20,5
2026-03-21,5
2026-03-22,5
2026-03-23,0
2026-03-24,0
2026-03-25,0
2026-03-26,4
2026-03-27,0
2026-03-28,0
2026-03-29,5
2026-03-30,0
2026-03-31,6
2026-04-01,4
2026-04-02,0
2026-04-03,0
2026-04-04,0
2026-04-05,7
2026-04-06,0
2026-04-07,7
2026-04-08,0
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,4
2026-04-16,0
2026-04-17,0
2026-04-18,5
2026-04-19,6
2026-04-20,0
2026-04-21,4
2026-04-22,0
2026-04-23,4
2026-04-24,4
2026-04-25,5
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,4
2026-04-30,4
2026-05-01,4
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,4
2026-05-07,5
2026-05-08,5
2026-05-09,0
2026-05-10,0
2026-05-11,0
2026-05-12,4
2026-05-13,0
2026-05-14,10
2026-05-15,8
2026-05-16,0
2026-05-17,5
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,0
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,6
2026-05-30,0
2026-05-31,4
