Time,wordle unlimited
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,4.0
2022-01-22,6.0
2022-01-23,6.0
2022-01-24,7.0
2022-01-25,8.0
2022-01-26,10.0
2022-01-27,13.0
2022-01-28,7.0
2022-01-29,9.0
2022-01-30,9.0
2022-01-31,7.0
2022-02-01,10.0
2022-02-02,9.0
2022-02-03,9.0
2022-02-04,10.0
2022-02-05,11.0
2022-02-06,10.0
2022-02-07,11.0
2022-02-08,12.0
2022-02-09,13.0
2022-02-10,11.0
2022-02-11,16.0
2022-02-12,16.0
2022-02-13,15.0
2022-02-14,16.0
2022-02-15,18.0
2022-02-16,19.0
2022-02-17,22.0
2022-02-18,22.0
2022-02-19,21.0
2022-02-20,25.0
2022-02-21,26.0
2022-02-22,27.0
2022-02-23,27.0
2022-02-24,31.0
2022-02-25,32.0
2022-02-26,28.0
2022-02-27,27.0
2022-02-28,33.0
2022-03-01,34.0
2022-03-02,36.0
2022-03-03,36.0
2022-03-04,36.0
2022-03-05,31.0
2022-03-06,34.0
2022-03-07,37.0
2022-03-08,38.0
2022-03-09,41.0
2022-03-10,37.0
2022-03-11,37.0
2022-03-12,39.0
2022-03-13,38.0
2022-03-14,37.0
2022-03-15,39.0
2022-03-16,39.0
2022-03-17,33.0
2022-03-18,37.0
2022-03-19,34.0
2022-03-20,33.0
2022-03-21,34.0
2022-03-22,36.0
2022-03-23,35.0
2022-03-24,34.0
2022-03-25,82.0
2022-03-26,33.0
2022-03-27,31.0
2022-03-28,68.0
2022-03-29,91.0
2022-03-30,51.0
2022-03-31,100.0
2022-04-01,83.0
2022-04-02,36.0
2022-04-03,34.0
2022-04-04,68.0
2022-04-05,62.0
2022-04-06,66.0
2022-04-07,63.0
2022-04-08,70.0
2022-04-09,35.0
2022-04-10,31.0
2022-04-11,50.0
2022-04-12,51.0
2022-04-13,53.0
2022-04-14,58.0
2022-04-15,37.0
2022-04-16,31.0
2022-04-17,33.0
2022-04-18,44.0
2022-04-19,48.0
2022-04-20,50.0
2022-04-21,52.0
2022-04-22,57.0
2022-04-23,27.0
2022-04-24,25.0
2022-04-25,42.0
2022-04-26,52.0
2022-04-27,56.0
2022-04-28,56.0
2022-04-29,56.0
2022-04-30,25.0
2022-05-01,22.0
2022-05-02,49.0
2022-05-03,50.0
2022-05-04,50.0
2022-05-05,49.0
2022-05-06,46.0
2022-05-07,22.0
2022-05-08,23.0
2022-05-09,43.0
2022-05-10,39.0
2022-05-11,39.0
2022-05-12,40.0
2022-05-13,38.0
2022-05-14,21.0
2022-05-15,18.0
2022-05-16,34.0
2022-05-17,33.0
2022-05-18,34.0
2022-05-19,35.0
2022-05-20,35.0
2022-05-21,18.0
2022-05-22,18.0
2022-05-23,28.0
2022-05-24,28.0
2022-05-25,25.0
2022-05-26,26.0
2022-05-27,24.0
2022-05-28,17.0
2022-05-29,17.0
2022-05-30,16.0
2022-05-31,21.0
2022-06-01,21.0
2022-06-02,21.0
2022-06-03,19.0
2022-06-04,14.0
2022-06-05,13.0
2022-06-06,17.0
2022-06-07,16.0
2022-06-08,15.0
2022-06-09,15.0
2022-06-10,14.0
2022-06-11,12.0
2022-06-12,12.0
2022-06-13,13.0
2022-06-14,13.0
2022-06-15,12.0
2022-06-16,12.0
2022-06-17,11.0
2022-06-18,11.0
2022-06-19,12.0
2022-06-20,10.0
2022-06-21,11.0
2022-06-22,10.0
2022-06-23,11.0
2022-06-24,11.0
2022-06-25,9.0
2022-06-26,10.0
2022-06-27,10.0
2022-06-28,10.0
2022-06-29,9.0
2022-06-30,8.0
2022-07-01,9.0
2022-07-02,9.0
2022-07-03,9.0
2022-07-04,9.0
2022-07-05,8.0
2022-07-06,8.0
2022-07-07,7.0
2022-07-08,8.0
2022-07-09,8.0
2022-07-10,9.0
2022-07-11,7.0
2022-07-12,8.0
2022-07-13,8.0
2022-07-14,8.0
2022-07-15,7.0
2022-07-16,8.0
2022-07-17,8.0
2022-07-18,8.0
2022-07-19,7.0
2022-07-20,8.0
2022-07-21,7.0
2022-07-22,7.0
2022-07-23,7.0
2022-07-24,8.0
2022-07-25,7.0
2022-07-26,7.0
2022-07-27,6.0
2022-07-28,7.0
2022-07-29,8.0
2022-07-30,7.0
2022-07-31,8.0
2022-08-01,6.0
2022-08-02,7.0
2022-08-03,7.0
2022-08-04,6.0
2022-08-05,7.0
2022-08-06,7.0
2022-08-07,7.0
2022-08-08,7.0
2022-08-09,7.0
2022-08-10,7.0
2022-08-11,8.0
2022-08-12,7.0
2022-08-13,7.0
2022-08-14,7.0
2022-08-15,7.0
2022-08-16,7.0
2022-08-17,8.0
2022-08-18,8.0
2022-08-19,8.0
2022-08-20,7.0
2022-08-21,7.0
2022-08-22,8.0
2022-08-23,8.0
2022-08-24,8.0
2022-08-25,9.0
2022-08-26,9.0
2022-08-27,7.0
2022-08-28,6.0
2022-08-29,36.5
2022-08-30,36.5
2022-08-31,38.0
2022-09-01,37.0
2022-09-02,40.0
2022-09-03,26.5
2022-09-04,31.0
2022-09-05,30.0
2022-09-06,33.5
2022-09-07,36.0
2022-09-08,41.0
2022-09-09,37.5
2022-09-10,24.0
2022-09-11,24.0
2022-09-12,36.0
2022-09-13,36.5
2022-09-14,40.0
2022-09-15,37.0
2022-09-16,41.0
2022-09-17,28.0
2022-09-18,24.0
2022-09-19,33.5
2022-09-20,38.0
2022-09-21,41.0
2022-09-22,39.0
2022-09-23,39.5
2022-09-24,26.5
2022-09-25,26.5
2022-09-26,33.0
2022-09-27,35.5
2022-09-28,60.0
2022-09-29,64.0
2022-09-30,70.0
2022-10-01,41.0
2022-10-02,43.0
2022-10-03,66.0
2022-10-04,64.0
2022-10-05,65.0
2022-10-06,73.0
2022-10-07,66.0
2022-10-08,52.0
2022-10-09,45.0
2022-10-10,60.0
2022-10-11,68.0
2022-10-12,64.0
2022-10-13,67.0
2022-10-14,81.0
2022-10-15,48.0
2022-10-16,51.0
2022-10-17,79.0
2022-10-18,78.0
2022-10-19,77.0
2022-10-20,71.0
2022-10-21,81.0
2022-10-22,47.0
2022-10-23,48.0
2022-10-24,63.0
2022-10-25,76.0
2022-10-26,80.0
2022-10-27,76.0
2022-10-28,68.0
2022-10-29,44.0
2022-10-30,38.0
2022-10-31,57.0
2022-11-01,64.0
2022-11-02,73.0
2022-11-03,75.0
2022-11-04,68.0
2022-11-05,46.0
2022-11-06,51.0
2022-11-07,67.0
2022-11-08,59.0
2022-11-09,74.0
2022-11-10,74.0
2022-11-11,62.0
2022-11-12,47.0
2022-11-13,38.0
2022-11-14,73.0
2022-11-15,74.0
2022-11-16,81.0
2022-11-17,87.0
2022-11-18,84.0
2022-11-19,45.0
2022-11-20,49.0
2022-11-21,56.0
2022-11-22,69.0
2022-11-23,55.0
2022-11-24,50.0
2022-11-25,46.0
2022-11-26,46.0
2022-11-27,44.0
2022-11-28,59.0
2022-11-29,63.0
2022-11-30,75.0
2022-12-01,73.0
2022-12-02,74.0
2022-12-03,45.0
2022-12-04,43.0
2022-12-05,62.0
2022-12-06,64.0
2022-12-07,71.0
2022-12-08,67.0
2022-12-09,64.0
2022-12-10,38.0
2022-12-11,37.0
2022-12-12,62.0
2022-12-13,63.0
2022-12-14,64.0
2022-12-15,65.0
2022-12-16,70.0
2022-12-17,44.0
2022-12-18,48.0
2022-12-19,65.0
2022-12-20,68.0
2022-12-21,70.0
2022-12-22,50.0
2022-12-23,51.0
2022-12-24,51.0
2022-12-25,44.0
2022-12-26,44.0
2022-12-27,42.0
2022-12-28,40.0
2022-12-29,41.0
2022-12-30,41.0
2022-12-31,44.0
2023-01-01,47.0
2023-01-02,46.0
2023-01-03,50.0
2023-01-04,56.0
2023-01-05,64.0
2023-01-06,61.0
2023-01-07,38.0
2023-01-08,42.0
2023-01-09,61.0
2023-01-10,70.0
2023-01-11,66.0
2023-01-12,70.0
2023-01-13,64.0
2023-01-14,40.0
2023-01-15,42.0
2023-01-16,45.0
2023-01-17,60.0
2023-01-18,66.0
2023-01-19,65.0
2023-01-20,76.0
2023-01-21,40.0
2023-01-22,44.0
2023-01-23,63.0
2023-01-24,80.0
2023-01-25,58.0
2023-01-26,65.0
2023-01-27,72.0
2023-01-28,41.0
2023-01-29,45.0
2023-01-30,61.0
2023-01-31,69.0
2023-02-01,67.0
2023-02-02,67.0
2023-02-03,69.0
2023-02-04,41.0
2023-02-05,44.0
2023-02-06,62.0
2023-02-07,66.0
2023-02-08,68.0
2023-02-09,74.0
2023-02-10,83.0
2023-02-11,40.0
2023-02-12,46.0
2023-02-13,57.0
2023-02-14,69.0
2023-02-15,81.0
2023-02-16,77.0
2023-02-17,68.0
2023-02-18,43.0
2023-02-19,43.0
2023-02-20,49.0
2023-02-21,71.0
2023-02-22,65.0
2023-02-23,63.0
2023-02-24,67.0
2023-02-25,45.0
2023-02-26,41.0
2023-02-27,64.0
2023-02-28,64.0
2023-03-01,67.0
2023-03-02,66.0
2023-03-03,66.0
2023-03-04,42.0
2023-03-05,41.0
2023-03-06,67.0
2023-03-07,75.0
2023-03-08,75.0
2023-03-09,75.0
2023-03-10,62.0
2023-03-11,41.0
2023-03-12,42.0
2023-03-13,55.0
2023-03-14,57.0
2023-03-15,62.0
2023-03-16,62.0
2023-03-17,53.0
2023-03-18,35.0
2023-03-19,40.0
2023-03-20,57.0
2023-03-21,59.0
2023-03-22,63.0
2023-03-23,80.0
2023-03-24,76.0
2023-03-25,43.0
2023-03-26,44.0
2023-03-27,63.0
2023-03-28,66.0
2023-03-29,66.0
2023-03-30,76.0
2023-03-31,71.0
2023-04-01,44.0
2023-04-02,44.0
2023-04-03,58.0
2023-04-04,61.0
2023-04-05,59.0
2023-04-06,62.0
2023-04-07,42.0
2023-04-08,40.0
2023-04-09,38.0
2023-04-10,52.0
2023-04-11,54.0
2023-04-12,52.0
2023-04-13,56.0
2023-04-14,62.0
2023-04-15,35.0
2023-04-16,36.0
2023-04-17,62.0
2023-04-18,69.0
2023-04-19,64.0
2023-04-20,76.0
2023-04-21,67.0
2023-04-22,34.0
2023-04-23,33.0
2023-04-24,57.0
2023-04-25,63.0
2023-04-26,59.0
2023-04-27,69.5
2023-04-28,62.0
2023-04-29,36.0
2023-04-30,33.5
2023-05-01,60.0
2023-05-02,71.5
2023-05-03,66.0
2023-05-04,74.0
2023-05-05,61.0
2023-05-06,41.0
2023-05-07,40.0
2023-05-08,65.5
2023-05-09,76.0
2023-05-10,74.5
2023-05-11,80.0
2023-05-12,94.0
2023-05-13,45.5
2023-05-14,47.0
2023-05-15,73.5
2023-05-16,81.0
2023-05-17,86.0
2023-05-18,95.0
2023-05-19,94.5
2023-05-20,45.0
2023-05-21,48.5
2023-05-22,80.0
2023-05-23,81.0
2023-05-24,85.5
2023-05-25,86.5
2023-05-26,65.0
2023-05-27,50.0
2023-05-28,53.0
2023-05-29,54.0
2023-05-30,67.0
2023-05-31,70.0
2023-06-01,80.0
2023-06-02,78.0
2023-06-03,49.0
2023-06-04,56.0
2023-06-05,73.0
2023-06-06,78.0
2023-06-07,78.0
2023-06-08,69.0
2023-06-09,64.0
2023-06-10,49.0
2023-06-11,50.0
2023-06-12,57.0
2023-06-13,57.0
2023-06-14,54.0
2023-06-15,52.0
2023-06-16,47.0
2023-06-17,51.0
2023-06-18,50.0
2023-06-19,50.0
2023-06-20,57.0
2023-06-21,58.0
2023-06-22,56.0
2023-06-23,60.0
2023-06-24,60.0
2023-06-25,58.0
2023-06-26,48.0
2023-06-27,49.0
2023-06-28,51.0
2023-06-29,57.0
2023-06-30,53.0
2023-07-01,50.0
2023-07-02,55.0
2023-07-03,61.0
2023-07-04,62.0
2023-07-05,53.0
2023-07-06,54.0
2023-07-07,61.0
2023-07-08,65.0
2023-07-09,65.0
2023-07-10,52.0
2023-07-11,56.0
2023-07-12,58.0
2023-07-13,54.0
2023-07-14,49.0
2023-07-15,50.0
2023-07-16,51.0
2023-07-17,50.0
2023-07-18,54.0
2023-07-19,53.0
2023-07-20,53.0
2023-07-21,49.0
2023-07-22,45.0
2023-07-23,47.0
2023-07-24,47.0
2023-07-25,51.0
2023-07-26,51.0
2023-07-27,51.0
2023-07-28,49.0
2023-07-29,49.0
2023-07-30,48.0
2023-07-31,47.0
2023-08-01,39.0
2023-08-02,43.0
2023-08-03,47.0
2023-08-04,58.0
2023-08-05,50.0
2023-08-06,47.0
2023-08-07,41.0
2023-08-08,48.0
2023-08-09,57.0
2023-08-10,55.0
2023-08-11,60.0
2023-08-12,45.0
2023-08-13,51.0
2023-08-14,55.0
2023-08-15,52.0
2023-08-16,57.0
2023-08-17,56.0
2023-08-18,68.0
2023-08-19,33.0
2023-08-20,34.0
2023-08-21,49.0
2023-08-22,68.0
2023-08-23,62.0
2023-08-24,69.0
2023-08-25,77.0
2023-08-26,40.0
2023-08-27,41.0
2023-08-28,67.0
2023-08-29,78.0
2023-08-30,80.0
2023-08-31,83.0
2023-09-01,85.0
2023-09-02,39.0
2023-09-03,39.0
2023-09-04,40.0
2023-09-05,76.0
2023-09-06,84.0
2023-09-07,88.0
2023-09-08,97.0
2023-09-09,40.0
2023-09-10,39.0
2023-09-11,84.0
2023-09-12,97.0
2023-09-13,96.0
2023-09-14,93.0
2023-09-15,95.0
2023-09-16,33.0
2023-09-17,34.0
2023-09-18,84.0
2023-09-19,98.0
2023-09-20,93.0
2023-09-21,100.0
2023-09-22,99.0
2023-09-23,42.0
2023-09-24,40.0
2023-09-25,77.0
2023-09-26,84.0
2023-09-27,86.0
2023-09-28,93.0
2023-09-29,89.0
2023-09-30,35.0
2023-10-01,36.0
2023-10-02,76.0
2023-10-03,83.0
2023-10-04,90.0
2023-10-05,92.0
2023-10-06,92.0
2023-10-07,38.0
2023-10-08,32.0
2023-10-09,55.0
2023-10-10,77.0
2023-10-11,74.0
2023-10-12,80.0
2023-10-13,76.0
2023-10-14,33.0
2023-10-15,31.0
2023-10-16,72.0
2023-10-17,77.0
2023-10-18,74.0
2023-10-19,80.0
2023-10-20,68.0
2023-10-21,31.0
2023-10-22,30.0
2023-10-23,65.0
2023-10-24,72.0
2023-10-25,70.0
2023-10-26,66.0
2023-10-27,67.0
2023-10-28,27.0
2023-10-29,31.0
2023-10-30,59.0
2023-10-31,64.0
2023-11-01,68.0
2023-11-02,71.0
2023-11-03,67.0
2023-11-04,33.0
2023-11-05,33.0
2023-11-06,65.0
2023-11-07,59.0
2023-11-08,63.0
2023-11-09,73.0
2023-11-10,59.0
2023-11-11,36.0
2023-11-12,31.0
2023-11-13,60.0
2023-11-14,63.0
2023-11-15,71.0
2023-11-16,81.0
2023-11-17,87.0
2023-11-18,38.0
2023-11-19,34.0
2023-11-20,60.0
2023-11-21,61.0
2023-11-22,40.0
2023-11-23,33.0
2023-11-24,39.0
2023-11-25,34.0
2023-11-26,33.0
2023-11-27,57.0
2023-11-28,75.0
2023-11-29,81.0
2023-11-30,85.0
2023-12-01,91.0
2023-12-02,32.0
2023-12-03,30.0
2023-12-04,74.0
2023-12-05,78.0
2023-12-06,77.0
2023-12-07,89.0
2023-12-08,97.0
2023-12-09,38.0
2023-12-10,41.0
2023-12-11,79.0
2023-12-12,81.0
2023-12-13,91.0
2023-12-14,89.0
2023-12-15,89.0
2023-12-16,35.0
2023-12-17,36.0
2023-12-18,68.0
2023-12-19,80.0
2023-12-20,80.0
2023-12-21,65.0
2023-12-22,54.5
2023-12-23,40.5
2023-12-24,42.0
2023-12-25,41.0
2023-12-26,37.5
2023-12-27,37.5
2023-12-28,36.0
2023-12-29,36.0
2023-12-30,38.0
2023-12-31,37.5
2024-01-01,35.0
2024-01-02,40.5
2024-01-03,53.5
2024-01-04,63.0
2024-01-05,68.0
2024-01-06,37.0
2024-01-07,31.0
2024-01-08,61.5
2024-01-09,63.5
2024-01-10,81.5
2024-01-11,86.5
2024-01-12,86.5
2024-01-13,35.5
2024-01-14,35.5
2024-01-15,35.5
2024-01-16,55.0
2024-01-17,74.5
2024-01-18,90.5
2024-01-19,90.5
2024-01-20,38.5
2024-01-21,36.0
2024-01-22,74.0
2024-01-23,87.0
2024-01-24,93.0
2024-01-25,100.0
2024-01-26,94.0
2024-01-27,38.0
2024-01-28,32.0
2024-01-29,76.0
2024-01-30,86.0
2024-01-31,85.0
2024-02-01,91.0
2024-02-02,88.0
2024-02-03,28.0
2024-02-04,31.0
2024-02-05,66.0
2024-02-06,84.0
2024-02-07,83.0
2024-02-08,92.0
2024-02-09,92.0
2024-02-10,33.0
2024-02-11,32.0
2024-02-12,64.0
2024-02-13,77.0
2024-02-14,80.0
2024-02-15,89.0
2024-02-16,74.0
2024-02-17,34.0
2024-02-18,36.0
2024-02-19,35.0
2024-02-20,65.0
2024-02-21,66.0
2024-02-22,67.0
2024-02-23,79.0
2024-02-24,34.0
2024-02-25,27.0
2024-02-26,67.0
2024-02-27,72.0
2024-02-28,77.0
2024-02-29,84.0
2024-03-01,87.0
2024-03-02,28.0
2024-03-03,35.0
2024-03-04,68.0
2024-03-05,78.0
2024-03-06,90.0
2024-03-07,95.0
2024-03-08,86.0
2024-03-09,31.0
2024-03-10,32.0
2024-03-11,63.0
2024-03-12,66.0
2024-03-13,68.0
2024-03-14,81.0
2024-03-15,69.0
2024-03-16,36.0
2024-03-17,33.0
2024-03-18,68.0
2024-03-19,76.0
2024-03-20,68.0
