Time,expensive
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,86.7396593673966
2022-05-02,81.99173861030054
2022-05-03,77.24770392618781
2022-05-04,80.98246437785744
2022-05-05,79.06650823973105
2022-05-06,67.74331305143238
2022-05-07,86.525148138717
2022-05-08,82.72898773391081
2022-05-09,81.755076765616
2022-05-10,82.66059284940428
2022-05-11,85.44320434148571
2022-05-12,72.26817321928553
2022-05-13,68.48561406992098
2022-05-14,72.20832769534232
2022-05-15,72.1784049333707
2022-05-16,74.02246872130556
2022-05-17,71.18195474177259
2022-05-18,75.83350088888216
2022-05-19,75.8020236977172
2022-05-20,74.83510766079236
2022-05-21,69.19371764615633
2022-05-22,78.51157701771211
2022-05-23,71.93902283759782
2022-05-24,75.64463774189251
2022-05-25,65.3447066487769
2022-05-26,66.25061133986354
2022-05-27,59.69399005898089
2022-05-28,68.99241906562004
2022-05-29,68.96366212554344
2022-05-30,71.72956350379656
2022-05-31,65.18149158347723
2022-06-01,65.15428907259394
2022-06-02,65.12708656171066
2022-06-03,66.95988073799387
2022-06-04,71.5799496939385
2022-06-05,74.33769031892665
2022-06-06,72.44893669168354
2022-06-07,73.3470692368035
2022-06-08,75.1724798744184
2022-06-09,76.06866938304672
2022-06-10,67.69130075212917
2022-06-11,72.29737984533382
2022-06-12,76.89957286555516
2022-06-13,67.60619575379432
2022-06-14,66.65210375771446
2022-06-15,64.773453920228
2022-06-16,63.821304960639786
2022-06-17,60.09625969142847
2022-06-18,65.61601562168642
2022-06-19,75.75001139841399
2022-06-20,67.40761742434637
2022-06-21,63.68723544271505
2022-06-22,65.50565114895996
2022-06-23,65.47806003077834
2022-06-24,58.07576819005062
2022-06-25,63.57997982837525
2022-06-26,75.52695080917108
2022-06-27,57.08164964224249
2022-06-28,59.81840547312067
2022-06-29,61.632935106382256
2022-06-30,59.767886524337435
2022-07-01,59.74262704994581
2022-07-02,65.22973996714381
2022-07-03,63.36546859969566
2022-07-04,67.01046076545046
2022-07-05,55.971337512232914
