Time,juneteenth
2025-12-11,17
2025-12-12,12
2025-12-13,8
2025-12-14,10
2025-12-15,9
2025-12-16,11
2025-12-17,9
2025-12-18,11
2025-12-19,13
2025-12-20,10
2025-12-21,10
2025-12-22,11
2025-12-23,10
2025-12-24,9
2025-12-25,7
2025-12-26,9
2025-12-27,6
2025-12-28,7
2025-12-29,10
2025-12-30,10
2025-12-31,11
2026-01-01,9
2026-01-02,11
2026-01-03,10
2026-01-04,8
2026-01-05,15
2026-01-06,15
2026-01-07,15
2026-01-08,12
2026-01-09,12
2026-01-10,9
2026-01-11,9
2026-01-12,16
2026-01-13,15
2026-01-14,18
2026-01-15,17
2026-01-16,19
2026-01-17,13
2026-01-18,18
2026-01-19,32
2026-01-20,19
2026-01-21,13
2026-01-22,10
2026-01-23,11
2026-01-24,7
2026-01-25,8
2026-01-26,10
2026-01-27,9
2026-01-28,10
2026-01-29,10
2026-01-30,10
2026-01-31,7
2026-02-01,10
2026-02-02,15
2026-02-03,12
2026-02-04,14
2026-02-05,12
2026-02-06,13
2026-02-07,13
2026-02-08,15
2026-02-09,16
2026-02-10,19
2026-02-11,14
2026-02-12,15
2026-02-13,16
2026-02-14,15
2026-02-15,14
2026-02-16,21
2026-02-17,19
2026-02-18,20
2026-02-19,18
2026-02-20,15
2026-02-21,14
2026-02-22,18
2026-02-23,18
2026-02-24,18
2026-02-25,17
2026-02-26,18
2026-02-27,16
2026-02-28,10
2026-03-01,9
2026-03-02,14
2026-03-03,14
2026-03-04,14
2026-03-05,13
2026-03-06,13
2026-03-07,10
2026-03-08,13
2026-03-09,15
2026-03-10,14
2026-03-11,14
2026-03-12,15
2026-03-13,13
2026-03-14,11
2026-03-15,10
2026-03-16,12
2026-03-17,16
2026-03-18,17
2026-03-19,16
2026-03-20,16
2026-03-21,11
2026-03-22,11
2026-03-23,16
2026-03-24,15
2026-03-25,16
2026-03-26,13
2026-03-27,14
2026-03-28,12
2026-03-29,13
2026-03-30,14
2026-03-31,16
2026-04-01,16
2026-04-02,18
2026-04-03,16
2026-04-04,14
2026-04-05,15
2026-04-06,20
2026-04-07,16
2026-04-08,17
2026-04-09,19
2026-04-10,18
2026-04-11,13
2026-04-12,13
2026-04-13,20
2026-04-14,18
2026-04-15,18
2026-04-16,19
2026-04-17,19
2026-04-18,13
2026-04-19,18
2026-04-20,24
2026-04-21,22
2026-04-22,23
2026-04-23,20
2026-04-24,21
2026-04-25,12
2026-04-26,16
2026-04-27,25
2026-04-28,25
2026-04-29,24
2026-04-30,26
2026-05-01,27
2026-05-02,20
2026-05-03,18
2026-05-04,32
2026-05-05,34
2026-05-06,39
2026-05-07,33
2026-05-08,34
2026-05-09,24
2026-05-10,27
2026-05-11,39
2026-05-12,39
2026-05-13,38
2026-05-14,40
2026-05-15,40
2026-05-16,30
2026-05-17,36
2026-05-18,50
2026-05-19,52
2026-05-20,56
2026-05-21,56
2026-05-22,54
2026-05-23,42
2026-05-24,50
2026-05-25,65
2026-05-26,100
2026-05-27,86
2026-05-28,90
2026-05-29,92
2026-05-30,71
2026-05-31,89
