Time,stranger things season 4
2022-08-29,78
2022-08-30,67
2022-08-31,65
2022-09-01,59
2022-09-02,59
2022-09-03,79
2022-09-04,84
2022-09-05,100
2022-09-06,72
2022-09-07,58
2022-09-08,49
2022-09-09,46
2022-09-10,61
2022-09-11,65
2022-09-12,46
2022-09-13,48
2022-09-14,44
2022-09-15,44
2022-09-16,39
2022-09-17,54
2022-09-18,61
2022-09-19,42
2022-09-20,39
2022-09-21,38
2022-09-22,36
2022-09-23,36
2022-09-24,58
2022-09-25,52
2022-09-26,44
2022-09-27,34
2022-09-28,37
2022-09-29,30
2022-09-30,31
2022-10-01,39
2022-10-02,48
2022-10-03,38
2022-10-04,37
2022-10-05,31
2022-10-06,35
2022-10-07,37
2022-10-08,40
2022-10-09,47
2022-10-10,37
2022-10-11,32
2022-10-12,27
2022-10-13,31
2022-10-14,31
2022-10-15,38
2022-10-16,37
2022-10-17,29
2022-10-18,30
2022-10-19,28
2022-10-20,29
2022-10-21,24
2022-10-22,35
2022-10-23,39
2022-10-24,30
2022-10-25,29
2022-10-26,31
2022-10-27,33
2022-10-28,33
2022-10-29,46
2022-10-30,46
2022-10-31,47
2022-11-01,32
2022-11-02,28
2022-11-03,24
2022-11-04,25
2022-11-05,30
2022-11-06,31
2022-11-07,28
2022-11-08,25
2022-11-09,21
2022-11-10,23
2022-11-11,27
2022-11-12,34
2022-11-13,27
2022-11-14,24
2022-11-15,21
2022-11-16,19
2022-11-17,21
2022-11-18,20
2022-11-19,24
2022-11-20,27
2022-11-21,18
2022-11-22,21
2022-11-23,22
2022-11-24,23
2022-11-25,24
2022-11-26,25
2022-11-27,29
2022-11-28,22
2022-11-29,18
2022-11-30,19
2022-12-01,15
2022-12-02,13
2022-12-03,20
2022-12-04,21
2022-12-05,16
2022-12-06,15
2022-12-07,17
2022-12-08,16
2022-12-09,13
2022-12-10,18
2022-12-11,17
2022-12-12,15
2022-12-13,16
2022-12-14,18
2022-12-15,17
2022-12-16,17
2022-12-17,19
2022-12-18,19
2022-12-19,16
2022-12-20,19
2022-12-21,18
2022-12-22,20
2022-12-23,18
2022-12-24,14
2022-12-25,16
2022-12-26,18
2022-12-27,20
2022-12-28,22
2022-12-29,27
2022-12-30,25
2022-12-31,24
2023-01-01,24
2023-01-02,24
2023-01-03,21
2023-01-04,20
2023-01-05,19
2023-01-06,24
2023-01-07,21
2023-01-08,27
2023-01-09,19
2023-01-10,17
2023-01-11,15
2023-01-12,16
2023-01-13,16
2023-01-14,19
2023-01-15,20
2023-01-16,22
2023-01-17,18
2023-01-18,15
2023-01-19,17
2023-01-20,12
2023-01-21,18
2023-01-22,17
2023-01-23,15
2023-01-24,11
2023-01-25,14
2023-01-26,13
2023-01-27,13
2023-01-28,16
2023-01-29,21
2023-01-30,16
2023-01-31,13
2023-02-01,14
2023-02-02,13
2023-02-03,15
2023-02-04,17
2023-02-05,19
2023-02-06,17
2023-02-07,15
2023-02-08,12
2023-02-09,10
2023-02-10,11
2023-02-11,16
2023-02-12,16
2023-02-13,14
2023-02-14,12
2023-02-15,12
2023-02-16,12
2023-02-17,13
2023-02-18,19
2023-02-19,23
2023-02-20,18
2023-02-21,16
2023-02-22,14
2023-02-23,16
2023-02-24,15
2023-02-25,17
2023-02-26,26
2023-02-27,14
2023-02-28,15
2023-03-01,15
2023-03-02,14
2023-03-03,12
2023-03-04,17
2023-03-05,21
2023-03-06,14
2023-03-07,13
2023-03-08,13
2023-03-09,14
2023-03-10,16
2023-03-11,17
2023-03-12,19
2023-03-13,15
2023-03-14,13
2023-03-15,13
2023-03-16,15
2023-03-17,11
2023-03-18,15
2023-03-19,18
2023-03-20,11
2023-03-21,13
2023-03-22,13
2023-03-23,13
2023-03-24,13
2023-03-25,18
2023-03-26,17
2023-03-27,12
2023-03-28,15
2023-03-29,11
2023-03-30,10
2023-03-31,13
2023-04-01,16
2023-04-02,17
2023-04-03,16
2023-04-04,11
2023-04-05,11
2023-04-06,11
2023-04-07,12
2023-04-08,13
2023-04-09,13
2023-04-10,13
2023-04-11,16
2023-04-12,11
2023-04-13,11
2023-04-14,14
2023-04-15,20
2023-04-16,17
2023-04-17,12
2023-04-18,12
2023-04-19,11
2023-04-20,9
2023-04-21,12
2023-04-22,13
2023-04-23,18
2023-04-24,16
2023-04-25,11
2023-04-26,11
2023-04-27,15
2023-04-28,11
2023-04-29,14
2023-04-30,19
2023-05-01,12
2023-05-02,13
2023-05-03,10
2023-05-04,11
2023-05-05,9
2023-05-06,11
2023-05-07,19
2023-05-08,14
2023-05-09,14
2023-05-10,12
2023-05-11,12
2023-05-12,12
2023-05-13,17
2023-05-14,16
2023-05-15,13
2023-05-16,13
2023-05-17,13
2023-05-18,13
2023-05-19,10
2023-05-20,20
2023-05-21,18
2023-05-22,15
2023-05-23,13
2023-05-24,12
2023-05-25,13
