Time,world baseball classic
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,8.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,8.0
2022-02-01,0.0
2022-02-02,8.0
2022-02-03,11.0
2022-02-04,10.0
2022-02-05,10.0
2022-02-06,0.0
2022-02-07,8.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,7.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,6.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,7.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,10.0
2022-03-18,10.0
2022-03-19,6.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,7.0
2022-03-23,0.0
2022-03-24,8.0
2022-03-25,0.0
2022-03-26,6.0
2022-03-27,0.0
2022-03-28,6.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,6.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,6.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,6.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,6.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,6.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,7.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,6.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,9.0
2022-05-20,7.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,9.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,6.0
2022-06-02,6.0
2022-06-03,9.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,7.0
2022-06-09,0.0
2022-06-10,10.0
2022-06-11,0.0
2022-06-12,10.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,8.0
2022-06-16,0.0
2022-06-17,8.0
2022-06-18,9.0
2022-06-19,0.0
2022-06-20,8.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,7.0
2022-06-25,0.0
2022-06-26,11.0
2022-06-27,0.0
2022-06-28,6.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,9.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,100.0
2022-07-08,77.0
2022-07-09,38.0
2022-07-10,61.0
2022-07-11,38.0
2022-07-12,21.0
2022-07-13,22.0
2022-07-14,21.0
2022-07-15,14.0
2022-07-16,34.0
2022-07-17,26.0
2022-07-18,57.0
2022-07-19,100.0
2022-07-20,62.0
2022-07-21,15.0
2022-07-22,24.0
2022-07-23,26.0
2022-07-24,26.0
2022-07-25,31.0
2022-07-26,27.0
2022-07-27,20.0
2022-07-28,12.0
2022-07-29,9.0
2022-07-30,14.0
2022-07-31,26.0
2022-08-01,19.0
2022-08-02,23.0
2022-08-03,17.0
2022-08-04,13.0
2022-08-05,12.0
2022-08-06,23.0
2022-08-07,24.0
2022-08-08,14.0
2022-08-09,16.0
2022-08-10,21.0
2022-08-11,15.0
2022-08-12,27.0
2022-08-13,41.0
2022-08-14,22.0
2022-08-15,16.0
2022-08-16,18.0
2022-08-17,36.0
2022-08-18,22.0
2022-08-19,38.0
2022-08-20,33.0
2022-08-21,16.0
2022-08-22,41.0
2022-08-23,33.0
2022-08-24,39.0
2022-08-25,54.0
2022-08-26,45.0
2022-08-27,60.0
2022-08-28,43.0
2022-08-29,19.0
2022-08-30,19.5
2022-08-31,31.5
2022-09-01,21.5
2022-09-02,13.5
2022-09-03,10.5
2022-09-04,13.5
2022-09-05,8.5
2022-09-06,8.5
2022-09-07,10.0
2022-09-08,6.5
2022-09-09,7.0
2022-09-10,5.5
2022-09-11,8.0
2022-09-12,6.0
2022-09-13,8.5
2022-09-14,7.5
2022-09-15,8.0
2022-09-16,17.5
2022-09-17,22.5
2022-09-18,12.5
2022-09-19,8.0
2022-09-20,15.5
2022-09-21,16.0
2022-09-22,18.5
2022-09-23,12.5
2022-09-24,10.5
2022-09-25,9.0
2022-09-26,7.5
2022-09-27,6.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,1.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-05,0.0
2022-11-06,1.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,1.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,0.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,0.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-17,1.0
2022-12-18,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,1.0
2023-01-02,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,1.0
2023-01-15,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,2.0
2023-01-20,2.0
2023-01-21,2.0
2023-01-22,1.0
2023-01-23,1.0
2023-01-24,2.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-28,1.0
2023-01-29,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,2.0
2023-02-09,3.0
2023-02-10,7.0
2023-02-11,5.0
2023-02-12,3.0
2023-02-13,2.0
2023-02-14,2.0
2023-02-15,2.0
2023-02-16,2.0
2023-02-17,2.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,2.0
2023-02-21,2.0
2023-02-22,2.0
2023-02-23,2.0
2023-02-24,2.0
2023-02-25,3.0
2023-02-26,3.0
2023-02-27,3.0
2023-02-28,2.0
2023-03-01,3.0
2023-03-02,3.0
2023-03-03,3.0
2023-03-04,5.0
2023-03-05,5.0
2023-03-06,8.0
2023-03-07,15.0
2023-03-08,31.0
2023-03-09,28.0
2023-03-10,22.0
2023-03-11,48.0
2023-03-12,89.0
2023-03-13,69.0
2023-03-14,49.0
2023-03-15,56.0
2023-03-16,69.0
2023-03-17,30.0
2023-03-18,64.0
2023-03-19,95.0
2023-03-20,72.0
2023-03-21,100.0
2023-03-22,99.0
2023-03-23,9.0
2023-03-24,4.0
2023-03-25,3.0
2023-03-26,2.0
2023-03-27,2.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,44.0
2023-04-27,41.5
2023-04-28,28.5
2023-04-29,39.0
2023-04-30,46.5
2023-05-01,36.5
2023-05-02,30.0
2023-05-03,41.0
2023-05-04,44.5
2023-05-05,35.5
2023-05-06,30.0
2023-05-07,44.5
2023-05-08,29.5
2023-05-09,43.0
2023-05-10,37.5
2023-05-11,35.0
2023-05-12,24.5
2023-05-13,33.5
2023-05-14,35.0
2023-05-15,41.0
2023-05-16,20.5
2023-05-17,31.5
2023-05-18,31.0
2023-05-19,31.0
2023-05-20,40.0
2023-05-21,43.5
2023-05-22,20.0
2023-05-23,24.0
2023-05-24,24.5
2023-05-25,18.5
2023-05-26,24.0
2023-05-27,87.0
2023-05-28,83.0
2023-05-29,59.0
2023-05-30,77.0
2023-05-31,41.0
2023-06-01,46.0
2023-06-02,45.0
2023-06-03,67.0
2023-06-04,64.0
2023-06-05,71.0
2023-06-06,54.0
2023-06-07,51.0
2023-06-08,61.0
2023-06-09,60.0
2023-06-10,51.0
2023-06-11,80.0
2023-06-12,57.0
2023-06-13,59.0
2023-06-14,59.0
2023-06-15,58.0
2023-06-16,70.0
2023-06-17,54.0
2023-06-18,73.0
2023-06-19,59.0
2023-06-20,52.0
2023-06-21,46.0
2023-06-22,47.0
2023-06-23,29.0
2023-06-24,48.0
2023-06-25,81.0
2023-06-26,31.0
2023-06-27,44.0
2023-06-28,35.0
2023-06-29,60.0
2023-06-30,44.0
2023-07-01,60.0
2023-07-02,48.0
2023-07-03,37.0
2023-07-04,47.0
2023-07-05,29.0
2023-07-06,44.0
2023-07-07,42.0
2023-07-08,55.0
2023-07-09,41.0
2023-07-10,38.0
2023-07-11,68.0
2023-07-12,39.0
2023-07-13,23.0
2023-07-14,0.0
2023-07-15,65.0
2023-07-16,49.0
2023-07-17,39.0
2023-07-18,55.0
2023-07-19,0.0
2023-07-20,24.0
2023-07-21,27.0
2023-07-22,53.0
2023-07-23,43.0
2023-07-24,29.0
2023-07-25,45.0
2023-07-26,34.0
2023-07-27,0.0
2023-07-28,48.0
2023-07-29,56.0
2023-07-30,38.0
2023-07-31,34.0
2023-08-01,42.0
2023-08-02,49.0
2023-08-03,47.0
2023-08-04,35.0
2023-08-05,60.0
2023-08-06,70.0
2023-08-07,28.0
2023-08-08,31.0
2023-08-09,42.0
2023-08-10,32.0
2023-08-11,50.0
2023-08-12,35.0
2023-08-13,31.0
2023-08-14,0.0
2023-08-15,25.0
2023-08-16,34.0
2023-08-17,29.0
2023-08-18,30.0
2023-08-19,41.0
2023-08-20,54.0
2023-08-21,35.0
2023-08-22,28.0
2023-08-23,32.0
2023-08-24,37.0
2023-08-25,35.0
2023-08-26,40.0
2023-08-27,34.0
2023-08-28,40.0
2023-08-29,42.0
2023-08-30,41.0
2023-08-31,0.0
2023-09-01,45.0
2023-09-02,38.0
2023-09-03,40.0
2023-09-04,35.0
2023-09-05,25.0
2023-09-06,25.0
2023-09-07,26.0
2023-09-08,33.0
2023-09-09,36.0
2023-09-10,27.0
2023-09-11,0.0
2023-09-12,31.0
2023-09-13,0.0
2023-09-14,31.0
2023-09-15,29.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,24.0
2023-09-20,23.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,29.0
2023-09-24,0.0
2023-09-25,22.0
2023-09-26,23.0
2023-09-27,22.0
2023-09-28,47.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,34.0
2023-10-02,37.0
2023-10-03,29.0
2023-10-04,42.0
2023-10-05,30.0
2023-10-06,43.0
2023-10-07,57.0
2023-10-08,32.0
2023-10-09,27.0
2023-10-10,0.0
2023-10-11,45.0
2023-10-12,36.0
2023-10-13,34.0
2023-10-14,28.0
2023-10-15,0.0
2023-10-16,27.0
2023-10-17,44.0
2023-10-18,35.0
2023-10-19,38.0
2023-10-20,32.0
2023-10-21,41.0
2023-10-22,28.0
2023-10-23,31.0
2023-10-24,43.0
2023-10-25,48.0
2023-10-26,27.0
2023-10-27,0.0
2023-10-28,49.0
2023-10-29,45.0
2023-10-30,37.0
2023-10-31,37.0
2023-11-01,37.0
2023-11-02,49.0
2023-11-03,34.0
2023-11-04,35.0
2023-11-05,25.0
2023-11-06,23.0
2023-11-07,37.0
2023-11-08,32.0
2023-11-09,36.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,27.0
2023-11-13,21.0
2023-11-14,24.0
2023-11-15,37.0
2023-11-16,0.0
2023-11-17,24.0
2023-11-18,29.0
2023-11-19,35.0
2023-11-20,27.0
2023-11-21,27.0
2023-11-22,32.0
2023-11-23,27.0
2023-11-24,0.0
2023-11-25,40.0
2023-11-26,0.0
2023-11-27,24.0
2023-11-28,0.0
2023-11-29,24.0
2023-11-30,24.0
2023-12-01,0.0
2023-12-02,36.0
2023-12-03,0.0
2023-12-04,26.0
2023-12-05,40.0
2023-12-06,33.0
2023-12-07,28.0
2023-12-08,28.0
2023-12-09,45.0
2023-12-10,29.0
2023-12-11,44.0
2023-12-12,38.0
2023-12-13,46.0
2023-12-14,27.0
2023-12-15,0.0
2023-12-16,33.0
2023-12-17,50.0
2023-12-18,37.0
2023-12-19,0.0
2023-12-20,45.0
2023-12-21,38.0
2023-12-22,82.5
2023-12-23,37.0
2023-12-24,35.5
2023-12-25,39.0
2023-12-26,34.0
2023-12-27,21.5
2023-12-28,21.5
2023-12-29,34.5
2023-12-30,35.5
2023-12-31,23.0
2024-01-01,21.5
2024-01-02,28.0
2024-01-03,25.0
2024-01-04,43.0
2024-01-05,39.0
2024-01-06,41.5
2024-01-07,39.0
2024-01-08,26.5
2024-01-09,0.0
2024-01-10,24.5
2024-01-11,34.0
2024-01-12,33.0
2024-01-13,63.0
2024-01-14,37.0
2024-01-15,25.0
2024-01-16,17.5
2024-01-17,25.0
2024-01-18,29.5
2024-01-19,30.5
2024-01-20,0.0
2024-01-21,16.0
2024-01-22,0.0
2024-01-23,21.0
2024-01-24,27.0
2024-01-25,22.0
2024-01-26,28.0
2024-01-27,17.0
2024-01-28,27.0
2024-01-29,22.0
2024-01-30,26.0
2024-01-31,23.0
2024-02-01,27.0
2024-02-02,50.0
2024-02-03,55.0
2024-02-04,90.0
2024-02-05,45.0
2024-02-06,59.0
2024-02-07,44.0
2024-02-08,47.0
2024-02-09,48.0
2024-02-10,54.0
2024-02-11,23.0
2024-02-12,25.0
2024-02-13,32.0
2024-02-14,0.0
2024-02-15,31.0
2024-02-16,16.0
2024-02-17,17.0
2024-02-18,35.0
2024-02-19,23.0
2024-02-20,16.0
2024-02-21,14.0
2024-02-22,22.0
2024-02-23,23.0
2024-02-24,22.0
2024-02-25,37.0
2024-02-26,36.0
2024-02-27,0.0
2024-02-28,23.0
2024-02-29,0.0
2024-03-01,32.0
2024-03-02,0.0
2024-03-03,18.0
2024-03-04,22.0
2024-03-05,21.0
2024-03-06,20.0
2024-03-07,18.0
2024-03-08,15.0
2024-03-09,25.0
2024-03-10,17.0
2024-03-11,20.0
2024-03-12,30.0
2024-03-13,16.0
2024-03-14,0.0
2024-03-15,20.0
2024-03-16,25.0
2024-03-17,0.0
2024-03-18,29.0
2024-03-19,26.0
2024-03-20,28.0
