Time,fedex
2025-04-15,74
2025-04-16,72
2025-04-17,69
2025-04-18,63
2025-04-19,39
2025-04-20,25
2025-04-21,71
2025-04-22,73
2025-04-23,68
2025-04-24,66
2025-04-25,64
2025-04-26,41
2025-04-27,29
2025-04-28,70
2025-04-29,71
2025-04-30,66
2025-05-01,68
2025-05-02,65
2025-05-03,40
2025-05-04,30
2025-05-05,65
2025-05-06,67
2025-05-07,71
2025-05-08,70
2025-05-09,67
2025-05-10,44
2025-05-11,29
2025-05-12,69
2025-05-13,71
2025-05-14,71
2025-05-15,69
2025-05-16,63
2025-05-17,40
2025-05-18,29
2025-05-19,71
2025-05-20,77
2025-05-21,76
2025-05-22,74
2025-05-23,67
2025-05-24,41
2025-05-25,29
2025-05-26,33
2025-05-27,74
2025-05-28,80
2025-05-29,81
2025-05-30,72
2025-05-31,48
2025-06-01,31
2025-06-02,74
2025-06-03,78
2025-06-04,77
2025-06-05,76
2025-06-06,74
2025-06-07,45
2025-06-08,30
2025-06-09,73
2025-06-10,77
2025-06-11,73
2025-06-12,75
2025-06-13,69
2025-06-14,42
2025-06-15,28
2025-06-16,75
2025-06-17,75
2025-06-18,76
2025-06-19,67
2025-06-20,69
2025-06-21,43
2025-06-22,37
2025-06-23,76
2025-06-24,75
2025-06-25,74
2025-06-26,75
2025-06-27,74
2025-06-28,43
2025-06-29,31
2025-06-30,71
2025-07-01,76
2025-07-02,78
2025-07-03,73
2025-07-04,33
2025-07-05,43
2025-07-06,33
2025-07-07,75
2025-07-08,79
2025-07-09,79
2025-07-10,79
2025-07-11,72
2025-07-12,49
2025-07-13,35
2025-07-14,81
2025-07-15,84
2025-07-16,81
2025-07-17,84
2025-07-18,78
2025-07-19,49
2025-07-20,39
2025-07-21,81
2025-07-22,80
2025-07-23,84
2025-07-24,75
2025-07-25,71
2025-07-26,47
2025-07-27,37
2025-07-28,77
2025-07-29,77
2025-07-30,80
2025-07-31,80
2025-08-01,75
2025-08-02,51
2025-08-03,46
2025-08-04,80
2025-08-05,83
2025-08-06,83
2025-08-07,92
2025-08-08,91
2025-08-09,74
2025-08-10,100
2025-08-11,96
2025-08-12,83
2025-08-13,83
2025-08-14,83
2025-08-15,78
2025-08-16,58
2025-08-17,64
2025-08-18,87
2025-08-19,83
2025-08-20,78
2025-08-21,86
2025-08-22,82
2025-08-23,66
2025-08-24,79
2025-08-25,88
2025-08-26,78
2025-08-27,82
2025-08-28,72
2025-08-29,69
2025-08-30,44
2025-08-31,30
2025-09-01,34
2025-09-02,77
2025-09-03,84
2025-09-04,80
2025-09-05,75
2025-09-06,45
2025-09-07,33
2025-09-08,73
2025-09-09,77
2025-09-10,70
2025-09-11,72
2025-09-12,69
2025-09-13,45
2025-09-14,28
2025-09-15,70
2025-09-16,69
2025-09-17,72
2025-09-18,71
2025-09-19,71
2025-09-20,46
2025-09-21,34
2025-09-22,69
2025-09-23,73
2025-09-24,72
2025-09-25,72
2025-09-26,70
2025-09-27,43
2025-09-28,29
2025-09-29,70
2025-09-30,75
2025-10-01,70
2025-10-02,69
2025-10-03,66
2025-10-04,43
2025-10-05,31
2025-10-06,70
2025-10-07,67
2025-10-08,70
2025-10-09,72
2025-10-10,71
2025-10-11,42
2025-10-12,32
2025-10-13,73
2025-10-14,75
2025-10-15,73
2025-10-16,75
2025-10-17,71
2025-10-18,43
2025-10-19,30
2025-10-20,70
2025-10-21,74
2025-10-22,73
2025-10-23,73
2025-10-24,72
2025-10-25,43
2025-10-26,30
2025-10-27,68
2025-10-28,72
2025-10-29,73
2025-10-30,68
2025-10-31,66
2025-11-01,42
2025-11-02,30
2025-11-03,66
2025-11-04,68
2025-11-05,73
2025-11-06,75
2025-11-07,69
2025-11-08,47
2025-11-09,30
2025-11-10,67
2025-11-11,74
2025-11-12,73
2025-11-13,72
2025-11-14,66
2025-11-15,45
2025-11-16,32
2025-11-17,68
2025-11-18,72
2025-11-19,74
2025-11-20,74
2025-11-21,72
2025-11-22,44
2025-11-23,33
2025-11-24,70
2025-11-25,73
2025-11-26,77
2025-11-27,31
2025-11-28,57
2025-11-29,53
2025-11-30,41
2025-12-01,76
2025-12-02,86
2025-12-03,90
2025-12-04,94
2025-12-05,88
2025-12-06,71
2025-12-07,52
2025-12-08,85
2025-12-09,91
2025-12-10,94
2025-12-11,90
2025-12-12,86
2025-12-13,69
2025-12-14,46
2025-12-15,81
2025-12-16,91
2025-12-17,94
2025-12-18,93
2025-12-19,93
2025-12-20,71
2025-12-21,52
2025-12-22,92
2025-12-23,96
2025-12-24,81
2025-12-25,31
2025-12-26,62
2025-12-27,51
2025-12-28,41
2025-12-29,73
2025-12-30,77
2025-12-31,71
2026-01-01,32
2026-01-02,65
2026-01-03,56
2026-01-04,39
2026-01-05,73
2026-01-06,73
2026-01-07,72
2026-01-08,68
2026-01-09,67
