Time,social security
2025-04-15,58
2025-04-16,52
2025-04-17,41
2025-04-18,40
2025-04-19,24
2025-04-20,23
2025-04-21,42
2025-04-22,43
2025-04-23,42
2025-04-24,40
2025-04-25,37
2025-04-26,23
2025-04-27,25
2025-04-28,46
2025-04-29,44
2025-04-30,41
2025-05-01,43
2025-05-02,41
2025-05-03,27
2025-05-04,24
2025-05-05,43
2025-05-06,40
2025-05-07,41
2025-05-08,37
2025-05-09,38
2025-05-10,22
2025-05-11,20
2025-05-12,43
2025-05-13,44
2025-05-14,42
2025-05-15,43
2025-05-16,38
2025-05-17,22
2025-05-18,22
2025-05-19,42
2025-05-20,45
2025-05-21,43
2025-05-22,46
2025-05-23,41
2025-05-24,23
2025-05-25,21
2025-05-26,22
2025-05-27,42
2025-05-28,40
2025-05-29,41
2025-05-30,38
2025-05-31,23
2025-06-01,22
2025-06-02,41
2025-06-03,44
2025-06-04,40
2025-06-05,39
2025-06-06,39
2025-06-07,25
2025-06-08,23
2025-06-09,44
2025-06-10,43
2025-06-11,42
2025-06-12,39
2025-06-13,36
2025-06-14,19
2025-06-15,19
2025-06-16,42
2025-06-17,40
2025-06-18,39
2025-06-19,36
2025-06-20,37
2025-06-21,23
2025-06-22,20
2025-06-23,40
2025-06-24,40
2025-06-25,41
2025-06-26,42
2025-06-27,40
2025-06-28,23
2025-06-29,27
2025-06-30,47
2025-07-01,53
2025-07-02,48
2025-07-03,53
2025-07-04,100
2025-07-05,50
2025-07-06,40
2025-07-07,58
2025-07-08,50
2025-07-09,47
2025-07-10,42
2025-07-11,38
2025-07-12,24
2025-07-13,24
2025-07-14,45
2025-07-15,45
2025-07-16,44
2025-07-17,44
2025-07-18,38
2025-07-19,27
2025-07-20,27
2025-07-21,45
2025-07-22,41
2025-07-23,40
2025-07-24,40
2025-07-25,39
2025-07-26,25
2025-07-27,24
2025-07-28,48
2025-07-29,43
2025-07-30,42
2025-07-31,44
2025-08-01,41
2025-08-02,23
2025-08-03,24
2025-08-04,43
2025-08-05,43
2025-08-06,43
2025-08-07,42
2025-08-08,39
2025-08-09,25
2025-08-10,23
2025-08-11,44
2025-08-12,44
2025-08-13,43
2025-08-14,48
2025-08-15,50
2025-08-16,27
2025-08-17,25
2025-08-18,44
2025-08-19,42
2025-08-20,42
2025-08-21,40
2025-08-22,36
2025-08-23,22
2025-08-24,22
2025-08-25,42
2025-08-26,39
2025-08-27,39
2025-08-28,38
2025-08-29,36
2025-08-30,21
2025-08-31,20
2025-09-01,25
2025-09-02,41
2025-09-03,43
2025-09-04,42
2025-09-05,35
2025-09-06,21
2025-09-07,19
2025-09-08,40
2025-09-09,39
2025-09-10,37
2025-09-11,34
2025-09-12,30
2025-09-13,21
2025-09-14,20
2025-09-15,41
2025-09-16,39
2025-09-17,38
2025-09-18,35
2025-09-19,35
2025-09-20,22
2025-09-21,19
2025-09-22,40
2025-09-23,43
2025-09-24,41
2025-09-25,39
2025-09-26,37
2025-09-27,23
2025-09-28,23
2025-09-29,45
2025-09-30,52
2025-10-01,57
2025-10-02,44
2025-10-03,38
2025-10-04,25
2025-10-05,27
2025-10-06,43
2025-10-07,43
2025-10-08,45
2025-10-09,41
2025-10-10,38
2025-10-11,24
2025-10-12,23
2025-10-13,40
2025-10-14,44
2025-10-15,49
2025-10-16,42
2025-10-17,39
2025-10-18,24
2025-10-19,25
2025-10-20,44
2025-10-21,48
2025-10-22,46
2025-10-23,45
2025-10-24,53
2025-10-25,37
2025-10-26,32
2025-10-27,48
2025-10-28,44
2025-10-29,43
2025-10-30,42
2025-10-31,38
2025-11-01,27
2025-11-02,26
2025-11-03,45
2025-11-04,42
2025-11-05,41
2025-11-06,40
2025-11-07,37
2025-11-08,29
2025-11-09,29
2025-11-10,42
2025-11-11,40
2025-11-12,43
2025-11-13,45
2025-11-14,41
2025-11-15,28
2025-11-16,31
2025-11-17,49
2025-11-18,46
2025-11-19,45
2025-11-20,43
2025-11-21,38
2025-11-22,25
2025-11-23,25
2025-11-24,44
2025-11-25,42
2025-11-26,39
2025-11-27,21
2025-11-28,30
2025-11-29,29
2025-11-30,27
2025-12-01,48
2025-12-02,49
2025-12-03,52
2025-12-04,47
2025-12-05,45
2025-12-06,33
2025-12-07,30
2025-12-08,47
2025-12-09,46
2025-12-10,44
2025-12-11,40
2025-12-12,39
2025-12-13,25
2025-12-14,22
2025-12-15,40
2025-12-16,38
2025-12-17,42
2025-12-18,44
2025-12-19,37
2025-12-20,25
2025-12-21,21
2025-12-22,40
2025-12-23,38
2025-12-24,27
2025-12-25,18
2025-12-26,32
2025-12-27,29
2025-12-28,32
2025-12-29,53
2025-12-30,51
2025-12-31,43
2026-01-01,34
2026-01-02,48
2026-01-03,34
2026-01-04,32
2026-01-05,56
2026-01-06,51
2026-01-07,53
2026-01-08,50
2026-01-09,49
