Time,social security
2022-08-29,54
2022-08-30,52
2022-08-31,53
2022-09-01,50
2022-09-02,44
2022-09-03,24
2022-09-04,22
2022-09-05,28
2022-09-06,53
2022-09-07,50
2022-09-08,43
2022-09-09,44
2022-09-10,24
2022-09-11,23
2022-09-12,50
2022-09-13,54
2022-09-14,56
2022-09-15,50
2022-09-16,44
2022-09-17,28
2022-09-18,26
2022-09-19,51
2022-09-20,52
2022-09-21,47
2022-09-22,47
2022-09-23,43
2022-09-24,25
2022-09-25,26
2022-09-26,51
2022-09-27,49
2022-09-28,46
2022-09-29,43
2022-09-30,45
2022-10-01,29
2022-10-02,27
2022-10-03,53
2022-10-04,50
2022-10-05,51
2022-10-06,50
2022-10-07,47
2022-10-08,29
2022-10-09,29
2022-10-10,52
2022-10-11,61
2022-10-12,67
2022-10-13,100
2022-10-14,70
2022-10-15,40
2022-10-16,36
2022-10-17,61
2022-10-18,59
2022-10-19,54
2022-10-20,54
2022-10-21,50
2022-10-22,30
2022-10-23,28
2022-10-24,50
2022-10-25,48
2022-10-26,52
2022-10-27,48
2022-10-28,45
2022-10-29,27
2022-10-30,26
2022-10-31,54
2022-11-01,53
2022-11-02,56
2022-11-03,53
2022-11-04,46
2022-11-05,30
2022-11-06,28
2022-11-07,51
2022-11-08,47
2022-11-09,41
2022-11-10,44
2022-11-11,35
2022-11-12,24
2022-11-13,22
2022-11-14,50
2022-11-15,46
2022-11-16,45
2022-11-17,46
2022-11-18,43
2022-11-19,28
2022-11-20,25
2022-11-21,47
2022-11-22,49
2022-11-23,42
2022-11-24,21
2022-11-25,33
2022-11-26,26
2022-11-27,28
2022-11-28,51
2022-11-29,50
2022-11-30,53
2022-12-01,54
2022-12-02,51
2022-12-03,32
2022-12-04,28
2022-12-05,55
2022-12-06,51
2022-12-07,51
2022-12-08,48
2022-12-09,46
2022-12-10,28
2022-12-11,25
2022-12-12,50
2022-12-13,48
2022-12-14,47
2022-12-15,46
2022-12-16,42
2022-12-17,28
2022-12-18,23
2022-12-19,45
2022-12-20,46
2022-12-21,44
2022-12-22,40
2022-12-23,31
2022-12-24,17
2022-12-25,17
2022-12-26,33
2022-12-27,49
2022-12-28,56
2022-12-29,52
2022-12-30,47
2022-12-31,27
2023-01-01,21
2023-01-02,42
2023-01-03,52
2023-01-04,57
2023-01-05,49
2023-01-06,51
2023-01-07,31
2023-01-08,28
2023-01-09,54
2023-01-10,55
2023-01-11,53
2023-01-12,51
2023-01-13,49
2023-01-14,33
2023-01-15,26
2023-01-16,41
2023-01-17,55
2023-01-18,58
2023-01-19,54
2023-01-20,52
2023-01-21,33
2023-01-22,30
2023-01-23,57
2023-01-24,54
2023-01-25,51
2023-01-26,52
2023-01-27,52
2023-01-28,34
2023-01-29,30
2023-01-30,54
2023-01-31,56
2023-02-01,55
2023-02-02,51
2023-02-03,52
2023-02-04,32
2023-02-05,30
2023-02-06,55
2023-02-07,55
2023-02-08,59
2023-02-09,52
2023-02-10,48
2023-02-11,31
2023-02-12,29
2023-02-13,48
2023-02-14,46
2023-02-15,50
2023-02-16,49
2023-02-17,47
2023-02-18,31
2023-02-19,27
2023-02-20,42
2023-02-21,51
2023-02-22,49
2023-02-23,46
2023-02-24,45
2023-02-25,32
2023-02-26,29
2023-02-27,51
2023-02-28,51
2023-03-01,51
2023-03-02,49
2023-03-03,47
2023-03-04,30
2023-03-05,29
2023-03-06,54
2023-03-07,53
2023-03-08,52
2023-03-09,48
2023-03-10,46
2023-03-11,29
2023-03-12,29
2023-03-13,48
2023-03-14,48
2023-03-15,47
2023-03-16,47
2023-03-17,42
2023-03-18,28
2023-03-19,28
2023-03-20,49
2023-03-21,48
2023-03-22,48
2023-03-23,47
2023-03-24,44
2023-03-25,31
2023-03-26,27
2023-03-27,51
2023-03-28,48
2023-03-29,48
2023-03-30,46
2023-03-31,46
2023-04-01,30
2023-04-02,26
2023-04-03,50
2023-04-04,48
2023-04-05,48
2023-04-06,51
2023-04-07,41
2023-04-08,24
2023-04-09,21
2023-04-10,53
2023-04-11,51
2023-04-12,50
2023-04-13,48
2023-04-14,46
2023-04-15,29
2023-04-16,29
2023-04-17,51
2023-04-18,51
2023-04-19,46
2023-04-20,44
2023-04-21,41
2023-04-22,22
2023-04-23,23
2023-04-24,42
2023-04-25,43
2023-04-26,43
2023-04-27,40
2023-04-28,38
2023-04-29,22
2023-04-30,23
2023-05-01,48
2023-05-02,46
2023-05-03,44
2023-05-04,41
2023-05-05,38
2023-05-06,20
2023-05-07,21
2023-05-08,47
2023-05-09,43
2023-05-10,41
2023-05-11,38
2023-05-12,38
2023-05-13,24
2023-05-14,20
2023-05-15,47
2023-05-16,44
2023-05-17,43
2023-05-18,40
2023-05-19,38
2023-05-20,22
2023-05-21,23
2023-05-22,44
2023-05-23,47
2023-05-24,42
2023-05-25,45
