Time,social security
2023-12-22,35
2023-12-23,21
2023-12-24,24
2023-12-25,19
2023-12-26,43
2023-12-27,49
2023-12-28,49
2023-12-29,53
2023-12-30,38
2023-12-31,22
2024-01-01,27
2024-01-02,59
2024-01-03,60
2024-01-04,54
2024-01-05,49
2024-01-06,29
2024-01-07,27
2024-01-08,51
2024-01-09,49
2024-01-10,49
2024-01-11,51
2024-01-12,48
2024-01-13,29
2024-01-14,25
2024-01-15,35
2024-01-16,50
2024-01-17,53
2024-01-18,50
2024-01-19,48
2024-01-20,32
2024-01-21,29
2024-01-22,54
2024-01-23,55
2024-01-24,57
2024-01-25,53
2024-01-26,47
2024-01-27,32
2024-01-28,28
2024-01-29,56
2024-01-30,56
2024-01-31,55
2024-02-01,56
2024-02-02,51
2024-02-03,34
2024-02-04,30
2024-02-05,54
2024-02-06,54
2024-02-07,50
2024-02-08,50
2024-02-09,48
2024-02-10,33
2024-02-11,30
2024-02-12,52
2024-02-13,54
2024-02-14,45
2024-02-15,47
2024-02-16,47
2024-02-17,29
2024-02-18,27
2024-02-19,42
2024-02-20,54
2024-02-21,53
2024-02-22,56
2024-02-23,56
2024-02-24,44
2024-02-25,35
2024-02-26,55
2024-02-27,53
2024-02-28,49
2024-02-29,48
2024-03-01,50
2024-03-02,32
2024-03-03,26
2024-03-04,56
2024-03-05,53
2024-03-06,49
2024-03-07,47
2024-03-08,46
2024-03-09,29
2024-03-10,27
2024-03-11,52
2024-03-12,58
2024-03-13,53
2024-03-14,66
2024-03-15,59
2024-03-16,46
2024-03-17,37
2024-03-18,53
2024-03-19,52
2024-03-20,52
2024-03-21,52
2024-03-22,59
2024-03-23,72
2024-03-24,52
2024-03-25,56
2024-03-26,51
2024-03-27,52
2024-03-28,50
2024-03-29,48
2024-03-30,44
2024-03-31,37
2024-04-01,57
2024-04-02,54
2024-04-03,51
2024-04-04,47
2024-04-05,46
2024-04-06,30
2024-04-07,27
2024-04-08,46
2024-04-09,50
2024-04-10,51
2024-04-11,50
2024-04-12,52
2024-04-13,34
2024-04-14,43
2024-04-15,65
2024-04-16,57
2024-04-17,51
2024-04-18,44
2024-04-19,41
2024-04-20,26
2024-04-21,35
2024-04-22,51
2024-04-23,48
2024-04-24,44
2024-04-25,48
2024-04-26,53
2024-04-27,37
2024-04-28,46
2024-04-29,59
2024-04-30,58
2024-05-01,56
2024-05-02,47
2024-05-03,45
2024-05-04,26
2024-05-05,24
2024-05-06,50
2024-05-07,58
2024-05-08,57
2024-05-09,54
2024-05-10,49
2024-05-11,36
2024-05-12,28
2024-05-13,50
2024-05-14,45
2024-05-15,46
2024-05-16,54
2024-05-17,49
2024-05-18,27
2024-05-19,28
2024-05-20,50
2024-05-21,46
2024-05-22,42
2024-05-23,36
2024-05-24,49
2024-05-25,24
2024-05-26,30
2024-05-27,40
2024-05-28,55
2024-05-29,71
2024-05-30,61
2024-05-31,57
2024-06-01,34
2024-06-02,29
2024-06-03,51
2024-06-04,52
2024-06-05,48
2024-06-06,43
2024-06-07,40
2024-06-08,22
2024-06-09,23
2024-06-10,51
2024-06-11,45
2024-06-12,48
2024-06-13,53
2024-06-14,43
2024-06-15,23
2024-06-16,20
2024-06-17,46
2024-06-18,45
2024-06-19,40
2024-06-20,44
2024-06-21,40
2024-06-22,23
2024-06-23,25
2024-06-24,47
2024-06-25,47
2024-06-26,44
2024-06-27,43
2024-06-28,48
2024-06-29,24
2024-06-30,24
2024-07-01,57
2024-07-02,50
2024-07-03,42
2024-07-04,22
2024-07-05,39
2024-07-06,26
2024-07-07,29
2024-07-08,53
2024-07-09,50
2024-07-10,49
2024-07-11,48
2024-07-12,49
2024-07-13,40
2024-07-14,27
2024-07-15,49
2024-07-16,51
2024-07-17,60
2024-07-18,59
2024-07-19,52
2024-07-20,39
2024-07-21,35
2024-07-22,57
2024-07-23,59
2024-07-24,59
2024-07-25,52
2024-07-26,52
2024-07-27,36
2024-07-28,36
2024-07-29,56
2024-07-30,51
2024-07-31,48
2024-08-01,50
2024-08-02,48
2024-08-03,27
2024-08-04,32
2024-08-05,49
2024-08-06,48
2024-08-07,48
2024-08-08,48
2024-08-09,45
2024-08-10,25
2024-08-11,24
2024-08-12,50
2024-08-13,52
2024-08-14,74
2024-08-15,100
2024-08-16,72
2024-08-17,41
2024-08-18,36
2024-08-19,55
2024-08-20,54
2024-08-21,49
2024-08-22,49
2024-08-23,46
2024-08-24,28
2024-08-25,28
2024-08-26,54
2024-08-27,55
2024-08-28,51
2024-08-29,52
2024-08-30,49
2024-08-31,27
2024-09-01,25
2024-09-02,31
2024-09-03,53
2024-09-04,50
2024-09-05,56
2024-09-06,46
2024-09-07,34
2024-09-08,25
2024-09-09,50
2024-09-10,48
2024-09-11,47
2024-09-12,49
2024-09-13,50
2024-09-14,32
2024-09-15,30
2024-09-16,50
