Time,breakfast near me
2022-01-01,68.0
2022-01-02,46.0
2022-01-03,27.0
2022-01-04,24.0
2022-01-05,22.0
2022-01-06,18.0
2022-01-07,25.0
2022-01-08,50.0
2022-01-09,50.0
2022-01-10,20.0
2022-01-11,20.0
2022-01-12,20.0
2022-01-13,22.0
2022-01-14,22.0
2022-01-15,50.0
2022-01-16,51.0
2022-01-17,31.0
2022-01-18,17.0
2022-01-19,19.0
2022-01-20,21.0
2022-01-21,24.0
2022-01-22,49.0
2022-01-23,56.0
2022-01-24,26.0
2022-01-25,18.0
2022-01-26,16.0
2022-01-27,19.0
2022-01-28,26.0
2022-01-29,49.0
2022-01-30,55.0
2022-01-31,21.0
2022-02-01,19.0
2022-02-02,19.0
2022-02-03,21.0
2022-02-04,25.0
2022-02-05,51.0
2022-02-06,65.0
2022-02-07,22.0
2022-02-08,21.0
2022-02-09,20.0
2022-02-10,19.0
2022-02-11,29.0
2022-02-12,61.0
2022-02-13,67.0
2022-02-14,33.0
2022-02-15,24.0
2022-02-16,23.0
2022-02-17,25.0
2022-02-18,32.0
2022-02-19,72.0
2022-02-20,84.0
2022-02-21,40.0
2022-02-22,26.0
2022-02-23,26.0
2022-02-24,27.0
2022-02-25,32.0
2022-02-26,69.0
2022-02-27,80.0
2022-02-28,27.0
2022-03-01,24.0
2022-03-02,25.0
2022-03-03,29.0
2022-03-04,32.0
2022-03-05,70.0
2022-03-06,81.0
2022-03-07,32.0
2022-03-08,25.0
2022-03-09,26.0
2022-03-10,28.0
2022-03-11,35.0
2022-03-12,71.0
2022-03-13,68.0
2022-03-14,29.0
2022-03-15,29.0
2022-03-16,28.0
2022-03-17,31.0
2022-03-18,37.0
2022-03-19,71.0
2022-03-20,80.0
2022-03-21,29.0
2022-03-22,27.0
2022-03-23,27.0
2022-03-24,30.0
2022-03-25,34.0
2022-03-26,70.0
2022-03-27,80.0
2022-03-28,25.0
2022-03-29,23.0
2022-03-30,25.0
2022-03-31,24.0
2022-04-01,32.0
2022-04-02,73.0
2022-04-03,78.0
2022-04-04,25.0
2022-04-05,24.0
2022-04-06,23.0
2022-04-07,26.0
2022-04-08,32.0
2022-04-09,69.0
2022-04-10,81.0
2022-04-11,29.0
2022-04-12,25.0
2022-04-13,25.0
2022-04-14,27.0
2022-04-15,40.0
2022-04-16,68.0
2022-04-17,66.0
2022-04-18,27.0
2022-04-19,24.0
2022-04-20,24.0
2022-04-21,27.0
2022-04-22,32.0
2022-04-23,70.0
2022-04-24,77.0
2022-04-25,27.0
2022-04-26,21.0
2022-04-27,23.0
2022-04-28,25.0
2022-04-29,32.0
2022-04-30,67.0
2022-05-01,80.0
2022-05-02,27.0
2022-05-03,24.0
2022-05-04,24.0
2022-05-05,25.0
2022-05-06,35.0
2022-05-07,72.0
2022-05-08,96.0
2022-05-09,25.0
2022-05-10,23.0
2022-05-11,22.0
2022-05-12,26.0
2022-05-13,33.0
2022-05-14,62.0
2022-05-15,79.0
2022-05-16,31.0
2022-05-17,25.0
2022-05-18,25.0
2022-05-19,26.0
2022-05-20,34.0
2022-05-21,68.0
2022-05-22,81.0
2022-05-23,32.0
2022-05-24,27.0
2022-05-25,26.0
2022-05-26,28.0
2022-05-27,38.0
2022-05-28,77.0
2022-05-29,88.0
2022-05-30,68.0
2022-05-31,27.0
2022-06-01,26.0
2022-06-02,27.0
2022-06-03,35.0
2022-06-04,62.0
2022-06-05,74.0
2022-06-06,30.0
2022-06-07,28.0
2022-06-08,27.0
2022-06-09,30.0
2022-06-10,36.0
2022-06-11,66.0
2022-06-12,82.0
2022-06-13,29.0
2022-06-14,30.0
2022-06-15,29.0
2022-06-16,34.0
2022-06-17,38.0
2022-06-18,75.0
2022-06-19,100.0
2022-06-20,40.0
2022-06-21,29.0
2022-06-22,30.0
2022-06-23,33.0
2022-06-24,38.0
2022-06-25,74.0
2022-06-26,87.0
2022-06-27,34.0
2022-06-28,31.0
2022-06-29,31.0
2022-06-30,32.0
2022-07-01,37.0
2022-07-02,69.0
2022-07-03,83.0
2022-07-04,79.0
2022-07-05,36.0
2022-07-06,32.0
2022-07-07,31.0
2022-07-08,35.0
2022-07-09,69.0
2022-07-10,76.0
2022-07-11,32.0
2022-07-12,31.0
2022-07-13,30.0
2022-07-14,32.0
2022-07-15,38.0
2022-07-16,75.0
2022-07-17,85.0
2022-07-18,34.0
2022-07-19,32.0
2022-07-20,31.0
2022-07-21,33.0
2022-07-22,39.0
2022-07-23,74.0
2022-07-24,85.0
2022-07-25,35.0
2022-07-26,32.0
2022-07-27,30.0
2022-07-28,34.0
2022-07-29,41.0
2022-07-30,73.0
2022-07-31,87.0
2022-08-01,34.0
2022-08-02,30.0
2022-08-03,30.0
2022-08-04,33.0
2022-08-05,37.0
2022-08-06,69.0
2022-08-07,82.0
2022-08-08,32.0
2022-08-09,31.0
2022-08-10,31.0
2022-08-11,32.0
2022-08-12,38.0
2022-08-13,70.0
2022-08-14,88.0
2022-08-15,34.0
2022-08-16,32.0
2022-08-17,30.0
2022-08-18,31.0
2022-08-19,42.0
2022-08-20,76.0
2022-08-21,90.0
2022-08-22,34.0
2022-08-23,29.0
2022-08-24,27.0
2022-08-25,29.0
2022-08-26,36.0
2022-08-27,73.0
2022-08-28,78.0
2022-08-29,30.0
2022-08-30,27.0
2022-08-31,26.0
2022-09-01,31.0
2022-09-02,39.5
2022-09-03,80.5
2022-09-04,97.0
2022-09-05,86.5
2022-09-06,26.0
2022-09-07,23.5
2022-09-08,26.0
2022-09-09,33.0
2022-09-10,64.5
2022-09-11,74.5
2022-09-12,27.0
2022-09-13,26.0
2022-09-14,26.0
2022-09-15,28.0
2022-09-16,36.0
2022-09-17,68.5
2022-09-18,90.0
2022-09-19,29.0
2022-09-20,26.0
2022-09-21,26.0
2022-09-22,28.5
2022-09-23,36.5
2022-09-24,78.5
2022-09-25,84.0
2022-09-26,28.0
2022-09-27,25.0
2022-09-28,26.0
2022-09-29,31.0
2022-09-30,39.0
2022-10-01,78.0
2022-10-02,84.0
2022-10-03,29.0
2022-10-04,26.0
2022-10-05,27.0
2022-10-06,29.0
2022-10-07,38.0
2022-10-08,79.0
2022-10-09,92.0
2022-10-10,38.0
2022-10-11,27.0
2022-10-12,27.0
2022-10-13,29.0
2022-10-14,36.0
2022-10-15,80.0
2022-10-16,94.0
2022-10-17,31.0
2022-10-18,26.0
2022-10-19,26.0
2022-10-20,29.0
2022-10-21,38.0
2022-10-22,75.0
2022-10-23,92.0
2022-10-24,30.0
2022-10-25,25.0
2022-10-26,25.0
2022-10-27,28.0
2022-10-28,34.0
2022-10-29,72.0
2022-10-30,88.0
2022-10-31,28.0
2022-11-01,24.0
2022-11-02,24.0
2022-11-03,27.0
2022-11-04,32.0
2022-11-05,65.0
2022-11-06,93.0
2022-11-07,30.0
2022-11-08,27.0
2022-11-09,23.0
2022-11-10,29.0
2022-11-11,47.0
2022-11-12,80.0
2022-11-13,84.0
2022-11-14,27.0
2022-11-15,24.0
2022-11-16,23.0
2022-11-17,24.0
2022-11-18,31.0
2022-11-19,62.0
2022-11-20,74.0
2022-11-21,30.0
2022-11-22,27.0
2022-11-23,35.0
2022-11-24,37.0
2022-11-25,45.0
2022-11-26,48.0
2022-11-27,57.0
2022-11-28,22.0
2022-11-29,20.0
2022-11-30,20.0
2022-12-01,22.0
2022-12-02,28.0
2022-12-03,55.0
2022-12-04,60.0
2022-12-05,24.0
2022-12-06,21.0
2022-12-07,21.0
2022-12-08,24.0
2022-12-09,32.0
2022-12-10,54.0
2022-12-11,65.0
2022-12-12,26.0
2022-12-13,22.0
2022-12-14,23.0
2022-12-15,23.0
2022-12-16,31.0
2022-12-17,53.0
2022-12-18,58.0
2022-12-19,31.0
2022-12-20,28.0
2022-12-21,28.0
2022-12-22,28.0
2022-12-23,35.0
2022-12-24,43.0
2022-12-25,41.0
2022-12-26,48.0
2022-12-27,39.0
2022-12-28,38.0
2022-12-29,42.0
2022-12-30,46.0
2022-12-31,56.0
2023-01-01,83.0
2023-01-02,49.0
2023-01-03,24.0
2023-01-04,23.0
2023-01-05,23.0
2023-01-06,28.0
2023-01-07,49.0
2023-01-08,54.0
2023-01-09,23.0
2023-01-10,21.0
2023-01-11,21.0
2023-01-12,21.0
2023-01-13,29.0
2023-01-14,60.0
2023-01-15,71.0
2023-01-16,43.0
2023-01-17,21.0
2023-01-18,21.0
2023-01-19,22.0
2023-01-20,27.0
2023-01-21,54.0
2023-01-22,60.0
2023-01-23,22.0
2023-01-24,21.0
2023-01-25,21.0
2023-01-26,23.0
2023-01-27,31.0
2023-01-28,56.0
2023-01-29,61.0
2023-01-30,22.0
2023-01-31,20.0
2023-02-01,21.0
2023-02-02,23.0
2023-02-03,31.0
2023-02-04,59.0
2023-02-05,74.0
2023-02-06,23.0
2023-02-07,22.0
2023-02-08,21.0
2023-02-09,23.0
2023-02-10,30.0
2023-02-11,62.0
2023-02-12,66.0
2023-02-13,24.0
2023-02-14,27.0
2023-02-15,25.0
2023-02-16,26.0
2023-02-17,36.0
2023-02-18,74.0
2023-02-19,89.0
2023-02-20,43.0
2023-02-21,25.0
2023-02-22,24.0
2023-02-23,27.0
2023-02-24,35.0
2023-02-25,73.0
2023-02-26,81.0
2023-02-27,28.0
2023-02-28,23.0
2023-03-01,23.0
2023-03-02,25.0
2023-03-03,31.0
2023-03-04,70.0
2023-03-05,79.0
2023-03-06,28.0
2023-03-07,25.0
2023-03-08,26.0
2023-03-09,28.0
2023-03-10,34.0
2023-03-11,70.0
2023-03-12,69.0
2023-03-13,30.0
2023-03-14,28.0
2023-03-15,28.0
2023-03-16,31.0
2023-03-17,39.0
2023-03-18,73.0
2023-03-19,86.0
2023-03-20,28.0
2023-03-21,26.0
2023-03-22,25.0
2023-03-23,29.0
2023-03-24,38.0
2023-03-25,67.0
2023-03-26,79.0
2023-03-27,28.0
2023-03-28,25.0
2023-03-29,27.0
2023-03-30,27.0
2023-03-31,33.0
2023-04-01,70.0
2023-04-02,79.0
2023-04-03,29.0
2023-04-04,27.0
2023-04-05,27.0
2023-04-06,30.0
2023-04-07,42.0
2023-04-08,60.0
2023-04-09,57.0
2023-04-10,27.0
2023-04-11,23.0
2023-04-12,25.0
2023-04-13,27.0
2023-04-14,36.0
2023-04-15,60.0
2023-04-16,73.0
2023-04-17,27.0
2023-04-18,24.0
2023-04-19,24.0
2023-04-20,25.0
2023-04-21,36.0
2023-04-22,68.0
2023-04-23,83.0
2023-04-24,27.0
2023-04-25,25.0
2023-04-26,23.5
2023-04-27,25.5
2023-04-28,32.5
2023-04-29,65.5
2023-04-30,77.5
2023-05-01,26.5
2023-05-02,23.5
2023-05-03,24.5
2023-05-04,26.5
2023-05-05,36.0
2023-05-06,64.0
2023-05-07,77.5
2023-05-08,27.5
2023-05-09,25.5
2023-05-10,26.5
2023-05-11,26.5
2023-05-12,36.0
2023-05-13,66.5
2023-05-14,87.5
2023-05-15,27.5
2023-05-16,23.5
2023-05-17,25.5
2023-05-18,30.0
2023-05-19,37.5
2023-05-20,77.5
2023-05-21,81.5
2023-05-22,30.5
2023-05-23,27.5
2023-05-24,26.5
2023-05-25,30.5
2023-05-26,39.0
2023-05-27,76.0
2023-05-28,86.0
2023-05-29,72.0
2023-05-30,27.0
2023-05-31,26.0
2023-06-01,28.0
2023-06-02,34.0
2023-06-03,65.0
2023-06-04,78.0
2023-06-05,33.0
2023-06-06,28.0
2023-06-07,29.0
2023-06-08,28.0
2023-06-09,35.0
2023-06-10,64.0
2023-06-11,80.0
2023-06-12,35.0
2023-06-13,30.0
2023-06-14,32.0
2023-06-15,32.0
2023-06-16,41.0
2023-06-17,76.0
2023-06-18,100.0
2023-06-19,40.0
2023-06-20,30.0
2023-06-21,31.0
2023-06-22,30.0
2023-06-23,41.0
2023-06-24,73.0
2023-06-25,86.0
2023-06-26,32.0
2023-06-27,32.0
2023-06-28,32.0
2023-06-29,31.0
2023-06-30,38.0
2023-07-01,69.0
2023-07-02,86.0
2023-07-03,50.0
2023-07-04,65.0
2023-07-05,35.0
2023-07-06,34.0
2023-07-07,38.0
2023-07-08,72.0
2023-07-09,73.0
2023-07-10,30.0
2023-07-11,29.0
2023-07-12,29.0
2023-07-13,30.0
2023-07-14,38.0
2023-07-15,72.0
2023-07-16,76.0
2023-07-17,34.0
2023-07-18,29.0
2023-07-19,31.0
2023-07-20,33.0
2023-07-21,38.0
2023-07-22,64.0
2023-07-23,82.0
2023-07-24,33.0
2023-07-25,31.0
2023-07-26,29.0
2023-07-27,30.0
2023-07-28,41.0
2023-07-29,67.0
2023-07-30,75.0
2023-07-31,35.0
2023-08-01,29.0
2023-08-02,29.0
2023-08-03,31.0
2023-08-04,39.0
2023-08-05,65.0
2023-08-06,73.0
2023-08-07,33.0
2023-08-08,30.0
2023-08-09,29.0
2023-08-10,30.0
2023-08-11,39.0
2023-08-12,63.0
2023-08-13,75.0
2023-08-14,33.0
2023-08-15,29.0
2023-08-16,29.0
2023-08-17,31.0
2023-08-18,37.0
2023-08-19,69.0
2023-08-20,74.0
2023-08-21,30.0
2023-08-22,28.0
2023-08-23,27.0
2023-08-24,28.0
2023-08-25,34.0
2023-08-26,56.0
2023-08-27,74.0
2023-08-28,27.0
2023-08-29,25.0
2023-08-30,25.0
2023-08-31,27.0
2023-09-01,36.0
2023-09-02,68.0
2023-09-03,81.0
2023-09-04,68.0
2023-09-05,23.0
2023-09-06,22.0
2023-09-07,23.0
2023-09-08,30.0
2023-09-09,55.0
2023-09-10,65.0
2023-09-11,25.0
2023-09-12,22.0
2023-09-13,24.0
2023-09-14,26.0
2023-09-15,37.0
2023-09-16,63.0
2023-09-17,69.0
2023-09-18,25.0
2023-09-19,24.0
2023-09-20,23.0
2023-09-21,26.0
2023-09-22,36.0
2023-09-23,65.0
2023-09-24,76.0
2023-09-25,26.0
2023-09-26,23.0
2023-09-27,23.0
2023-09-28,26.0
2023-09-29,34.0
2023-09-30,62.0
2023-10-01,73.0
2023-10-02,26.0
2023-10-03,22.0
2023-10-04,24.0
2023-10-05,26.0
2023-10-06,33.0
2023-10-07,66.0
2023-10-08,78.0
2023-10-09,34.0
2023-10-10,24.0
2023-10-11,24.0
2023-10-12,28.0
2023-10-13,35.0
2023-10-14,69.0
2023-10-15,73.0
2023-10-16,28.0
2023-10-17,23.0
2023-10-18,23.0
2023-10-19,25.0
2023-10-20,50.0
2023-10-21,63.0
2023-10-22,81.0
2023-10-23,27.0
2023-10-24,23.0
2023-10-25,24.0
2023-10-26,24.0
2023-10-27,31.0
2023-10-28,59.0
2023-10-29,69.0
2023-10-30,24.0
2023-10-31,22.0
2023-11-01,23.0
2023-11-02,23.0
2023-11-03,29.0
2023-11-04,59.0
2023-11-05,78.0
2023-11-06,26.0
2023-11-07,24.0
2023-11-08,23.0
2023-11-09,26.0
2023-11-10,38.0
2023-11-11,71.0
2023-11-12,69.0
2023-11-13,25.0
2023-11-14,22.0
2023-11-15,22.0
2023-11-16,23.0
2023-11-17,27.0
2023-11-18,53.0
2023-11-19,61.0
2023-11-20,28.0
2023-11-21,26.0
2023-11-22,29.0
2023-11-23,36.0
2023-11-24,41.0
2023-11-25,46.0
2023-11-26,49.0
2023-11-27,21.0
2023-11-28,19.0
2023-11-29,20.0
2023-11-30,20.0
2023-12-01,26.0
2023-12-02,47.0
2023-12-03,54.0
2023-12-04,21.0
2023-12-05,20.0
2023-12-06,20.0
2023-12-07,21.0
2023-12-08,27.0
2023-12-09,52.0
2023-12-10,58.0
2023-12-11,22.0
2023-12-12,21.0
2023-12-13,21.0
2023-12-14,21.0
2023-12-15,27.0
2023-12-16,50.0
2023-12-17,54.0
2023-12-18,24.0
2023-12-19,22.0
2023-12-20,25.0
2023-12-21,26.0
2023-12-22,41.0
2023-12-23,51.0
2023-12-24,53.0
2023-12-25,47.5
2023-12-26,41.0
2023-12-27,39.0
2023-12-28,42.5
2023-12-29,47.5
2023-12-30,60.5
2023-12-31,61.5
2024-01-01,76.5
2024-01-02,27.5
2024-01-03,25.5
2024-01-04,26.5
2024-01-05,30.0
2024-01-06,58.0
2024-01-07,52.5
2024-01-08,23.0
2024-01-09,22.0
2024-01-10,22.0
2024-01-11,22.0
2024-01-12,31.5
2024-01-13,52.5
2024-01-14,64.0
2024-01-15,36.0
2024-01-16,18.0
2024-01-17,20.5
2024-01-18,21.5
2024-01-19,24.0
2024-01-20,48.0
2024-01-21,63.0
2024-01-22,25.0
2024-01-23,22.0
2024-01-24,25.0
2024-01-25,26.0
2024-01-26,32.0
2024-01-27,62.0
2024-01-28,70.0
2024-01-29,24.0
2024-01-30,22.0
2024-01-31,24.0
2024-02-01,26.0
2024-02-02,33.0
2024-02-03,66.0
2024-02-04,78.0
2024-02-05,25.0
2024-02-06,22.0
2024-02-07,24.0
2024-02-08,26.0
2024-02-09,33.0
2024-02-10,66.0
2024-02-11,72.0
2024-02-12,23.0
2024-02-13,24.0
2024-02-14,32.0
2024-02-15,30.0
2024-02-16,38.0
2024-02-17,69.0
2024-02-18,90.0
2024-02-19,44.0
2024-02-20,26.0
2024-02-21,27.0
2024-02-22,29.0
2024-02-23,38.0
2024-02-24,72.0
2024-02-25,86.0
2024-02-26,27.0
2024-02-27,26.0
2024-02-28,27.0
2024-02-29,28.0
2024-03-01,37.0
2024-03-02,69.0
2024-03-03,84.0
2024-03-04,31.0
2024-03-05,27.0
2024-03-06,27.0
2024-03-07,30.0
2024-03-08,39.0
2024-03-09,80.0
2024-03-10,75.0
2024-03-11,31.0
2024-03-12,29.0
2024-03-13,28.0
2024-03-14,31.0
2024-03-15,39.0
2024-03-16,73.0
2024-03-17,85.0
2024-03-18,30.0
2024-03-19,26.0
2024-03-20,27.0
2024-03-21,30.0
2024-03-22,38.0
2024-03-23,71.0
2024-03-24,81.0
2024-03-25,33.0
2024-03-26,30.0
2024-03-27,31.0
2024-03-28,35.0
2024-03-29,51.0
2024-03-30,67.0
2024-03-31,75.0
2024-04-01,32.0
2024-04-02,28.0
2024-04-03,31.0
2024-04-04,33.0
2024-04-05,40.0
2024-04-06,68.0
2024-04-07,78.0
2024-04-08,29.0
2024-04-09,28.0
2024-04-10,27.0
2024-04-11,27.0
2024-04-12,36.0
2024-04-13,72.0
2024-04-14,80.0
2024-04-15,28.0
2024-04-16,25.0
2024-04-17,27.0
2024-04-18,32.0
2024-04-19,39.0
2024-04-20,77.0
2024-04-21,92.0
2024-04-22,34.0
2024-04-23,29.0
2024-04-24,27.0
2024-04-25,30.0
2024-04-26,39.0
2024-04-27,70.0
2024-04-28,83.0
2024-04-29,29.0
2024-04-30,26.0
2024-05-01,26.0
2024-05-02,30.0
2024-05-03,37.0
2024-05-04,77.0
2024-05-05,78.0
2024-05-06,32.0
2024-05-07,28.0
