Time,kahoot join
2025-04-15,62
2025-04-16,67
2025-04-17,67
2025-04-18,24
2025-04-19,3
2025-04-20,3
2025-04-21,48
2025-04-22,71
2025-04-23,66
2025-04-24,72
2025-04-25,75
2025-04-26,4
2025-04-27,4
2025-04-28,70
2025-04-29,70
2025-04-30,69
2025-05-01,76
2025-05-02,74
2025-05-03,5
2025-05-04,4
2025-05-05,67
2025-05-06,70
2025-05-07,67
2025-05-08,70
2025-05-09,71
2025-05-10,4
2025-05-11,3
2025-05-12,68
2025-05-13,67
2025-05-14,66
2025-05-15,68
2025-05-16,65
2025-05-17,3
2025-05-18,4
2025-05-19,63
2025-05-20,59
2025-05-21,56
2025-05-22,50
2025-05-23,41
2025-05-24,3
2025-05-25,3
2025-05-26,3
2025-05-27,39
2025-05-28,36
2025-05-29,34
2025-05-30,34
2025-05-31,4
2025-06-01,3
2025-06-02,29
2025-06-03,34
2025-06-04,26
2025-06-05,25
2025-06-06,22
2025-06-07,3
2025-06-08,3
2025-06-09,22
2025-06-10,19
2025-06-11,19
2025-06-12,19
2025-06-13,14
2025-06-14,2
2025-06-15,3
2025-06-16,14
2025-06-17,12
2025-06-18,10
2025-06-19,3
2025-06-20,6
2025-06-21,2
2025-06-22,2
2025-06-23,8
2025-06-24,8
2025-06-25,7
2025-06-26,7
2025-06-27,5
2025-06-28,2
2025-06-29,2
2025-06-30,3
2025-07-01,4
2025-07-02,4
2025-07-03,3
2025-07-04,1
2025-07-05,1
2025-07-06,2
2025-07-07,5
2025-07-08,4
2025-07-09,5
2025-07-10,5
2025-07-11,4
2025-07-12,2
2025-07-13,2
2025-07-14,4
2025-07-15,5
2025-07-16,5
2025-07-17,6
2025-07-18,4
2025-07-19,2
2025-07-20,1
2025-07-21,3
2025-07-22,5
2025-07-23,5
2025-07-24,5
2025-07-25,4
2025-07-26,2
2025-07-27,1
2025-07-28,4
2025-07-29,4
2025-07-30,6
2025-07-31,6
2025-08-01,8
2025-08-02,1
2025-08-03,1
2025-08-04,6
2025-08-05,9
2025-08-06,12
2025-08-07,16
2025-08-08,19
2025-08-09,2
2025-08-10,1
2025-08-11,16
2025-08-12,23
2025-08-13,32
2025-08-14,47
2025-08-15,59
2025-08-16,3
2025-08-17,2
2025-08-18,43
2025-08-19,50
2025-08-20,53
2025-08-21,70
2025-08-22,82
2025-08-23,3
2025-08-24,3
2025-08-25,62
2025-08-26,67
2025-08-27,72
2025-08-28,87
2025-08-29,80
2025-08-30,2
2025-08-31,2
2025-09-01,2
2025-09-02,68
2025-09-03,78
2025-09-04,89
2025-09-05,96
2025-09-06,2
2025-09-07,2
2025-09-08,76
2025-09-09,75
2025-09-10,79
2025-09-11,90
2025-09-12,100
2025-09-13,4
2025-09-14,3
2025-09-15,74
2025-09-16,80
2025-09-17,84
2025-09-18,89
2025-09-19,97
2025-09-20,5
2025-09-21,4
2025-09-22,70
2025-09-23,67
2025-09-24,77
2025-09-25,84
2025-09-26,96
2025-09-27,8
2025-09-28,4
2025-09-29,71
2025-09-30,80
2025-10-01,76
2025-10-02,71
2025-10-03,86
2025-10-04,4
2025-10-05,4
2025-10-06,64
2025-10-07,69
2025-10-08,71
2025-10-09,72
2025-10-10,62
2025-10-11,5
2025-10-12,4
2025-10-13,38
2025-10-14,58
2025-10-15,71
2025-10-16,68
2025-10-17,66
2025-10-18,4
2025-10-19,4
2025-10-20,57
2025-10-21,64
2025-10-22,67
2025-10-23,76
2025-10-24,73
2025-10-25,4
2025-10-26,3
2025-10-27,60
2025-10-28,65
2025-10-29,68
2025-10-30,72
2025-10-31,95
2025-11-01,3
2025-11-02,4
2025-11-03,51
2025-11-04,41
2025-11-05,57
2025-11-06,66
2025-11-07,65
2025-11-08,6
2025-11-09,4
2025-11-10,48
2025-11-11,36
2025-11-12,58
2025-11-13,67
2025-11-14,71
2025-11-15,5
2025-11-16,4
2025-11-17,56
2025-11-18,61
2025-11-19,66
2025-11-20,76
2025-11-21,78
2025-11-22,6
2025-11-23,6
2025-11-24,36
2025-11-25,45
2025-11-26,14
2025-11-27,5
2025-11-28,5
2025-11-29,2
2025-11-30,3
2025-12-01,52
2025-12-02,50
2025-12-03,56
2025-12-04,66
2025-12-05,60
2025-12-06,6
2025-12-07,5
2025-12-08,53
2025-12-09,56
2025-12-10,62
2025-12-11,68
2025-12-12,74
2025-12-13,5
2025-12-14,5
2025-12-15,81
2025-12-16,84
2025-12-17,70
2025-12-18,66
2025-12-19,57
2025-12-20,4
2025-12-21,5
2025-12-22,15
2025-12-23,14
2025-12-24,5
2025-12-25,9
2025-12-26,4
2025-12-27,3
2025-12-28,3
2025-12-29,2
2025-12-30,2
2025-12-31,2
2026-01-01,4
2026-01-02,2
2026-01-03,1
2026-01-04,2
2026-01-05,32
2026-01-06,46
2026-01-07,48
2026-01-08,47
2026-01-09,59
