Time,peaky blinders
2025-04-15,20
2025-04-16,22
2025-04-17,23
2025-04-18,25
2025-04-19,25
2025-04-20,28
2025-04-21,22
2025-04-22,18
2025-04-23,18
2025-04-24,19
2025-04-25,20
2025-04-26,24
2025-04-27,26
2025-04-28,19
2025-04-29,20
2025-04-30,22
2025-05-01,20
2025-05-02,20
2025-05-03,27
2025-05-04,27
2025-05-05,21
2025-05-06,23
2025-05-07,17
2025-05-08,19
2025-05-09,17
2025-05-10,22
2025-05-11,26
2025-05-12,19
2025-05-13,19
2025-05-14,19
2025-05-15,18
2025-05-16,19
2025-05-17,25
2025-05-18,24
2025-05-19,18
2025-05-20,23
2025-05-21,20
2025-05-22,20
2025-05-23,22
2025-05-24,23
2025-05-25,25
2025-05-26,23
2025-05-27,21
2025-05-28,19
2025-05-29,21
2025-05-30,21
2025-05-31,23
2025-06-01,22
2025-06-02,22
2025-06-03,20
2025-06-04,22
2025-06-05,21
2025-06-06,20
2025-06-07,26
2025-06-08,25
2025-06-09,22
2025-06-10,19
2025-06-11,20
2025-06-12,19
2025-06-13,18
2025-06-14,24
2025-06-15,29
2025-06-16,22
2025-06-17,22
2025-06-18,20
2025-06-19,22
2025-06-20,23
2025-06-21,26
2025-06-22,32
2025-06-23,23
2025-06-24,24
2025-06-25,26
2025-06-26,24
2025-06-27,22
2025-06-28,28
2025-06-29,27
2025-06-30,23
2025-07-01,22
2025-07-02,21
2025-07-03,21
2025-07-04,52
2025-07-05,41
2025-07-06,35
2025-07-07,24
2025-07-08,28
2025-07-09,29
2025-07-10,27
2025-07-11,30
2025-07-12,30
2025-07-13,32
2025-07-14,26
2025-07-15,26
2025-07-16,25
2025-07-17,26
2025-07-18,23
2025-07-19,34
2025-07-20,34
2025-07-21,28
2025-07-22,27
2025-07-23,26
2025-07-24,26
2025-07-25,25
2025-07-26,30
2025-07-27,32
2025-07-28,28
2025-07-29,27
2025-07-30,30
2025-07-31,31
2025-08-01,30
2025-08-02,32
2025-08-03,32
2025-08-04,25
2025-08-05,27
2025-08-06,26
2025-08-07,25
2025-08-08,25
2025-08-09,28
2025-08-10,31
2025-08-11,25
2025-08-12,23
2025-08-13,25
2025-08-14,27
2025-08-15,24
2025-08-16,24
2025-08-17,33
2025-08-18,26
2025-08-19,25
2025-08-20,24
2025-08-21,22
2025-08-22,22
2025-08-23,24
2025-08-24,32
2025-08-25,27
2025-08-26,24
2025-08-27,21
2025-08-28,24
2025-08-29,21
2025-08-30,22
2025-08-31,27
2025-09-01,28
2025-09-02,22
2025-09-03,20
2025-09-04,20
2025-09-05,20
2025-09-06,25
2025-09-07,24
2025-09-08,19
2025-09-09,22
2025-09-10,19
2025-09-11,18
2025-09-12,16
2025-09-13,22
2025-09-14,22
2025-09-15,19
2025-09-16,17
2025-09-17,17
2025-09-18,19
2025-09-19,18
2025-09-20,24
2025-09-21,23
2025-09-22,20
2025-09-23,25
2025-09-24,18
2025-09-25,22
2025-09-26,23
2025-09-27,28
2025-09-28,31
2025-09-29,24
2025-09-30,24
2025-10-01,19
2025-10-02,49
2025-10-03,61
2025-10-04,43
2025-10-05,36
2025-10-06,29
2025-10-07,30
2025-10-08,29
2025-10-09,28
2025-10-10,24
2025-10-11,33
2025-10-12,33
2025-10-13,28
2025-10-14,28
2025-10-15,26
2025-10-16,26
2025-10-17,23
2025-10-18,32
2025-10-19,31
2025-10-20,28
2025-10-21,28
2025-10-22,27
2025-10-23,29
2025-10-24,28
2025-10-25,34
2025-10-26,36
2025-10-27,30
2025-10-28,31
2025-10-29,31
2025-10-30,33
2025-10-31,42
2025-11-01,43
2025-11-02,35
2025-11-03,28
2025-11-04,26
2025-11-05,23
2025-11-06,25
2025-11-07,25
2025-11-08,30
2025-11-09,32
2025-11-10,24
2025-11-11,27
2025-11-12,24
2025-11-13,26
2025-11-14,24
2025-11-15,27
2025-11-16,28
2025-11-17,25
2025-11-18,21
2025-11-19,23
2025-11-20,23
2025-11-21,24
2025-11-22,30
2025-11-23,29
2025-11-24,26
2025-11-25,23
2025-11-26,28
2025-11-27,27
2025-11-28,25
2025-11-29,29
2025-11-30,29
2025-12-01,23
2025-12-02,24
2025-12-03,23
2025-12-04,24
2025-12-05,31
2025-12-06,46
2025-12-07,35
2025-12-08,26
2025-12-09,28
2025-12-10,30
2025-12-11,27
2025-12-12,26
2025-12-13,38
2025-12-14,35
2025-12-15,25
2025-12-16,26
2025-12-17,24
2025-12-18,24
2025-12-19,25
2025-12-20,28
2025-12-21,28
2025-12-22,26
2025-12-23,25
2025-12-24,51
2025-12-25,100
2025-12-26,73
2025-12-27,58
2025-12-28,48
2025-12-29,44
2025-12-30,46
2025-12-31,44
2026-01-01,48
2026-01-02,42
2026-01-03,52
2026-01-04,55
2026-01-05,37
2026-01-06,38
2026-01-07,41
2026-01-08,41
2026-01-09,39
