Time,meatloaf singer
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,100.0
2022-01-22,14.0
2022-01-23,5.0
2022-01-24,3.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,11.0
2022-08-30,7.0
2022-08-31,13.5
2022-09-01,14.0
2022-09-02,9.0
2022-09-03,12.0
2022-09-04,15.5
2022-09-05,10.5
2022-09-06,10.0
2022-09-07,7.5
2022-09-08,10.0
2022-09-09,9.5
2022-09-10,13.5
2022-09-11,7.5
2022-09-12,0.0
2022-09-13,6.0
2022-09-14,7.5
2022-09-15,12.0
2022-09-16,17.0
2022-09-17,7.5
2022-09-18,21.5
2022-09-19,7.5
2022-09-20,10.0
2022-09-21,7.0
2022-09-22,6.5
2022-09-23,15.5
2022-09-24,17.0
2022-09-25,18.0
2022-09-26,7.0
2022-09-27,15.0
2022-09-28,24.0
2022-09-29,35.0
2022-09-30,19.0
2022-10-01,27.0
2022-10-02,30.0
2022-10-03,30.0
2022-10-04,14.0
2022-10-05,24.0
2022-10-06,23.0
2022-10-07,27.0
2022-10-08,26.0
2022-10-09,40.0
2022-10-10,13.0
2022-10-11,14.0
2022-10-12,28.0
2022-10-13,26.0
2022-10-14,26.0
2022-10-15,29.0
2022-10-16,31.0
2022-10-17,0.0
2022-10-18,16.0
2022-10-19,24.0
2022-10-20,22.0
2022-10-21,30.0
2022-10-22,40.0
2022-10-23,49.0
2022-10-24,10.0
2022-10-25,17.0
2022-10-26,16.0
2022-10-27,31.0
2022-10-28,30.0
2022-10-29,35.0
2022-10-30,54.0
2022-10-31,25.0
2022-11-01,27.0
2022-11-02,15.0
2022-11-03,9.0
2022-11-04,13.0
2022-11-05,25.0
2022-11-06,42.0
2022-11-07,22.0
2022-11-08,14.0
2022-11-09,30.0
2022-11-10,19.0
2022-11-11,11.0
2022-11-12,25.0
2022-11-13,36.0
2022-11-14,12.0
2022-11-15,12.0
2022-11-16,13.0
2022-11-17,14.0
2022-11-18,19.0
2022-11-19,26.0
2022-11-20,64.0
2022-11-21,15.0
2022-11-22,20.0
2022-11-23,31.0
2022-11-24,38.0
2022-11-25,32.0
2022-11-26,26.0
2022-11-27,22.0
2022-11-28,13.0
2022-11-29,12.0
2022-11-30,11.0
2022-12-01,13.0
2022-12-02,15.0
2022-12-03,16.0
2022-12-04,17.0
2022-12-05,18.0
2022-12-06,14.0
2022-12-07,25.0
2022-12-08,18.0
2022-12-09,15.0
2022-12-10,20.0
2022-12-11,14.0
2022-12-12,0.0
2022-12-13,20.0
2022-12-14,17.0
2022-12-15,0.0
2022-12-16,21.0
2022-12-17,17.0
2022-12-18,23.0
2022-12-19,11.0
2022-12-20,17.0
2022-12-21,15.0
2022-12-22,0.0
2022-12-23,17.0
2022-12-24,33.0
2022-12-25,26.0
2022-12-26,26.0
2022-12-27,29.0
2022-12-28,21.0
2022-12-29,21.0
2022-12-30,48.0
2022-12-31,44.0
2023-01-01,100.0
2023-01-02,35.0
2023-01-03,16.0
2023-01-04,20.0
2023-01-05,14.0
2023-01-06,14.0
2023-01-07,14.0
2023-01-08,19.0
2023-01-09,14.0
2023-01-10,14.0
2023-01-11,16.0
2023-01-12,14.0
2023-01-13,15.0
2023-01-14,20.0
2023-01-15,30.0
2023-01-16,10.0
2023-01-17,17.0
2023-01-18,12.0
2023-01-19,20.0
2023-01-20,40.0
2023-01-21,75.0
2023-01-22,61.0
2023-01-23,37.0
2023-01-24,30.0
2023-01-25,21.0
2023-01-26,22.0
2023-01-27,33.0
2023-01-28,45.0
2023-01-29,36.0
2023-01-30,25.0
2023-01-31,16.0
2023-02-01,11.0
2023-02-02,0.0
2023-02-03,21.0
2023-02-04,25.0
2023-02-05,20.0
2023-02-06,21.0
2023-02-07,13.0
2023-02-08,25.0
2023-02-09,25.0
2023-02-10,27.0
2023-02-11,29.0
2023-02-12,32.0
2023-02-13,21.0
2023-02-14,24.0
2023-02-15,21.0
2023-02-16,16.0
2023-02-17,22.0
2023-02-18,38.0
2023-02-19,29.0
2023-02-20,21.0
2023-02-21,20.0
2023-02-22,18.0
2023-02-23,12.0
2023-02-24,0.0
2023-02-25,24.0
2023-02-26,26.0
2023-02-27,15.0
2023-02-28,14.0
2023-03-01,0.0
2023-03-02,17.0
2023-03-03,16.0
2023-03-04,15.0
2023-03-05,17.0
2023-03-06,14.0
2023-03-07,0.0
2023-03-08,15.0
2023-03-09,17.0
2023-03-10,13.0
2023-03-11,22.0
2023-03-12,27.0
2023-03-13,10.0
2023-03-14,17.0
2023-03-15,23.0
2023-03-16,25.0
2023-03-17,16.0
2023-03-18,19.0
2023-03-19,22.0
2023-03-20,12.0
2023-03-21,10.0
2023-03-22,17.0
2023-03-23,12.0
2023-03-24,9.0
2023-03-25,27.0
2023-03-26,29.0
2023-03-27,0.0
2023-03-28,16.0
2023-03-29,14.0
2023-03-30,0.0
2023-03-31,12.0
2023-04-01,16.0
2023-04-02,17.0
2023-04-03,22.0
2023-04-04,10.0
2023-04-05,9.0
2023-04-06,32.0
2023-04-07,13.0
2023-04-08,20.0
2023-04-09,17.0
2023-04-10,19.0
2023-04-11,0.0
2023-04-12,14.0
2023-04-13,12.0
2023-04-14,12.0
2023-04-15,0.0
2023-04-16,22.0
2023-04-17,15.0
2023-04-18,15.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,13.0
2023-04-22,20.0
2023-04-23,45.0
2023-04-24,19.0
2023-04-25,13.0
2023-04-26,30.0
2023-04-27,17.5
2023-04-28,38.0
2023-04-29,20.5
2023-04-30,24.5
2023-05-01,19.0
2023-05-02,15.0
2023-05-03,14.5
2023-05-04,22.0
2023-05-05,21.0
2023-05-06,29.5
2023-05-07,17.5
2023-05-08,19.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,28.0
2023-05-12,0.0
2023-05-13,26.5
2023-05-14,22.5
2023-05-15,0.0
2023-05-16,22.0
2023-05-17,18.0
2023-05-18,14.5
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,19.0
2023-05-22,22.0
2023-05-23,26.5
2023-05-24,23.0
2023-05-25,16.0
2023-05-26,35.0
2023-05-27,28.0
2023-05-28,47.0
2023-05-29,26.0
2023-05-30,20.0
2023-05-31,0.0
2023-06-01,19.0
2023-06-02,29.0
2023-06-03,52.0
2023-06-04,34.0
2023-06-05,0.0
2023-06-06,37.0
2023-06-07,24.0
2023-06-08,19.0
2023-06-09,28.0
2023-06-10,38.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,21.0
2023-06-14,32.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,37.0
2023-06-18,38.0
2023-06-19,26.0
2023-06-20,31.0
2023-06-21,20.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,40.0
2023-06-26,31.0
2023-06-27,0.0
2023-06-28,20.0
2023-06-29,0.0
2023-06-30,23.0
2023-07-01,32.0
2023-07-02,44.0
2023-07-03,0.0
2023-07-04,44.0
2023-07-05,25.0
2023-07-06,24.0
2023-07-07,0.0
2023-07-08,29.0
2023-07-09,38.0
2023-07-10,0.0
2023-07-11,25.0
2023-07-12,0.0
2023-07-13,29.0
2023-07-14,27.0
2023-07-15,41.0
2023-07-16,41.0
2023-07-17,33.0
2023-07-18,29.0
2023-07-19,42.0
2023-07-20,43.0
2023-07-21,22.0
2023-07-22,64.0
2023-07-23,38.0
2023-07-24,43.0
2023-07-25,22.0
2023-07-26,30.0
2023-07-27,41.0
2023-07-28,49.0
2023-07-29,51.0
2023-07-30,35.0
2023-07-31,55.0
2023-08-01,44.0
2023-08-02,39.0
2023-08-03,31.0
2023-08-04,28.0
2023-08-05,42.0
2023-08-06,43.0
2023-08-07,28.0
2023-08-08,45.0
2023-08-09,27.0
2023-08-10,24.0
2023-08-11,24.0
2023-08-12,29.0
2023-08-13,70.0
2023-08-14,65.0
2023-08-15,41.0
2023-08-16,29.0
2023-08-17,37.0
2023-08-18,40.0
2023-08-19,74.0
2023-08-20,54.0
2023-08-21,49.0
2023-08-22,60.0
2023-08-23,35.0
2023-08-24,31.0
2023-08-25,52.0
2023-08-26,76.0
2023-08-27,53.0
2023-08-28,46.0
2023-08-29,32.0
2023-08-30,54.0
2023-08-31,38.0
2023-09-01,31.0
2023-09-02,57.0
2023-09-03,73.0
2023-09-04,70.0
2023-09-05,39.0
2023-09-06,0.0
2023-09-07,47.0
2023-09-08,40.0
2023-09-09,40.0
2023-09-10,42.0
2023-09-11,31.0
2023-09-12,48.0
2023-09-13,19.0
2023-09-14,44.0
2023-09-15,42.0
2023-09-16,48.0
2023-09-17,54.0
2023-09-18,50.0
2023-09-19,40.0
2023-09-20,26.0
2023-09-21,20.0
2023-09-22,34.0
2023-09-23,55.0
2023-09-24,54.0
2023-09-25,34.0
2023-09-26,25.0
2023-09-27,67.0
2023-09-28,73.0
2023-09-29,86.0
2023-09-30,60.0
2023-10-01,91.0
2023-10-02,34.0
2023-10-03,38.0
2023-10-04,53.0
2023-10-05,45.0
2023-10-06,52.0
2023-10-07,59.0
2023-10-08,34.0
2023-10-09,39.0
2023-10-10,33.0
2023-10-11,35.0
2023-10-12,47.0
2023-10-13,59.0
2023-10-14,64.0
2023-10-15,77.0
2023-10-16,50.0
2023-10-17,41.0
2023-10-18,63.0
2023-10-19,26.0
2023-10-20,46.0
2023-10-21,69.0
2023-10-22,54.0
2023-10-23,77.0
2023-10-24,52.0
2023-10-25,0.0
2023-10-26,42.0
2023-10-27,49.0
2023-10-28,75.0
2023-10-29,57.0
2023-10-30,45.0
2023-10-31,50.0
2023-11-01,49.0
2023-11-02,48.0
2023-11-03,45.0
2023-11-04,61.0
2023-11-05,60.0
2023-11-06,34.0
2023-11-07,46.0
2023-11-08,26.0
2023-11-09,44.0
2023-11-10,34.0
2023-11-11,55.0
2023-11-12,33.0
2023-11-13,34.0
2023-11-14,33.0
2023-11-15,59.0
2023-11-16,50.0
2023-11-17,21.0
2023-11-18,60.0
2023-11-19,47.0
2023-11-20,32.0
2023-11-21,23.0
2023-11-22,54.0
2023-11-23,63.0
2023-11-24,41.0
2023-11-25,32.0
2023-11-26,42.0
2023-11-27,33.0
2023-11-28,25.0
2023-11-29,26.0
2023-11-30,35.0
2023-12-01,42.0
2023-12-02,45.0
2023-12-03,55.0
2023-12-04,30.0
2023-12-05,36.0
2023-12-06,26.0
2023-12-07,38.0
2023-12-08,34.0
2023-12-09,45.0
2023-12-10,52.0
2023-12-11,22.0
2023-12-12,40.0
2023-12-13,25.0
2023-12-14,23.0
2023-12-15,36.0
2023-12-16,45.0
2023-12-17,47.0
2023-12-18,0.0
2023-12-19,37.0
2023-12-20,40.0
2023-12-21,44.0
2023-12-22,24.5
2023-12-23,45.5
2023-12-24,36.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,26.0
2023-12-28,24.5
2023-12-29,25.0
2023-12-30,34.0
2023-12-31,35.5
2024-01-01,72.0
2024-01-02,24.5
2024-01-03,44.0
2024-01-04,33.0
2024-01-05,24.0
2024-01-06,32.5
2024-01-07,39.0
2024-01-08,21.0
2024-01-09,20.0
2024-01-10,23.0
2024-01-11,23.0
2024-01-12,32.5
2024-01-13,30.5
2024-01-14,26.5
2024-01-15,22.5
2024-01-16,19.5
2024-01-17,16.5
2024-01-18,26.5
2024-01-19,21.0
2024-01-20,41.0
2024-01-21,28.0
2024-01-22,20.0
2024-01-23,19.0
2024-01-24,20.0
2024-01-25,25.0
2024-01-26,19.0
2024-01-27,19.0
2024-01-28,21.0
2024-01-29,16.0
2024-01-30,13.0
2024-01-31,24.0
2024-02-01,15.0
2024-02-02,15.0
2024-02-03,15.0
2024-02-04,26.0
2024-02-05,27.0
2024-02-06,17.0
2024-02-07,17.0
2024-02-08,13.0
2024-02-09,13.0
2024-02-10,24.0
2024-02-11,35.0
2024-02-12,25.0
2024-02-13,11.0
2024-02-14,15.0
2024-02-15,16.0
2024-02-16,14.0
2024-02-17,15.0
2024-02-18,23.0
2024-02-19,17.0
2024-02-20,19.0
2024-02-21,19.0
2024-02-22,18.0
2024-02-23,15.0
2024-02-24,31.0
2024-02-25,29.0
2024-02-26,12.0
2024-02-27,17.0
2024-02-28,11.0
2024-02-29,16.0
2024-03-01,20.0
2024-03-02,18.0
2024-03-03,18.0
2024-03-04,14.0
2024-03-05,20.0
2024-03-06,0.0
2024-03-07,15.0
2024-03-08,18.0
2024-03-09,25.0
2024-03-10,37.0
2024-03-11,13.0
2024-03-12,12.0
2024-03-13,0.0
2024-03-14,18.0
2024-03-15,21.0
2024-03-16,19.0
2024-03-17,27.0
2024-03-18,15.0
2024-03-19,19.0
2024-03-20,14.0
