Time,meatloaf singer
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,100.0
2022-01-22,16.0
2022-01-23,5.0
2022-01-24,3.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,1.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,1.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,12.5
2022-08-30,7.0
2022-08-31,14.0
2022-09-01,14.5
2022-09-02,9.5
2022-09-03,13.0
2022-09-04,17.0
2022-09-05,10.5
2022-09-06,10.5
2022-09-07,7.5
2022-09-08,10.0
2022-09-09,9.5
2022-09-10,14.0
2022-09-11,8.0
2022-09-12,0.0
2022-09-13,6.5
2022-09-14,7.5
2022-09-15,13.0
2022-09-16,19.5
2022-09-17,7.5
2022-09-18,22.0
2022-09-19,7.5
2022-09-20,7.5
2022-09-21,7.5
2022-09-22,7.0
2022-09-23,16.0
2022-09-24,18.0
2022-09-25,18.5
2022-09-26,9.5
2022-09-27,15.5
2022-09-28,24.0
2022-09-29,37.0
2022-09-30,17.0
2022-10-01,26.0
2022-10-02,30.0
2022-10-03,31.0
2022-10-04,20.0
2022-10-05,25.0
2022-10-06,26.0
2022-10-07,26.0
2022-10-08,25.0
2022-10-09,35.0
2022-10-10,19.0
2022-10-11,13.0
2022-10-12,30.0
2022-10-13,29.0
2022-10-14,25.0
2022-10-15,29.0
2022-10-16,22.0
2022-10-17,10.0
2022-10-18,14.0
2022-10-19,17.0
2022-10-20,20.0
2022-10-21,30.0
2022-10-22,38.0
2022-10-23,49.0
2022-10-24,13.0
2022-10-25,20.0
2022-10-26,19.0
2022-10-27,20.0
2022-10-28,29.0
2022-10-29,34.0
2022-10-30,63.0
2022-10-31,23.0
2022-11-01,30.0
2022-11-02,16.0
2022-11-03,12.0
2022-11-04,18.0
2022-11-05,20.0
2022-11-06,42.0
2022-11-07,31.0
2022-11-08,15.0
2022-11-09,31.0
2022-11-10,23.0
2022-11-11,13.0
2022-11-12,24.0
2022-11-13,37.0
2022-11-14,13.0
2022-11-15,0.0
2022-11-16,17.0
2022-11-17,0.0
2022-11-18,21.0
2022-11-19,28.0
2022-11-20,61.0
2022-11-21,13.0
2022-11-22,28.0
2022-11-23,34.0
2022-11-24,33.0
2022-11-25,28.0
2022-11-26,24.0
2022-11-27,25.0
2022-11-28,14.0
2022-11-29,14.0
2022-11-30,16.0
2022-12-01,11.0
2022-12-02,15.0
2022-12-03,23.0
2022-12-04,25.0
2022-12-05,18.0
2022-12-06,15.0
2022-12-07,18.0
2022-12-08,18.0
2022-12-09,13.0
2022-12-10,20.0
2022-12-11,23.0
2022-12-12,0.0
2022-12-13,25.0
2022-12-14,13.0
2022-12-15,0.0
2022-12-16,19.0
2022-12-17,14.0
2022-12-18,21.0
2022-12-19,0.0
2022-12-20,21.0
2022-12-21,25.0
2022-12-22,0.0
2022-12-23,21.0
2022-12-24,27.0
2022-12-25,21.0
2022-12-26,33.0
2022-12-27,27.0
2022-12-28,23.0
2022-12-29,22.0
2022-12-30,49.0
2022-12-31,51.0
2023-01-01,100.0
2023-01-02,36.0
2023-01-03,21.0
2023-01-04,24.0
2023-01-05,17.0
2023-01-06,13.0
2023-01-07,18.0
2023-01-08,20.0
2023-01-09,14.0
2023-01-10,16.0
2023-01-11,15.0
2023-01-12,15.0
2023-01-13,16.0
2023-01-14,21.0
2023-01-15,34.0
2023-01-16,12.0
2023-01-17,19.0
2023-01-18,15.0
2023-01-19,13.0
2023-01-20,41.0
2023-01-21,69.0
2023-01-22,70.0
2023-01-23,36.0
2023-01-24,21.0
2023-01-25,23.0
2023-01-26,16.0
2023-01-27,33.0
2023-01-28,43.0
2023-01-29,39.0
2023-01-30,20.0
2023-01-31,16.0
2023-02-01,14.0
2023-02-02,0.0
2023-02-03,18.0
2023-02-04,30.0
2023-02-05,15.0
2023-02-06,22.0
2023-02-07,16.0
2023-02-08,24.0
2023-02-09,20.0
2023-02-10,24.0
2023-02-11,33.0
2023-02-12,35.0
2023-02-13,29.0
2023-02-14,26.0
2023-02-15,22.0
2023-02-16,16.0
2023-02-17,27.0
2023-02-18,35.0
2023-02-19,27.0
2023-02-20,22.0
2023-02-21,22.0
2023-02-22,22.0
2023-02-23,13.0
2023-02-24,16.0
2023-02-25,18.0
2023-02-26,30.0
2023-02-27,14.0
2023-02-28,21.0
2023-03-01,10.0
2023-03-02,15.0
2023-03-03,14.0
2023-03-04,15.0
2023-03-05,26.0
2023-03-06,16.0
2023-03-07,0.0
2023-03-08,20.0
2023-03-09,15.0
2023-03-10,14.0
2023-03-11,21.0
2023-03-12,25.0
2023-03-13,14.0
2023-03-14,17.0
2023-03-15,28.0
2023-03-16,25.0
2023-03-17,22.0
2023-03-18,0.0
2023-03-19,23.0
2023-03-20,11.0
2023-03-21,12.0
2023-03-22,15.0
2023-03-23,10.0
2023-03-24,0.0
2023-03-25,37.0
2023-03-26,19.0
2023-03-27,0.0
2023-03-28,14.0
2023-03-29,12.0
2023-03-30,16.0
2023-03-31,14.0
2023-04-01,22.0
2023-04-02,20.0
2023-04-03,22.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,12.0
2023-04-07,17.0
2023-04-08,19.0
2023-04-09,0.0
2023-04-10,14.0
2023-04-11,0.0
2023-04-12,15.0
2023-04-13,11.0
2023-04-14,12.0
2023-04-15,14.0
2023-04-16,19.0
2023-04-17,17.0
2023-04-18,11.0
2023-04-19,12.0
2023-04-20,0.0
2023-04-21,15.0
2023-04-22,21.0
2023-04-23,43.0
2023-04-24,19.0
2023-04-25,12.0
2023-04-26,26.0
2023-04-27,0.0
2023-04-28,39.5
2023-04-29,23.0
2023-04-30,32.0
2023-05-01,21.0
2023-05-02,19.5
2023-05-03,0.0
2023-05-04,21.0
2023-05-05,24.0
2023-05-06,37.5
2023-05-07,23.0
2023-05-08,17.5
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,26.0
2023-05-12,18.5
2023-05-13,25.5
2023-05-14,29.0
2023-05-15,0.0
2023-05-16,24.5
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,21.5
2023-05-21,0.0
2023-05-22,27.0
2023-05-23,30.5
2023-05-24,22.5
2023-05-25,19.5
2023-05-26,39.0
2023-05-27,32.0
2023-05-28,50.0
2023-05-29,34.0
2023-05-30,22.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,24.0
2023-06-03,57.0
2023-06-04,30.0
2023-06-05,29.0
2023-06-06,44.0
2023-06-07,33.0
2023-06-08,28.0
2023-06-09,0.0
2023-06-10,34.0
2023-06-11,32.0
2023-06-12,28.0
2023-06-13,0.0
2023-06-14,26.0
2023-06-15,27.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,46.0
2023-06-19,25.0
2023-06-20,33.0
2023-06-21,25.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,35.0
2023-06-26,49.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,24.0
2023-06-30,30.0
2023-07-01,48.0
2023-07-02,45.0
2023-07-03,0.0
2023-07-04,44.0
2023-07-05,0.0
2023-07-06,31.0
2023-07-07,0.0
2023-07-08,27.0
2023-07-09,28.0
2023-07-10,0.0
2023-07-11,26.0
2023-07-12,0.0
2023-07-13,26.0
2023-07-14,30.0
2023-07-15,41.0
2023-07-16,39.0
2023-07-17,40.0
2023-07-18,27.0
2023-07-19,42.0
2023-07-20,47.0
2023-07-21,28.0
2023-07-22,63.0
2023-07-23,49.0
2023-07-24,32.0
2023-07-25,0.0
2023-07-26,33.0
2023-07-27,35.0
2023-07-28,47.0
2023-07-29,52.0
2023-07-30,49.0
2023-07-31,56.0
2023-08-01,41.0
2023-08-02,46.0
2023-08-03,26.0
2023-08-04,39.0
2023-08-05,47.0
2023-08-06,63.0
2023-08-07,43.0
2023-08-08,48.0
2023-08-09,39.0
2023-08-10,29.0
2023-08-11,27.0
2023-08-12,26.0
2023-08-13,84.0
2023-08-14,74.0
2023-08-15,31.0
2023-08-16,27.0
2023-08-17,34.0
2023-08-18,0.0
2023-08-19,73.0
2023-08-20,53.0
2023-08-21,34.0
2023-08-22,51.0
2023-08-23,44.0
2023-08-24,0.0
2023-08-25,61.0
2023-08-26,72.0
2023-08-27,61.0
2023-08-28,40.0
2023-08-29,24.0
2023-08-30,49.0
2023-08-31,27.0
2023-09-01,27.0
2023-09-02,64.0
2023-09-03,76.0
2023-09-04,69.0
2023-09-05,43.0
2023-09-06,23.0
2023-09-07,52.0
2023-09-08,51.0
2023-09-09,40.0
2023-09-10,54.0
2023-09-11,28.0
2023-09-12,52.0
2023-09-13,0.0
2023-09-14,44.0
2023-09-15,46.0
2023-09-16,42.0
2023-09-17,70.0
2023-09-18,53.0
2023-09-19,41.0
2023-09-20,0.0
2023-09-21,24.0
2023-09-22,45.0
2023-09-23,56.0
2023-09-24,59.0
2023-09-25,34.0
2023-09-26,36.0
2023-09-27,77.0
2023-09-28,76.0
2023-09-29,88.0
2023-09-30,63.0
2023-10-01,84.0
2023-10-02,49.0
2023-10-03,36.0
2023-10-04,61.0
2023-10-05,63.0
2023-10-06,53.0
2023-10-07,61.0
2023-10-08,48.0
2023-10-09,43.0
2023-10-10,40.0
2023-10-11,28.0
2023-10-12,52.0
2023-10-13,47.0
2023-10-14,66.0
2023-10-15,82.0
2023-10-16,50.0
2023-10-17,45.0
2023-10-18,55.0
2023-10-19,32.0
2023-10-20,50.0
2023-10-21,71.0
2023-10-22,61.0
2023-10-23,94.0
2023-10-24,51.0
2023-10-25,26.0
2023-10-26,49.0
2023-10-27,51.0
2023-10-28,76.0
2023-10-29,70.0
2023-10-30,50.0
2023-10-31,62.0
2023-11-01,43.0
2023-11-02,52.0
2023-11-03,52.0
2023-11-04,56.0
2023-11-05,63.0
2023-11-06,38.0
2023-11-07,33.0
2023-11-08,32.0
2023-11-09,49.0
2023-11-10,38.0
2023-11-11,38.0
2023-11-12,46.0
2023-11-13,50.0
2023-11-14,40.0
2023-11-15,71.0
2023-11-16,34.0
2023-11-17,30.0
2023-11-18,62.0
2023-11-19,57.0
2023-11-20,37.0
2023-11-21,29.0
2023-11-22,31.0
2023-11-23,80.0
2023-11-24,42.0
2023-11-25,41.0
2023-11-26,61.0
2023-11-27,28.0
2023-11-28,29.0
2023-11-29,33.0
2023-11-30,34.0
2023-12-01,43.0
2023-12-02,50.0
2023-12-03,66.0
2023-12-04,32.0
2023-12-05,37.0
2023-12-06,32.0
2023-12-07,34.0
2023-12-08,34.0
2023-12-09,52.0
2023-12-10,50.0
2023-12-11,0.0
2023-12-12,34.0
2023-12-13,29.0
2023-12-14,26.0
2023-12-15,32.0
2023-12-16,35.0
2023-12-17,51.0
2023-12-18,29.0
2023-12-19,26.0
2023-12-20,37.0
2023-12-21,43.0
2023-12-22,28.5
2023-12-23,41.5
2023-12-24,38.0
2023-12-25,24.5
2023-12-26,19.0
2023-12-27,26.5
2023-12-28,29.5
2023-12-29,24.0
2023-12-30,28.0
2023-12-31,29.0
2024-01-01,70.5
2024-01-02,20.5
2024-01-03,43.0
2024-01-04,35.5
2024-01-05,18.5
2024-01-06,35.5
2024-01-07,43.0
2024-01-08,25.5
2024-01-09,32.5
2024-01-10,27.0
2024-01-11,33.0
2024-01-12,33.0
2024-01-13,29.0
2024-01-14,31.5
2024-01-15,25.5
2024-01-16,16.5
2024-01-17,17.0
2024-01-18,20.5
2024-01-19,21.0
2024-01-20,44.5
2024-01-21,31.0
2024-01-22,24.0
2024-01-23,19.0
2024-01-24,19.0
2024-01-25,25.0
2024-01-26,19.0
2024-01-27,17.0
2024-01-28,24.0
2024-01-29,18.0
2024-01-30,10.0
2024-01-31,25.0
2024-02-01,18.0
2024-02-02,20.0
2024-02-03,16.0
2024-02-04,29.0
2024-02-05,22.0
2024-02-06,14.0
2024-02-07,19.0
2024-02-08,16.0
2024-02-09,0.0
2024-02-10,23.0
2024-02-11,33.0
2024-02-12,26.0
2024-02-13,0.0
2024-02-14,17.0
2024-02-15,16.0
2024-02-16,17.0
2024-02-17,14.0
2024-02-18,25.0
2024-02-19,16.0
2024-02-20,12.0
2024-02-21,19.0
2024-02-22,22.0
2024-02-23,19.0
2024-02-24,30.0
2024-02-25,33.0
2024-02-26,14.0
2024-02-27,17.0
2024-02-28,12.0
2024-02-29,15.0
2024-03-01,19.0
2024-03-02,19.0
2024-03-03,30.0
2024-03-04,14.0
2024-03-05,21.0
2024-03-06,0.0
2024-03-07,18.0
2024-03-08,17.0
2024-03-09,34.0
2024-03-10,28.0
2024-03-11,13.0
2024-03-12,23.0
2024-03-13,0.0
2024-03-14,18.0
2024-03-15,18.0
2024-03-16,19.0
2024-03-17,29.0
2024-03-18,16.0
2024-03-19,16.0
2024-03-20,11.0
