Time,nvda stock
2022-01-01,7.0
2022-01-02,6.0
2022-01-03,35.0
2022-01-04,49.0
2022-01-05,44.0
2022-01-06,35.0
2022-01-07,37.0
2022-01-08,10.0
2022-01-09,5.0
2022-01-10,43.0
2022-01-11,42.0
2022-01-12,30.0
2022-01-13,39.0
2022-01-14,29.0
2022-01-15,9.0
2022-01-16,4.0
2022-01-17,9.0
2022-01-18,30.0
2022-01-19,32.0
2022-01-20,36.0
2022-01-21,40.0
2022-01-22,13.0
2022-01-23,7.0
2022-01-24,74.0
2022-01-25,43.0
2022-01-26,37.0
2022-01-27,40.0
2022-01-28,40.0
2022-01-29,11.0
2022-01-30,7.0
2022-01-31,36.0
2022-02-01,42.0
2022-02-02,49.0
2022-02-03,37.0
2022-02-04,32.0
2022-02-05,8.0
2022-02-06,5.0
2022-02-07,34.0
2022-02-08,49.0
2022-02-09,35.0
2022-02-10,32.0
2022-02-11,37.0
2022-02-12,10.0
2022-02-13,6.0
2022-02-14,41.0
2022-02-15,56.0
2022-02-16,100.0
2022-02-17,97.0
2022-02-18,58.0
2022-02-19,12.0
2022-02-20,5.0
2022-02-21,11.0
2022-02-22,42.0
2022-02-23,37.0
2022-02-24,47.0
2022-02-25,38.0
2022-02-26,10.0
2022-02-27,6.0
2022-02-28,35.0
2022-03-01,28.0
2022-03-02,30.0
2022-03-03,27.0
2022-03-04,29.0
2022-03-05,7.0
2022-03-06,3.0
2022-03-07,38.0
2022-03-08,30.0
2022-03-09,32.0
2022-03-10,30.0
2022-03-11,28.0
2022-03-12,8.0
2022-03-13,4.0
2022-03-14,32.0
2022-03-15,29.0
2022-03-16,40.0
2022-03-17,33.0
2022-03-18,37.0
2022-03-19,10.0
2022-03-20,7.0
2022-03-21,39.0
2022-03-22,40.0
2022-03-23,29.0
2022-03-24,48.0
2022-03-25,41.0
2022-03-26,10.0
2022-03-27,6.0
2022-03-28,33.0
2022-03-29,35.0
2022-03-30,36.0
2022-03-31,27.0
2022-04-01,26.0
2022-04-02,7.0
2022-04-03,4.0
2022-04-04,28.0
2022-04-05,27.0
2022-04-06,34.0
2022-04-07,28.0
2022-04-08,32.0
2022-04-09,11.0
2022-04-10,5.0
2022-04-11,41.0
2022-04-12,35.0
2022-04-13,34.0
2022-04-14,30.0
2022-04-15,12.0
2022-04-16,6.0
2022-04-17,4.0
2022-04-18,33.0
2022-04-19,28.0
2022-04-20,31.0
2022-04-21,36.0
2022-04-22,39.0
2022-04-23,11.0
2022-04-24,6.0
2022-04-25,34.0
2022-04-26,37.0
2022-04-27,33.0
2022-04-28,37.0
2022-04-29,30.0
2022-04-30,10.0
2022-05-01,6.0
2022-05-02,28.0
2022-05-03,29.0
2022-05-04,30.0
2022-05-05,30.0
2022-05-06,29.0
2022-05-07,8.0
2022-05-08,6.0
2022-05-09,38.0
2022-05-10,31.0
2022-05-11,37.0
2022-05-12,39.0
2022-05-13,34.0
2022-05-14,8.0
2022-05-15,5.0
2022-05-16,27.0
2022-05-17,31.0
2022-05-18,31.0
2022-05-19,30.0
2022-05-20,33.0
2022-05-21,8.0
2022-05-22,5.0
2022-05-23,31.0
2022-05-24,33.0
2022-05-25,82.0
2022-05-26,75.0
2022-05-27,38.0
2022-05-28,9.0
2022-05-29,5.0
2022-05-30,6.0
2022-05-31,31.0
2022-06-01,27.0
2022-06-02,29.0
2022-06-03,27.0
2022-06-04,5.0
2022-06-05,4.0
2022-06-06,26.0
2022-06-07,24.0
2022-06-08,24.0
2022-06-09,23.0
2022-06-10,24.0
2022-06-11,5.0
2022-06-12,4.0
2022-06-13,29.0
2022-06-14,25.0
2022-06-15,25.0
2022-06-16,25.0
2022-06-17,24.0
2022-06-18,5.0
2022-06-19,4.0
2022-06-20,8.0
2022-06-21,24.0
2022-06-22,22.0
2022-06-23,22.0
2022-06-24,21.0
2022-06-25,6.0
2022-06-26,4.0
2022-06-27,20.0
2022-06-28,20.0
2022-06-29,26.0
2022-06-30,27.0
2022-07-01,29.0
2022-07-02,9.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,26.0
2022-07-06,24.0
2022-07-07,24.0
2022-07-08,19.0
2022-07-09,5.0
2022-07-10,3.0
2022-07-11,21.0
2022-07-12,20.0
2022-07-13,20.0
2022-07-14,21.0
2022-07-15,24.0
2022-07-16,9.0
2022-07-17,7.0
2022-07-18,36.0
2022-07-19,39.0
2022-07-20,44.0
2022-07-21,36.0
2022-07-22,31.0
2022-07-23,7.0
2022-07-24,5.0
2022-07-25,25.0
2022-07-26,26.0
2022-07-27,38.0
2022-07-28,35.0
2022-07-29,29.0
2022-07-30,6.0
2022-07-31,5.0
2022-08-01,25.0
2022-08-02,29.0
2022-08-03,28.0
2022-08-04,28.0
2022-08-05,25.0
2022-08-06,4.0
2022-08-07,5.0
2022-08-08,49.0
2022-08-09,38.0
2022-08-10,32.0
2022-08-11,29.0
2022-08-12,26.0
2022-08-13,6.0
2022-08-14,4.0
2022-08-15,26.0
2022-08-16,25.0
2022-08-17,23.0
2022-08-18,23.0
2022-08-19,21.0
2022-08-20,5.0
2022-08-21,4.0
2022-08-22,22.0
2022-08-23,24.0
2022-08-24,51.0
2022-08-25,49.0
2022-08-26,32.0
2022-08-27,7.0
2022-08-28,4.0
2022-08-29,18.0
2022-08-30,18.0
2022-08-31,21.5
2022-09-01,48.0
2022-09-02,30.0
2022-09-03,6.5
2022-09-04,3.5
2022-09-05,3.5
2022-09-06,19.0
2022-09-07,19.0
2022-09-08,15.0
2022-09-09,16.0
2022-09-10,3.5
2022-09-11,2.0
2022-09-12,16.0
2022-09-13,20.0
2022-09-14,18.5
2022-09-15,16.5
2022-09-16,18.5
2022-09-17,4.5
2022-09-18,2.0
2022-09-19,17.0
2022-09-20,18.0
2022-09-21,18.5
2022-09-22,18.5
2022-09-23,17.5
2022-09-24,5.5
2022-09-25,2.0
2022-09-26,15.0
2022-09-27,16.0
2022-09-28,9.0
2022-09-29,9.0
2022-09-30,9.0
2022-10-01,2.0
2022-10-02,1.0
2022-10-03,9.0
2022-10-04,10.0
2022-10-05,9.0
2022-10-06,10.0
2022-10-07,11.0
2022-10-08,3.0
2022-10-09,1.0
2022-10-10,11.0
2022-10-11,9.0
2022-10-12,9.0
2022-10-13,11.0
2022-10-14,9.0
2022-10-15,2.0
2022-10-16,1.0
2022-10-17,8.0
2022-10-18,9.0
2022-10-19,8.0
2022-10-20,8.0
2022-10-21,8.0
2022-10-22,2.0
2022-10-23,1.0
2022-10-24,7.0
2022-10-25,8.0
2022-10-26,10.0
2022-10-27,11.0
2022-10-28,10.0
2022-10-29,2.0
2022-10-30,1.0
2022-10-31,7.0
2022-11-01,8.0
2022-11-02,9.0
2022-11-03,9.0
2022-11-04,9.0
2022-11-05,2.0
2022-11-06,1.0
2022-11-07,8.0
2022-11-08,10.0
2022-11-09,8.0
2022-11-10,11.0
2022-11-11,12.0
2022-11-12,3.0
2022-11-13,1.0
2022-11-14,9.0
2022-11-15,12.0
2022-11-16,21.0
2022-11-17,19.0
2022-11-18,10.0
2022-11-19,3.0
2022-11-20,1.0
2022-11-21,7.0
2022-11-22,10.0
2022-11-23,9.0
2022-11-24,2.0
2022-11-25,6.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,7.0
2022-11-29,6.0
2022-11-30,8.0
2022-12-01,9.0
2022-12-02,7.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,6.0
2022-12-06,7.0
2022-12-07,6.0
2022-12-08,7.0
2022-12-09,8.0
2022-12-10,2.0
2022-12-11,1.0
2022-12-12,7.0
2022-12-13,10.0
2022-12-14,9.0
2022-12-15,9.0
2022-12-16,8.0
2022-12-17,2.0
2022-12-18,1.0
2022-12-19,7.0
2022-12-20,7.0
2022-12-21,7.0
2022-12-22,9.0
2022-12-23,8.0
2022-12-24,2.0
2022-12-25,1.0
2022-12-26,2.0
2022-12-27,9.0
2022-12-28,9.0
2022-12-29,8.0
2022-12-30,7.0
2022-12-31,2.0
2023-01-01,1.0
2023-01-02,2.0
2023-01-03,7.0
2023-01-04,7.0
2023-01-05,7.0
2023-01-06,8.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,8.0
2023-01-10,7.0
2023-01-11,7.0
2023-01-12,8.0
2023-01-13,8.0
2023-01-14,2.0
2023-01-15,1.0
2023-01-16,2.0
2023-01-17,9.0
2023-01-18,9.0
2023-01-19,8.0
2023-01-20,9.0
2023-01-21,3.0
2023-01-22,1.0
2023-01-23,12.0
2023-01-24,12.0
2023-01-25,10.0
2023-01-26,13.0
2023-01-27,14.0
2023-01-28,4.0
2023-01-29,2.0
2023-01-30,10.0
2023-01-31,12.0
2023-02-01,14.0
2023-02-02,16.0
2023-02-03,14.0
2023-02-04,3.0
2023-02-05,1.0
2023-02-06,11.0
2023-02-07,12.0
2023-02-08,14.0
2023-02-09,14.0
2023-02-10,14.0
2023-02-11,3.0
2023-02-12,2.0
2023-02-13,10.0
2023-02-14,14.0
2023-02-15,14.0
2023-02-16,13.0
2023-02-17,12.0
2023-02-18,3.0
2023-02-19,2.0
2023-02-20,3.0
2023-02-21,12.0
2023-02-22,24.0
2023-02-23,39.0
2023-02-24,22.0
2023-02-25,3.0
2023-02-26,2.0
2023-02-27,14.0
2023-02-28,15.0
2023-03-01,15.0
2023-03-02,13.0
2023-03-03,11.0
2023-03-04,3.0
2023-03-05,2.0
2023-03-06,13.0
2023-03-07,11.0
2023-03-08,13.0
2023-03-09,13.0
2023-03-10,12.0
2023-03-11,3.0
2023-03-12,2.0
2023-03-13,11.0
2023-03-14,12.0
2023-03-15,12.0
2023-03-16,15.0
2023-03-17,18.0
2023-03-18,4.0
2023-03-19,3.0
2023-03-20,13.0
2023-03-21,17.0
2023-03-22,21.0
2023-03-23,20.0
2023-03-24,17.0
2023-03-25,4.0
2023-03-26,2.0
2023-03-27,13.0
2023-03-28,13.0
2023-03-29,14.0
2023-03-30,15.0
2023-03-31,14.0
2023-04-01,4.0
2023-04-02,2.0
2023-04-03,14.0
2023-04-04,13.0
2023-04-05,14.0
2023-04-06,14.0
2023-04-07,5.0
2023-04-08,2.0
2023-04-09,2.0
2023-04-10,13.0
2023-04-11,14.0
2023-04-12,13.0
2023-04-13,14.0
2023-04-14,12.0
2023-04-15,3.0
2023-04-16,2.0
2023-04-17,12.0
2023-04-18,16.0
2023-04-19,15.0
2023-04-20,14.0
2023-04-21,12.0
2023-04-22,3.0
2023-04-23,2.0
2023-04-24,12.0
2023-04-25,13.0
2023-04-26,13.5
2023-04-27,12.5
2023-04-28,12.0
2023-04-29,3.0
2023-04-30,2.0
2023-05-01,16.5
2023-05-02,15.5
2023-05-03,14.0
2023-05-04,12.5
2023-05-05,13.0
2023-05-06,3.0
2023-05-07,2.0
2023-05-08,13.0
2023-05-09,12.5
2023-05-10,12.5
2023-05-11,12.0
2023-05-12,11.5
2023-05-13,2.0
2023-05-14,1.0
2023-05-15,11.0
2023-05-16,15.0
2023-05-17,17.5
2023-05-18,27.0
2023-05-19,22.0
2023-05-20,4.0
2023-05-21,3.0
2023-05-22,17.5
2023-05-23,18.5
2023-05-24,58.5
2023-05-25,97.0
2023-05-26,52.0
2023-05-27,13.0
2023-05-28,7.0
2023-05-29,8.0
2023-05-30,50.0
2023-05-31,41.0
2023-06-01,35.0
2023-06-02,31.0
2023-06-03,7.0
2023-06-04,5.0
2023-06-05,26.0
2023-06-06,22.0
2023-06-07,23.0
2023-06-08,25.0
2023-06-09,21.0
2023-06-10,4.0
2023-06-11,3.0
2023-06-12,21.0
2023-06-13,27.0
2023-06-14,35.0
2023-06-15,33.0
2023-06-16,29.0
2023-06-17,6.0
2023-06-18,4.0
2023-06-19,8.0
2023-06-20,26.0
2023-06-21,27.0
2023-06-22,23.0
2023-06-23,21.0
2023-06-24,4.0
2023-06-25,3.0
2023-06-26,25.0
2023-06-27,24.0
2023-06-28,32.0
2023-06-29,21.0
2023-06-30,21.0
2023-07-01,5.0
2023-07-02,3.0
2023-07-03,18.0
2023-07-04,5.0
2023-07-05,20.0
2023-07-06,18.0
2023-07-07,19.0
2023-07-08,3.0
2023-07-09,3.0
2023-07-10,18.0
2023-07-11,16.0
2023-07-12,19.0
2023-07-13,27.0
2023-07-14,32.0
2023-07-15,6.0
2023-07-16,4.0
2023-07-17,26.0
2023-07-18,27.0
2023-07-19,28.0
2023-07-20,24.0
2023-07-21,23.0
2023-07-22,5.0
2023-07-23,4.0
2023-07-24,22.0
2023-07-25,23.0
2023-07-26,23.0
2023-07-27,24.0
2023-07-28,22.0
2023-07-29,5.0
2023-07-30,4.0
2023-07-31,19.0
2023-08-01,19.0
2023-08-02,24.0
2023-08-03,21.0
2023-08-04,19.0
2023-08-05,4.0
2023-08-06,2.0
2023-08-07,17.0
2023-08-08,18.0
2023-08-09,22.0
2023-08-10,22.0
2023-08-11,21.0
2023-08-12,5.0
2023-08-13,4.0
2023-08-14,29.0
2023-08-15,29.0
2023-08-16,24.0
2023-08-17,22.0
2023-08-18,23.0
2023-08-19,5.0
2023-08-20,4.0
2023-08-21,37.0
2023-08-22,46.0
2023-08-23,100.0
2023-08-24,82.0
2023-08-25,45.0
2023-08-26,9.0
2023-08-27,6.0
2023-08-28,32.0
2023-08-29,33.0
2023-08-30,35.0
2023-08-31,30.0
2023-09-01,27.0
2023-09-02,6.0
2023-09-03,3.0
2023-09-04,4.0
2023-09-05,24.0
2023-09-06,23.0
2023-09-07,25.0
2023-09-08,22.0
2023-09-09,4.0
2023-09-10,3.0
2023-09-11,25.0
2023-09-12,22.0
2023-09-13,19.0
2023-09-14,20.0
2023-09-15,20.0
2023-09-16,5.0
2023-09-17,2.0
2023-09-18,21.0
2023-09-19,20.0
2023-09-20,18.0
2023-09-21,22.0
2023-09-22,21.0
2023-09-23,4.0
2023-09-24,3.0
2023-09-25,19.0
2023-09-26,19.0
2023-09-27,18.0
2023-09-28,19.0
2023-09-29,19.0
2023-09-30,4.0
2023-10-01,3.0
2023-10-02,20.0
2023-10-03,20.0
2023-10-04,18.0
2023-10-05,18.0
2023-10-06,20.0
2023-10-07,4.0
2023-10-08,3.0
2023-10-09,17.0
2023-10-10,18.0
2023-10-11,17.0
2023-10-12,19.0
2023-10-13,17.0
2023-10-14,3.0
2023-10-15,2.0
2023-10-16,18.0
2023-10-17,26.0
2023-10-18,25.0
2023-10-19,21.0
2023-10-20,20.0
2023-10-21,4.0
2023-10-22,3.0
2023-10-23,20.0
2023-10-24,22.0
2023-10-25,20.0
2023-10-26,22.0
2023-10-27,19.0
2023-10-28,4.0
2023-10-29,3.0
2023-10-30,20.0
2023-10-31,21.0
2023-11-01,21.0
2023-11-02,21.0
2023-11-03,19.0
2023-11-04,5.0
2023-11-05,3.0
2023-11-06,18.0
2023-11-07,21.0
2023-11-08,19.0
2023-11-09,22.0
2023-11-10,22.0
2023-11-11,5.0
2023-11-12,3.0
2023-11-13,22.0
2023-11-14,26.0
2023-11-15,29.0
2023-11-16,23.0
2023-11-17,21.0
2023-11-18,5.0
2023-11-19,4.0
2023-11-20,30.0
2023-11-21,58.0
2023-11-22,57.0
2023-11-23,10.0
2023-11-24,22.0
2023-11-25,5.0
2023-11-26,4.0
2023-11-27,24.0
2023-11-28,21.0
2023-11-29,22.0
2023-11-30,23.0
2023-12-01,21.0
2023-12-02,6.0
2023-12-03,3.0
2023-12-04,20.0
2023-12-05,21.0
2023-12-06,22.0
2023-12-07,20.0
2023-12-08,21.0
2023-12-09,5.0
2023-12-10,3.0
2023-12-11,22.0
2023-12-12,21.0
2023-12-13,23.0
2023-12-14,22.0
2023-12-15,22.0
2023-12-16,5.0
2023-12-17,3.0
2023-12-18,21.0
2023-12-19,25.0
2023-12-20,24.0
2023-12-21,21.0
2023-12-22,17.5
2023-12-23,5.5
2023-12-24,3.0
2023-12-25,2.5
2023-12-26,16.0
2023-12-27,16.0
2023-12-28,16.5
2023-12-29,15.5
2023-12-30,4.0
2023-12-31,2.5
2024-01-01,3.0
2024-01-02,17.0
2024-01-03,16.0
2024-01-04,15.5
2024-01-05,17.0
2024-01-06,4.0
2024-01-07,2.5
2024-01-08,23.0
2024-01-09,27.5
2024-01-10,26.5
2024-01-11,26.0
2024-01-12,21.0
2024-01-13,5.5
2024-01-14,3.0
2024-01-15,5.5
2024-01-16,23.0
2024-01-17,23.5
2024-01-18,27.0
2024-01-19,30.0
2024-01-20,8.5
2024-01-21,3.0
2024-01-22,20.0
2024-01-23,16.0
2024-01-24,24.0
2024-01-25,21.0
2024-01-26,18.0
2024-01-27,5.0
2024-01-28,3.0
2024-01-29,16.0
2024-01-30,20.0
2024-01-31,17.0
2024-02-01,17.0
2024-02-02,22.0
2024-02-03,6.0
2024-02-04,4.0
2024-02-05,26.0
2024-02-06,28.0
2024-02-07,26.0
2024-02-08,24.0
2024-02-09,26.0
2024-02-10,7.0
2024-02-11,4.0
2024-02-12,24.0
2024-02-13,25.0
2024-02-14,24.0
2024-02-15,27.0
2024-02-16,25.0
2024-02-17,6.0
2024-02-18,4.0
2024-02-19,7.0
2024-02-20,34.0
2024-02-21,79.0
2024-02-22,83.0
2024-02-23,48.0
2024-02-24,11.0
2024-02-25,6.0
2024-02-26,29.0
2024-02-27,25.0
2024-02-28,22.0
2024-02-29,24.0
2024-03-01,27.0
2024-03-02,8.0
2024-03-03,6.0
2024-03-04,32.0
2024-03-05,32.0
2024-03-06,31.0
2024-03-07,34.0
2024-03-08,49.0
2024-03-09,14.0
2024-03-10,7.0
2024-03-11,37.0
2024-03-12,36.0
2024-03-13,36.0
2024-03-14,32.0
2024-03-15,30.0
2024-03-16,7.0
2024-03-17,5.0
2024-03-18,37.0
2024-03-19,37.0
2024-03-20,31.0
2024-03-21,29.0
2024-03-22,28.0
2024-03-23,7.0
2024-03-24,6.0
2024-03-25,28.0
2024-03-26,27.0
2024-03-27,28.0
2024-03-28,26.0
2024-03-29,9.0
2024-03-30,4.0
2024-03-31,3.0
2024-04-01,24.0
2024-04-02,22.0
2024-04-03,21.0
2024-04-04,22.0
2024-04-05,22.0
2024-04-06,4.0
2024-04-07,3.0
2024-04-08,17.0
2024-04-09,23.0
2024-04-10,25.0
2024-04-11,21.0
2024-04-12,20.0
2024-04-13,4.0
2024-04-14,3.0
2024-04-15,20.0
2024-04-16,19.0
2024-04-17,20.0
2024-04-18,20.0
2024-04-19,29.0
2024-04-20,10.0
2024-04-21,5.0
2024-04-22,27.0
2024-04-23,23.0
2024-04-24,25.0
2024-04-25,26.0
2024-04-26,25.0
2024-04-27,6.0
2024-04-28,4.0
2024-04-29,21.0
2024-04-30,21.0
2024-05-01,22.0
2024-05-02,20.0
2024-05-03,20.0
2024-05-04,5.0
2024-05-05,3.0
2024-05-06,22.0
2024-05-07,23.0
2024-05-08,19.0
2024-05-09,19.0
2024-05-10,18.0
2024-05-11,4.0
2024-05-12,3.0
2024-05-13,19.0
2024-05-14,20.0
2024-05-15,23.0
2024-05-16,22.0
2024-05-17,21.0
2024-05-18,5.0
2024-05-19,4.0
2024-05-20,24.0
2024-05-21,30.0
2024-05-22,76.0
2024-05-23,83.0
2024-05-24,42.0
2024-05-25,10.0
2024-05-26,7.0
2024-05-27,8.0
2024-05-28,49.0
2024-05-29,49.0
2024-05-30,42.0
2024-05-31,38.0
2024-06-01,8.0
2024-06-02,6.0
2024-06-03,37.0
2024-06-04,35.0
2024-06-05,51.0
2024-06-06,61.0
2024-06-07,48.0
2024-06-08,15.0
2024-06-09,12.0
2024-06-10,62.0
2024-06-11,45.0
2024-06-12,48.0
2024-06-13,48.0
2024-06-14,48.0
2024-06-15,12.0
2024-06-16,8.0
2024-06-17,45.0
2024-06-18,49.0
2024-06-19,28.0
