Time,peloton
2022-01-01,50.0
2022-01-02,53.0
2022-01-03,46.0
2022-01-04,51.0
2022-01-05,43.0
2022-01-06,33.0
2022-01-07,36.0
2022-01-08,43.0
2022-01-09,47.0
2022-01-10,40.0
2022-01-11,44.0
2022-01-12,38.0
2022-01-13,38.0
2022-01-14,26.0
2022-01-15,36.0
2022-01-16,35.0
2022-01-17,34.0
2022-01-18,34.0
2022-01-19,36.0
2022-01-20,68.0
2022-01-21,86.0
2022-01-22,53.0
2022-01-23,42.0
2022-01-24,54.0
2022-01-25,40.0
2022-01-26,34.0
2022-01-27,35.0
2022-01-28,33.0
2022-01-29,43.0
2022-01-30,37.0
2022-01-31,35.0
2022-02-01,32.0
2022-02-02,31.0
2022-02-03,31.0
2022-02-04,34.0
2022-02-05,40.0
2022-02-06,37.0
2022-02-07,45.0
2022-02-08,100.0
2022-02-09,75.0
2022-02-10,40.0
2022-02-11,32.0
2022-02-12,29.0
2022-02-13,29.0
2022-02-14,26.0
2022-02-15,28.0
2022-02-16,26.0
2022-02-17,32.0
2022-02-18,28.0
2022-02-19,31.0
2022-02-20,31.0
2022-02-21,29.0
2022-02-22,36.0
2022-02-23,27.0
2022-02-24,23.0
2022-02-25,21.0
2022-02-26,23.0
2022-02-27,23.0
2022-02-28,23.0
2022-03-01,22.0
2022-03-02,22.0
2022-03-03,22.0
2022-03-04,22.0
2022-03-05,22.0
2022-03-06,24.0
2022-03-07,24.0
2022-03-08,23.0
2022-03-09,25.0
2022-03-10,25.0
2022-03-11,25.0
2022-03-12,31.0
2022-03-13,25.0
2022-03-14,22.0
2022-03-15,24.0
2022-03-16,21.0
2022-03-17,20.0
2022-03-18,19.0
2022-03-19,20.0
2022-03-20,22.0
2022-03-21,21.0
2022-03-22,21.0
2022-03-23,20.0
2022-03-24,20.0
2022-03-25,16.0
2022-03-26,18.0
2022-03-27,20.0
2022-03-28,17.0
2022-03-29,21.0
2022-03-30,18.0
2022-03-31,17.0
2022-04-01,17.0
2022-04-02,19.0
2022-04-03,19.0
2022-04-04,17.0
2022-04-05,23.0
2022-04-06,21.0
2022-04-07,18.0
2022-04-08,16.0
2022-04-09,17.0
2022-04-10,19.0
2022-04-11,19.0
2022-04-12,20.0
2022-04-13,18.0
