Time,liga mx
2024-08-18,12
2024-08-19,12
2024-08-20,5
2024-08-21,5
2024-08-22,5
2024-08-23,9
2024-08-24,36
2024-08-25,60
2024-08-26,12
2024-08-27,7
2024-08-28,6
2024-08-29,6
2024-08-30,11
2024-08-31,37
2024-09-01,77
2024-09-02,27
2024-09-03,8
2024-09-04,5
2024-09-05,5
2024-09-06,5
2024-09-07,10
2024-09-08,8
2024-09-09,5
2024-09-10,4
2024-09-11,4
2024-09-12,5
2024-09-13,9
2024-09-14,46
2024-09-15,61
2024-09-16,11
2024-09-17,12
2024-09-18,46
2024-09-19,32
2024-09-20,12
2024-09-21,35
2024-09-22,65
2024-09-23,24
2024-09-24,8
2024-09-25,6
2024-09-26,7
2024-09-27,10
2024-09-28,37
2024-09-29,66
2024-09-30,27
2024-10-01,7
2024-10-02,5
2024-10-03,6
2024-10-04,10
2024-10-05,38
2024-10-06,73
2024-10-07,19
2024-10-08,6
2024-10-09,5
2024-10-10,4
2024-10-11,6
2024-10-12,10
2024-10-13,11
2024-10-14,5
2024-10-15,3
2024-10-16,3
2024-10-17,3
2024-10-18,8
2024-10-19,36
2024-10-20,59
2024-10-21,12
2024-10-22,10
2024-10-23,36
2024-10-24,38
2024-10-25,11
2024-10-26,35
2024-10-27,48
2024-10-28,35
2024-10-29,7
2024-10-30,6
2024-10-31,6
2024-11-01,12
2024-11-02,55
2024-11-03,64
2024-11-04,16
2024-11-05,11
2024-11-06,30
2024-11-07,53
2024-11-08,16
2024-11-09,50
2024-11-10,91
2024-11-11,46
2024-11-12,14
2024-11-13,9
2024-11-14,9
2024-11-15,9
2024-11-16,7
2024-11-17,8
2024-11-18,8
2024-11-19,5
2024-11-20,6
2024-11-21,12
2024-11-22,54
2024-11-23,16
2024-11-24,19
2024-11-25,27
2024-11-26,16
2024-11-27,19
2024-11-28,66
2024-11-29,54
2024-11-30,31
2024-12-01,100
2024-12-02,44
2024-12-03,13
2024-12-04,17
2024-12-05,44
2024-12-06,34
2024-12-07,21
2024-12-08,63
2024-12-09,52
2024-12-10,9
2024-12-11,8
2024-12-12,14
2024-12-13,32
2024-12-14,9
2024-12-15,21
2024-12-16,38
2024-12-17,4
2024-12-18,4
2024-12-19,2
2024-12-20,2
2024-12-21,3
2024-12-22,3
2024-12-23,2
2024-12-24,2
2024-12-25,2
2024-12-26,2
2024-12-27,2
2024-12-28,2
2024-12-29,2
2024-12-30,2
2024-12-31,2
2025-01-01,2
2025-01-02,2
2025-01-03,3
2025-01-04,4
2025-01-05,4
2025-01-06,3
2025-01-07,4
2025-01-08,3
2025-01-09,4
2025-01-10,8
2025-01-11,36
2025-01-12,41
2025-01-13,14
2025-01-14,5
2025-01-15,6
2025-01-16,8
2025-01-17,22
2025-01-18,36
2025-01-19,35
2025-01-20,15
2025-01-21,11
2025-01-22,5
2025-01-23,5
2025-01-24,8
2025-01-25,35
2025-01-26,60
2025-01-27,11
2025-01-28,11
2025-01-29,44
2025-01-30,23
2025-01-31,11
2025-02-01,40
2025-02-02,52
2025-02-03,18
2025-02-04,7
2025-02-05,7
2025-02-06,17
2025-02-07,12
2025-02-08,38
2025-02-09,49
2025-02-10,27
2025-02-11,8
2025-02-12,7
2025-02-13,6
2025-02-14,11
2025-02-15,46
2025-02-16,54
2025-02-17,31
2025-02-18,9
2025-02-19,20
2025-02-20,33
2025-02-21,13
2025-02-22,35
2025-02-23,75
2025-02-24,23
2025-02-25,10
2025-02-26,26
2025-02-27,27
2025-02-28,13
2025-03-01,36
2025-03-02,64
2025-03-03,26
2025-03-04,8
2025-03-05,8
2025-03-06,10
2025-03-07,10
2025-03-08,38
2025-03-09,68
2025-03-10,26
2025-03-11,6
2025-03-12,7
2025-03-13,10
2025-03-14,10
2025-03-15,40
2025-03-16,62
2025-03-17,25
2025-03-18,6
2025-03-19,5
2025-03-20,5
2025-03-21,5
2025-03-22,8
2025-03-23,9
2025-03-24,4
2025-03-25,4
2025-03-26,4
2025-03-27,5
2025-03-28,8
2025-03-29,32
2025-03-30,64
2025-03-31,22
2025-04-01,5
2025-04-02,6
2025-04-03,5
2025-04-04,9
2025-04-05,42
2025-04-06,62
2025-04-07,17
2025-04-08,5
2025-04-09,7
2025-04-10,5
2025-04-11,13
2025-04-12,40
2025-04-13,64
2025-04-14,15
2025-04-15,12
2025-04-16,44
2025-04-17,43
2025-04-18,15
2025-04-19,36
2025-04-20,94
2025-04-21,36
2025-04-22,10
2025-04-23,9
2025-04-24,9
2025-04-25,7
2025-04-26,16
2025-04-27,27
2025-04-28,40
2025-04-29,9
2025-04-30,7
2025-05-01,7
2025-05-02,10
2025-05-03,13
2025-05-04,19
2025-05-05,24
2025-05-06,11
2025-05-07,14
2025-05-08,42
2025-05-09,37
2025-05-10,24
2025-05-11,81
2025-05-12,59
2025-05-13,15
2025-05-14,16
