Time,liga mx
2025-12-11,11
2025-12-12,27
2025-12-13,8
2025-12-14,17
2025-12-15,42
2025-12-16,4
2025-12-17,3
2025-12-18,2
2025-12-19,2
2025-12-20,2
2025-12-21,2
2025-12-22,1
2025-12-23,1
2025-12-24,1
2025-12-25,2
2025-12-26,2
2025-12-27,2
2025-12-28,2
2025-12-29,2
2025-12-30,1
2025-12-31,2
2026-01-01,2
2026-01-02,2
2026-01-03,4
2026-01-04,4
2026-01-05,3
2026-01-06,3
2026-01-07,3
2026-01-08,3
2026-01-09,7
2026-01-10,33
2026-01-11,37
2026-01-12,12
2026-01-13,8
2026-01-14,23
2026-01-15,29
2026-01-16,8
2026-01-17,25
2026-01-18,49
2026-01-19,21
2026-01-20,5
2026-01-21,5
2026-01-22,5
2026-01-23,5
2026-01-24,9
2026-01-25,8
2026-01-26,4
2026-01-27,4
2026-01-28,3
2026-01-29,4
2026-01-30,8
2026-01-31,41
2026-02-01,40
2026-02-02,10
2026-02-03,5
2026-02-04,5
2026-02-05,5
2026-02-06,9
2026-02-07,40
2026-02-08,37
2026-02-09,7
2026-02-10,5
2026-02-11,5
2026-02-12,4
2026-02-13,7
2026-02-14,29
2026-02-15,51
2026-02-16,16
2026-02-17,6
2026-02-18,4
2026-02-19,5
2026-02-20,8
2026-02-21,38
2026-02-22,49
2026-02-23,14
2026-02-24,4
2026-02-25,4
2026-02-26,4
2026-02-27,8
2026-02-28,34
2026-03-01,48
2026-03-02,9
2026-03-03,8
2026-03-04,27
2026-03-05,34
2026-03-06,10
2026-03-07,35
2026-03-08,64
2026-03-09,19
2026-03-10,6
2026-03-11,7
2026-03-12,5
2026-03-13,9
2026-03-14,39
2026-03-15,54
2026-03-16,21
2026-03-17,6
2026-03-18,7
2026-03-19,20
2026-03-20,10
2026-03-21,39
2026-03-22,64
2026-03-23,22
2026-03-24,6
2026-03-25,5
2026-03-26,5
2026-03-27,4
2026-03-28,6
2026-03-29,6
2026-03-30,4
2026-03-31,3
2026-04-01,4
2026-04-02,5
2026-04-03,9
2026-04-04,30
2026-04-05,51
2026-04-06,35
2026-04-07,7
2026-04-08,7
2026-04-09,5
2026-04-10,8
2026-04-11,32
2026-04-12,63
2026-04-13,19
2026-04-14,5
2026-04-15,5
2026-04-16,5
2026-04-17,9
2026-04-18,36
2026-04-19,77
2026-04-20,19
2026-04-21,14
2026-04-22,50
2026-04-23,51
2026-04-24,15
2026-04-25,35
2026-04-26,100
2026-04-27,36
2026-04-28,10
2026-04-29,8
2026-04-30,9
2026-05-01,9
2026-05-02,22
2026-05-03,65
2026-05-04,35
2026-05-05,7
2026-05-06,9
2026-05-07,8
2026-05-08,9
2026-05-09,22
2026-05-10,94
2026-05-11,65
2026-05-12,12
2026-05-13,15
2026-05-14,40
2026-05-15,30
2026-05-16,23
2026-05-17,61
2026-05-18,40
2026-05-19,8
2026-05-20,9
2026-05-21,14
2026-05-22,34
2026-05-23,9
2026-05-24,21
2026-05-25,46
2026-05-26,4
2026-05-27,3
2026-05-28,3
2026-05-29,2
2026-05-30,4
2026-05-31,4
