Time,dunkin donuts
2025-04-15,20
2025-04-16,21
2025-04-17,21
2025-04-18,25
2025-04-19,30
2025-04-20,44
2025-04-21,21
2025-04-22,18
2025-04-23,20
2025-04-24,21
2025-04-25,21
2025-04-26,28
2025-04-27,28
2025-04-28,20
2025-04-29,20
2025-04-30,22
2025-05-01,23
2025-05-02,22
2025-05-03,30
2025-05-04,30
2025-05-05,21
2025-05-06,26
2025-05-07,23
2025-05-08,23
2025-05-09,23
2025-05-10,28
2025-05-11,35
2025-05-12,21
2025-05-13,20
2025-05-14,21
2025-05-15,21
2025-05-16,25
2025-05-17,30
2025-05-18,29
2025-05-19,21
2025-05-20,22
2025-05-21,22
2025-05-22,22
2025-05-23,24
2025-05-24,28
2025-05-25,30
2025-05-26,33
2025-05-27,21
2025-05-28,23
2025-05-29,24
2025-05-30,25
2025-05-31,28
2025-06-01,30
2025-06-02,21
2025-06-03,23
2025-06-04,23
2025-06-05,25
2025-06-06,58
2025-06-07,33
2025-06-08,30
2025-06-09,21
2025-06-10,22
2025-06-11,22
2025-06-12,23
2025-06-13,24
2025-06-14,27
2025-06-15,28
2025-06-16,20
2025-06-17,20
2025-06-18,21
2025-06-19,23
2025-06-20,23
2025-06-21,26
2025-06-22,25
2025-06-23,19
2025-06-24,21
2025-06-25,25
2025-06-26,27
2025-06-27,28
2025-06-28,30
2025-06-29,29
2025-06-30,22
2025-07-01,23
2025-07-02,22
2025-07-03,26
2025-07-04,38
2025-07-05,28
2025-07-06,28
2025-07-07,23
2025-07-08,22
2025-07-09,23
2025-07-10,23
2025-07-11,24
2025-07-12,27
2025-07-13,28
2025-07-14,21
2025-07-15,22
2025-07-16,23
2025-07-17,23
2025-07-18,25
2025-07-19,28
2025-07-20,27
2025-07-21,22
2025-07-22,22
2025-07-23,23
2025-07-24,24
2025-07-25,26
2025-07-26,28
2025-07-27,26
2025-07-28,21
2025-07-29,21
2025-07-30,22
2025-07-31,27
2025-08-01,30
2025-08-02,32
2025-08-03,31
2025-08-04,23
2025-08-05,22
2025-08-06,23
2025-08-07,24
2025-08-08,26
2025-08-09,27
2025-08-10,28
2025-08-11,21
2025-08-12,22
2025-08-13,22
2025-08-14,23
2025-08-15,24
2025-08-16,29
2025-08-17,28
2025-08-18,21
2025-08-19,22
2025-08-20,27
2025-08-21,28
2025-08-22,27
2025-08-23,31
2025-08-24,30
2025-08-25,22
2025-08-26,22
2025-08-27,23
2025-08-28,22
2025-08-29,24
2025-08-30,28
2025-08-31,31
2025-09-01,31
2025-09-02,20
2025-09-03,20
2025-09-04,20
2025-09-05,22
2025-09-06,30
2025-09-07,28
2025-09-08,22
2025-09-09,21
2025-09-10,20
2025-09-11,22
2025-09-12,26
2025-09-13,28
2025-09-14,26
2025-09-15,19
2025-09-16,19
2025-09-17,20
2025-09-18,21
2025-09-19,22
2025-09-20,27
2025-09-21,25
2025-09-22,19
2025-09-23,19
2025-09-24,20
2025-09-25,21
2025-09-26,23
2025-09-27,27
2025-09-28,27
2025-09-29,31
2025-09-30,21
2025-10-01,22
2025-10-02,22
2025-10-03,24
2025-10-04,28
2025-10-05,27
2025-10-06,19
2025-10-07,19
2025-10-08,21
2025-10-09,22
2025-10-10,25
2025-10-11,29
2025-10-12,31
2025-10-13,22
2025-10-14,21
2025-10-15,25
2025-10-16,26
2025-10-17,27
2025-10-18,32
2025-10-19,31
2025-10-20,21
2025-10-21,21
2025-10-22,22
2025-10-23,27
2025-10-24,25
2025-10-25,31
2025-10-26,29
2025-10-27,21
2025-10-28,21
2025-10-29,21
2025-10-30,25
2025-10-31,29
2025-11-01,29
2025-11-02,26
2025-11-03,20
2025-11-04,21
2025-11-05,31
2025-11-06,30
2025-11-07,30
2025-11-08,33
2025-11-09,31
2025-11-10,23
2025-11-11,32
2025-11-12,23
2025-11-13,25
2025-11-14,25
2025-11-15,31
2025-11-16,29
2025-11-17,21
2025-11-18,22
2025-11-19,23
2025-11-20,24
2025-11-21,25
2025-11-22,30
2025-11-23,28
2025-11-24,22
2025-11-25,24
2025-11-26,27
2025-11-27,69
2025-11-28,28
2025-11-29,25
2025-11-30,25
2025-12-01,19
2025-12-02,19
2025-12-03,20
2025-12-04,21
2025-12-05,22
2025-12-06,26
2025-12-07,27
2025-12-08,20
2025-12-09,20
2025-12-10,20
2025-12-11,21
2025-12-12,23
2025-12-13,26
2025-12-14,26
2025-12-15,20
2025-12-16,20
2025-12-17,22
2025-12-18,24
2025-12-19,25
2025-12-20,27
2025-12-21,29
2025-12-22,25
2025-12-23,27
2025-12-24,39
2025-12-25,100
2025-12-26,26
2025-12-27,23
2025-12-28,23
2025-12-29,30
2025-12-30,23
2025-12-31,28
2026-01-01,38
2026-01-02,34
2026-01-03,26
2026-01-04,23
2026-01-05,19
2026-01-06,17
2026-01-07,20
2026-01-08,20
2026-01-09,20
