Time,dunkin donuts
2025-12-11,21
2025-12-12,23
2025-12-13,26
2025-12-14,26
2025-12-15,20
2025-12-16,20
2025-12-17,22
2025-12-18,24
2025-12-19,25
2025-12-20,27
2025-12-21,29
2025-12-22,25
2025-12-23,27
2025-12-24,39
2025-12-25,100
2025-12-26,26
2025-12-27,23
2025-12-28,23
2025-12-29,30
2025-12-30,23
2025-12-31,28
2026-01-01,38
2026-01-02,34
2026-01-03,26
2026-01-04,23
2026-01-05,19
2026-01-06,17
2026-01-07,20
2026-01-08,20
2026-01-09,20
2026-01-10,24
2026-01-11,23
2026-01-12,20
2026-01-13,19
2026-01-14,18
2026-01-15,20
2026-01-16,24
2026-01-17,26
2026-01-18,24
2026-01-19,21
2026-01-20,19
2026-01-21,18
2026-01-22,19
2026-01-23,19
2026-01-24,23
2026-01-25,26
2026-01-26,23
2026-01-27,19
2026-01-28,20
2026-01-29,25
2026-01-30,24
2026-01-31,30
2026-02-01,28
2026-02-02,20
2026-02-03,21
2026-02-04,20
2026-02-05,22
2026-02-06,23
2026-02-07,25
2026-02-08,26
2026-02-09,38
2026-02-10,26
2026-02-11,24
2026-02-12,24
2026-02-13,29
2026-02-14,32
2026-02-15,24
2026-02-16,21
2026-02-17,18
2026-02-18,17
2026-02-19,20
2026-02-20,23
2026-02-21,27
2026-02-22,29
2026-02-23,25
2026-02-24,22
2026-02-25,20
2026-02-26,22
2026-02-27,24
2026-02-28,26
2026-03-01,26
2026-03-02,19
2026-03-03,19
2026-03-04,22
2026-03-05,24
2026-03-06,25
2026-03-07,29
2026-03-08,27
2026-03-09,20
2026-03-10,21
2026-03-11,20
2026-03-12,21
2026-03-13,23
2026-03-14,29
2026-03-15,26
2026-03-16,19
2026-03-17,21
2026-03-18,21
2026-03-19,21
2026-03-20,26
2026-03-21,28
2026-03-22,30
2026-03-23,19
2026-03-24,19
2026-03-25,19
2026-03-26,21
2026-03-27,22
2026-03-28,25
2026-03-29,27
2026-03-30,19
2026-03-31,20
2026-04-01,28
2026-04-02,21
2026-04-03,23
2026-04-04,28
2026-04-05,40
2026-04-06,19
2026-04-07,19
2026-04-08,19
2026-04-09,20
2026-04-10,21
2026-04-11,24
2026-04-12,25
2026-04-13,17
2026-04-14,17
2026-04-15,19
2026-04-16,20
2026-04-17,21
2026-04-18,25
2026-04-19,25
2026-04-20,19
2026-04-21,26
2026-04-22,20
2026-04-23,20
2026-04-24,20
2026-04-25,24
2026-04-26,25
2026-04-27,19
2026-04-28,19
2026-04-29,21
2026-04-30,22
2026-05-01,23
2026-05-02,27
2026-05-03,27
2026-05-04,21
2026-05-05,21
2026-05-06,24
2026-05-07,23
2026-05-08,23
2026-05-09,26
2026-05-10,28
2026-05-11,19
2026-05-12,19
2026-05-13,20
2026-05-14,22
2026-05-15,24
2026-05-16,28
2026-05-17,26
2026-05-18,20
2026-05-19,32
2026-05-20,21
2026-05-21,25
2026-05-22,34
2026-05-23,28
2026-05-24,29
2026-05-25,28
2026-05-26,20
2026-05-27,22
2026-05-28,22
2026-05-29,23
2026-05-30,26
2026-05-31,27
