Time,dall_e
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,1.0
2022-04-07,2.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,2.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,1.0
2022-05-07,0.0
2022-05-08,1.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,1.0
2022-05-17,2.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,3.0
2022-06-05,4.0
2022-06-06,8.0
2022-06-07,28.0
2022-06-08,36.0
2022-06-09,58.0
2022-06-10,89.0
2022-06-11,100.0
2022-06-12,91.0
2022-06-13,78.0
2022-06-14,67.0
2022-06-15,64.0
2022-06-16,67.0
2022-06-17,61.0
2022-06-18,57.0
2022-06-19,49.0
2022-06-20,44.0
2022-06-21,37.0
2022-06-22,31.0
2022-06-23,28.0
2022-06-24,22.0
2022-06-25,21.0
2022-06-26,20.0
2022-06-27,19.0
2022-06-28,18.0
2022-06-29,16.0
2022-06-30,14.0
2022-07-01,12.0
2022-07-02,12.0
2022-07-03,11.0
2022-07-04,12.0
2022-07-05,10.0
2022-07-06,10.0
2022-07-07,9.0
2022-07-08,8.0
2022-07-09,7.0
2022-07-10,9.0
2022-07-11,8.0
2022-07-12,8.0
2022-07-13,7.0
2022-07-14,8.0
2022-07-15,8.0
2022-07-16,10.0
2022-07-17,8.0
2022-07-18,7.0
2022-07-19,7.0
2022-07-20,7.0
2022-07-21,8.0
2022-07-22,8.0
2022-07-23,8.0
2022-07-24,7.0
2022-07-25,5.0
2022-07-26,6.0
2022-07-27,6.0
2022-07-28,6.0
2022-07-29,8.0
2022-07-30,10.0
2022-07-31,10.0
2022-08-01,7.0
2022-08-02,6.0
2022-08-03,7.0
2022-08-04,8.0
2022-08-05,7.0
2022-08-06,10.0
2022-08-07,9.0
2022-08-08,8.0
2022-08-09,7.0
2022-08-10,8.0
2022-08-11,9.0
2022-08-12,9.0
2022-08-13,8.0
2022-08-14,8.0
2022-08-15,9.0
2022-08-16,7.0
2022-08-17,8.0
2022-08-18,7.0
2022-08-19,6.0
2022-08-20,5.0
2022-08-21,5.0
2022-08-22,5.0
2022-08-23,5.0
2022-08-24,6.0
2022-08-25,5.0
2022-08-26,6.0
2022-08-27,5.0
2022-08-28,5.0
2022-08-29,7.083333333333333
2022-08-30,6.875
2022-08-31,6.041666666666666
2022-09-01,5.916666666666666
2022-09-02,6.041666666666666
2022-09-03,5.166666666666666
2022-09-04,6.0
2022-09-05,4.833333333333333
2022-09-06,5.75
2022-09-07,5.041666666666666
2022-09-08,4.75
2022-09-09,4.791666666666666
2022-09-10,4.75
2022-09-11,3.875
2022-09-12,3.7916666666666665
2022-09-13,3.833333333333333
2022-09-14,3.7916666666666665
2022-09-15,4.083333333333333
2022-09-16,3.1666666666666665
2022-09-17,3.833333333333333
2022-09-18,3.208333333333333
2022-09-19,3.1666666666666665
2022-09-20,3.9166666666666665
2022-09-21,3.875
2022-09-22,3.0416666666666665
2022-09-23,3.0
2022-09-24,3.0
2022-09-25,3.0
2022-09-26,3.0416666666666665
2022-09-27,3.1666666666666665
2022-09-28,3.6666666666666665
2022-09-29,6.75
2022-09-30,8.333333333333332
2022-10-01,8.0
2022-10-02,6.5
2022-10-03,5.25
2022-10-04,5.083333333333333
2022-10-05,5.666666666666666
2022-10-06,5.5
2022-10-07,4.5
2022-10-08,4.0
2022-10-09,4.0
2022-10-10,3.9166666666666665
2022-10-11,3.9166666666666665
2022-10-12,3.75
2022-10-13,4.166666666666666
2022-10-14,4.333333333333333
2022-10-15,3.75
2022-10-16,3.333333333333333
2022-10-17,3.6666666666666665
2022-10-18,3.583333333333333
2022-10-19,3.9166666666666665
2022-10-20,3.9166666666666665
2022-10-21,3.583333333333333
2022-10-22,3.4166666666666665
2022-10-23,3.4166666666666665
2022-10-24,3.083333333333333
2022-10-25,3.583333333333333
2022-10-26,4.833333333333333
2022-10-27,5.0
2022-10-28,3.25
2022-10-29,3.0
2022-10-30,2.333333333333333
2022-10-31,2.4166666666666665
2022-11-01,2.833333333333333
2022-11-02,2.833333333333333
2022-11-03,3.0
2022-11-04,3.833333333333333
2022-11-05,3.25
2022-11-06,2.833333333333333
2022-11-07,2.833333333333333
2022-11-08,2.5
2022-11-09,2.4166666666666665
2022-11-10,2.25
2022-11-11,2.583333333333333
2022-11-12,2.25
2022-11-13,2.25
2022-11-14,2.4166666666666665
2022-11-15,2.083333333333333
2022-11-16,2.583333333333333
2022-11-17,2.833333333333333
2022-11-18,2.833333333333333
2022-11-19,2.083333333333333
2022-11-20,1.8333333333333333
2022-11-21,1.8333333333333333
2022-11-22,2.333333333333333
2022-11-23,2.583333333333333
2022-11-24,2.6666666666666665
2022-11-25,2.583333333333333
2022-11-26,2.0
2022-11-27,2.75
2022-11-28,2.4166666666666665
2022-11-29,2.0
2022-11-30,2.333333333333333
2022-12-01,2.583333333333333
2022-12-02,3.0
2022-12-03,3.1666666666666665
2022-12-04,3.5
2022-12-05,3.5
2022-12-06,4.166666666666666
2022-12-07,4.416666666666666
2022-12-08,5.25
2022-12-09,4.75
2022-12-10,4.25
2022-12-11,4.0
2022-12-12,4.333333333333333
2022-12-13,3.9166666666666665
2022-12-14,3.75
2022-12-15,3.1666666666666665
2022-12-16,3.75
2022-12-17,3.6666666666666665
2022-12-18,3.25
2022-12-19,3.1666666666666665
2022-12-20,3.333333333333333
2022-12-21,3.25
2022-12-22,3.1666666666666665
2022-12-23,3.6666666666666665
2022-12-24,2.9166666666666665
2022-12-25,2.833333333333333
2022-12-26,2.583333333333333
2022-12-27,2.583333333333333
2022-12-28,2.75
2022-12-29,3.4166666666666665
2022-12-30,2.6666666666666665
2022-12-31,3.1666666666666665
2023-01-01,3.0
2023-01-02,2.9166666666666665
2023-01-03,2.75
2023-01-04,3.0
2023-01-05,2.583333333333333
2023-01-06,3.4166666666666665
2023-01-07,3.083333333333333
2023-01-08,2.9166666666666665
2023-01-09,3.0
2023-01-10,3.25
2023-01-11,3.75
2023-01-12,3.75
2023-01-13,3.833333333333333
2023-01-14,2.833333333333333
2023-01-15,6.916666666666666
2023-01-16,3.25
2023-01-17,3.583333333333333
2023-01-18,3.1666666666666665
2023-01-19,3.4166666666666665
2023-01-20,3.6666666666666665
2023-01-21,3.25
2023-01-22,3.083333333333333
2023-01-23,3.1666666666666665
2023-01-24,3.1666666666666665
2023-01-25,3.083333333333333
2023-01-26,3.583333333333333
2023-01-27,3.25
2023-01-28,2.9166666666666665
2023-01-29,3.083333333333333
2023-01-30,3.083333333333333
2023-01-31,3.083333333333333
2023-02-01,2.6666666666666665
2023-02-02,3.4166666666666665
2023-02-03,3.25
2023-02-04,3.333333333333333
2023-02-05,2.9166666666666665
2023-02-06,3.083333333333333
2023-02-07,3.75
2023-02-08,3.333333333333333
2023-02-09,2.6666666666666665
2023-02-10,3.4166666666666665
2023-02-11,3.4166666666666665
2023-02-12,2.9166666666666665
2023-02-13,2.6666666666666665
2023-02-14,3.083333333333333
2023-02-15,2.9166666666666665
2023-02-16,2.75
2023-02-17,2.6666666666666665
2023-02-18,2.583333333333333
2023-02-19,2.5
2023-02-20,2.833333333333333
2023-02-21,2.583333333333333
2023-02-22,3.083333333333333
2023-02-23,2.833333333333333
2023-02-24,2.25
2023-02-25,1.9166666666666665
2023-02-26,2.333333333333333
2023-02-27,2.9166666666666665
2023-02-28,3.0
2023-03-01,2.75
2023-03-02,2.5
2023-03-03,2.833333333333333
2023-03-04,1.9166666666666665
2023-03-05,2.083333333333333
2023-03-06,2.5
2023-03-07,2.083333333333333
2023-03-08,2.333333333333333
2023-03-09,2.4166666666666665
2023-03-10,1.9166666666666665
2023-03-11,2.25
2023-03-12,1.8333333333333333
2023-03-13,2.083333333333333
2023-03-14,2.333333333333333
2023-03-15,2.5
2023-03-16,2.6666666666666665
2023-03-17,2.75
2023-03-18,2.5
2023-03-19,2.75
2023-03-20,3.0
2023-03-21,3.833333333333333
2023-03-22,3.4166666666666665
2023-03-23,3.25
2023-03-24,2.833333333333333
2023-03-25,2.4166666666666665
2023-03-26,2.833333333333333
2023-03-27,3.083333333333333
2023-03-28,3.083333333333333
2023-03-29,3.1666666666666665
2023-03-30,3.583333333333333
2023-03-31,2.75
2023-04-01,2.4166666666666665
2023-04-02,2.6666666666666665
2023-04-03,2.75
2023-04-04,3.4166666666666665
2023-04-05,2.9166666666666665
2023-04-06,3.1666666666666665
2023-04-07,2.75
2023-04-08,2.583333333333333
2023-04-09,2.6666666666666665
2023-04-10,3.0
2023-04-11,2.9166666666666665
2023-04-12,2.5
2023-04-13,2.4166666666666665
2023-04-14,2.25
2023-04-15,2.083333333333333
2023-04-16,2.333333333333333
2023-04-17,2.333333333333333
2023-04-18,2.333333333333333
2023-04-19,2.4166666666666665
2023-04-20,2.5
2023-04-21,2.083333333333333
2023-04-22,2.1666666666666665
2023-04-23,2.25
2023-04-24,2.5
2023-04-25,2.6666666666666665
2023-04-26,2.6770359129994943
2023-04-27,2.0737860394537178
2023-04-28,2.0737860394537178
2023-04-29,1.9320308548305514
2023-04-30,2.335103692463328
2023-05-01,2.0737860394537178
2023-05-02,2.3545776428932728
2023-05-03,2.5769473950429944
2023-05-04,2.3962443095599393
2023-05-05,2.093259989883662
2023-05-06,1.7513277693474962
2023-05-07,1.5900986342943855
2023-05-08,1.9320308548305514
2023-05-09,1.973697521497218
2023-05-10,1.912556904400607
2023-05-11,2.0126454223571066
2023-05-12,1.6512392513909964
2023-05-13,1.3482549317147194
2023-05-14,1.670713201820941
2023-05-15,1.8319423368740515
2023-05-16,1.8319423368740515
2023-05-17,2.154400606980273
2023-05-18,2.254489124936773
2023-05-19,1.7513277693474962
2023-05-20,1.6512392513909964
2023-05-21,1.670713201820941
2023-05-22,1.912556904400607
2023-05-23,1.8319423368740515
2023-05-24,2.0126454223571066
2023-05-25,1.912556904400607
2023-05-26,1.5968639352554377
2023-05-27,1.5968639352554377
2023-05-28,1.7137076378351037
2023-05-29,1.6358118361153264
2023-05-30,1.83055134041477
2023-05-31,1.9084471421345475
2023-06-01,2.0252908447142137
2023-06-02,1.3242286292362166
2023-06-03,1.4021244309559941
2023-06-04,1.285280728376328
2023-06-05,1.5189681335356602
2023-06-06,1.83055134041477
2023-06-07,1.7526555386949925
2023-06-08,1.5968639352554377
2023-06-09,1.4021244309559941
2023-06-10,0.9736975214972181
2023-06-11,1.1684370257966616
2023-06-12,1.557916034395549
2023-06-13,1.5189681335356602
2023-06-14,1.4800202326757714
2023-06-15,1.3631765300961054
2023-06-16,1.6358118361153264
2023-06-17,1.285280728376328
2023-06-18,1.4021244309559941
2023-06-19,1.4410723318158827
2023-06-20,1.2073849266565504
2023-06-21,1.7526555386949925
2023-06-22,1.5189681335356602
2023-06-23,1.4410723318158827
2023-06-24,1.2463328275164391
2023-06-25,1.4410723318158827
2023-06-26,1.0905412240768841
2023-06-27,1.285280728376328
2023-06-28,1.3631765300961054
2023-06-29,1.2463328275164391
2023-06-30,1.129489124936773
2023-07-01,1.1684370257966616
2023-07-02,1.0515933232169956
2023-07-03,1.0515933232169956
2023-07-04,1.557916034395549
2023-07-05,1.0126454223571069
2023-07-06,1.2073849266565504
2023-07-07,1.0905412240768841
2023-07-08,1.0905412240768841
2023-07-09,0.7789580171977745
2023-07-10,1.2463328275164391
2023-07-11,1.3631765300961054
2023-07-12,1.3242286292362166
2023-07-13,1.0515933232169956
2023-07-14,1.3631765300961054
2023-07-15,1.0126454223571069
2023-07-16,0.9347496206373294
2023-07-17,1.4021244309559941
2023-07-18,1.4800202326757714
2023-07-19,1.2463328275164391
2023-07-20,0.9347496206373294
2023-07-21,1.0515933232169956
2023-07-22,1.0515933232169956
2023-07-23,1.0515933232169956
2023-07-24,0.8179059180576632
2023-07-25,0.7789580171977745
2023-07-26,1.0905412240768841
2023-07-27,1.2073849266565504
2023-07-28,1.3242286292362166
2023-07-29,1.0515933232169956
2023-07-30,0.8958017197774406
2023-07-31,1.0515933232169956
2023-08-01,1.0515933232169956
2023-08-02,1.129489124936773
2023-08-03,0.8958017197774406
2023-08-04,1.0905412240768841
2023-08-05,0.9736975214972181
2023-08-06,0.9347496206373294
2023-08-07,1.0126454223571069
2023-08-08,1.0905412240768841
2023-08-09,1.0905412240768841
2023-08-10,1.0905412240768841
2023-08-11,1.2073849266565504
2023-08-12,1.0905412240768841
2023-08-13,1.2463328275164391
2023-08-14,1.0126454223571069
2023-08-15,0.9347496206373294
2023-08-16,0.9347496206373294
2023-08-17,1.285280728376328
2023-08-18,1.2463328275164391
2023-08-19,0.7400101163378857
2023-08-20,0.7789580171977745
2023-08-21,0.9347496206373294
2023-08-22,1.2073849266565504
2023-08-23,1.4410723318158827
2023-08-24,1.1684370257966616
2023-08-25,1.285280728376328
2023-08-26,1.1684370257966616
2023-08-27,1.0515933232169956
2023-08-28,1.0126454223571069
2023-08-29,1.1684370257966616
2023-08-30,1.0126454223571069
2023-08-31,0.8958017197774406
2023-09-01,1.1684370257966616
2023-09-02,1.2073849266565504
2023-09-03,0.8568538189175519
2023-09-04,0.7789580171977745
2023-09-05,0.9347496206373294
2023-09-06,0.7010622154779971
2023-09-07,0.9347496206373294
2023-09-08,0.8568538189175519
2023-09-09,0.7400101163378857
2023-09-10,0.9347496206373294
2023-09-11,0.8958017197774406
2023-09-12,1.0126454223571069
2023-09-13,1.0905412240768841
2023-09-14,1.0905412240768841
2023-09-15,1.0905412240768841
2023-09-16,1.0515933232169956
2023-09-17,0.8179059180576632
2023-09-18,1.2073849266565504
2023-09-19,1.0905412240768841
2023-09-20,2.0252908447142137
2023-09-21,3.3105715730905416
2023-09-22,2.3368740515933233
2023-09-23,1.7137076378351037
2023-09-24,1.9084471421345475
2023-09-25,1.7526555386949925
2023-09-26,1.83055134041477
2023-09-27,1.5968639352554377
2023-09-28,1.6747597369752152
2023-09-29,1.7526555386949925
2023-09-30,2.531613555892767
2023-10-01,3.3495194739504304
2023-10-02,2.6095093576125445
2023-10-03,2.570561456752656
2023-10-04,3.622154779969651
2023-10-05,3.4274152756702074
2023-10-06,3.8947900859888724
2023-10-07,2.8042488619119883
2023-10-08,3.076884167931209
2023-10-09,2.375821952453212
2023-10-10,2.6484572584724333
2023-10-11,2.726353060192211
2023-10-12,3.115832068791098
2023-10-13,2.960040465351543
2023-10-14,2.687405159332322
2023-10-15,3.0379362670713204
2023-10-16,3.115832068791098
2023-10-17,3.4274152756702074
2023-10-18,2.570561456752656
2023-10-19,2.9989883662114316
2023-10-20,3.3105715730905416
2023-10-21,2.6095093576125445
2023-10-22,2.8821446636317654
2023-10-23,2.6484572584724333
2023-10-24,3.0379362670713204
2023-10-25,2.8431967627718766
2023-10-26,2.8821446636317654
